"RANDOM STATE"
"0 0 -1727483681 136 0.0 false -675978812 -1250849886 1235012567 1325743860 27349434 331567588 -1941157920 -767286217 -1805413175 -1107821213 -1184788775 309994645 -1525729992 -513239492 1041059936 1204089079 -1239826046 -1792087061 -439245357 -1490525024 1220472708 1480808151 -1261873461 877434017 1224067240 486024941 -705046638 659438640 -1414012459 1125810038 1312294345 -1453378122 1303629595 -623814773 1767945748 -1904196046 1497487842 43780468 1777248266 551409338 -1111821692 -639439987 1682056782 1679988141 1051858380 2026234410 -1164117628 1042058227 -403202791 1909309003 942351060 -1322936869 -1564816584 -1258165701 -1317339571 -1881186263 -863959088 1794922289 560783701 -876837173 2015697238 -716106477 -1309923241 1659724035 -370164192 -28642545 -61490160 1423030053 -303271876 1061954924 734291677 1592334513 2090927127 830681993 764297613 -1478857453 874528402 -470529037 -1768919405 -1005574720 -2142218267 -293237642 -457074431 -3861536 -138530737 -1852631138 416214730 -1386630544 -608204574 -390948151 -1870306107 1334843490 1250698987 1487672522 675140721 1635344253 -1605446491 729457941 1460674313 -2107299430 157210993 474656080 1645907772 -520539092 1944664556 -1145447625 601179107 -1778010493 1290790385 -1338932730 2000336020 -126551573 1255963465 -939170510 -446335115 -1370198445 -958536587 -1368707309 -284360425 -5538245 2046581715 1056759158 -1114495053 1190705049 110266862 254552667 -824298380 1071929665 -1756936367 1004347827 1554297402 -1643884753 1382684907 -1494223751 693754743 -1557606942 854423656 164916111 -487055458 624762671 1672757611 1099581579 -179286851 -911534986 -1253262752 -1349553837 -1700233307 -1974794901 -279046641 1528222950 -1382938402 1850718557 -1970870339 568370774 1328288701 -1549669281 -1511166554 1259800302 -1676825312 1480865077 896119502 -173979249 1454717029 1555899961 2130685381 -1101850260 1339890924 -2057488969 255244268 -1561149020 -985568185 711103567 758258338 -311764462 -386383346 -1998906078 708108223 1483212790 -1729766845 1258476465 800506899 261293653 -218821624 -1411947919 -534648354 118326008 -601764268 -17578177 291751337 -1377226366 -30641667 1981021776 -1690385626 249413903 58754330 1074209298 1020408661 -191443280 -2045714129 -244125743 644728369 1005200142 1310214273 707435740 13258315 1248285887 -1937698883 272567535 -297368110 239842069 -1597548281 -559730029 31379165 399804865 1493204097 -465293837 1782745541 -137859218 -1890547782 -371364086 -1956626987 -566841178 -865290630 -278278227 -1016840156 -638642167 601485146 866748644 -1179900516 -1376313038 -342984807 1938575310 -636618475 -1382640543 1831288354 241075530 454662355 805355350 -427550281 1417729926 -1019867663 187046225 -1176919478 1486078169 448608971 -2111661683 -1345660215 346097699 323351824 705880519 2143139223 137857361 -1161743871 -1924466569 1161995427 1242398560 1614472089 701805797 753172913 -1025211343 -987878221 632349522 -1620995764 980191208 154910869 -1350310849 1133613262 -120520520 1674129645 -2123119649 -1151025100 544121148 -2097985379 354313729 -1324064429 817329703 667210921 -524673256 466340789 176882134 -464100331 709471896 -1528870105 -141819539 -1522838858 -74744551 -1348734811 -625511618 1336285216 811647594 794262377 -2036895845 -1668808432 -479622606 1997920722 1891109666 790071076 1725028423 -1163418713 1686437110 -327411001 -441365006 176950497 920019352 -1666924789 -1977242713 -811946687 427455820 -739090827 -1715677517 -1548437467 -2108910542 374480047 -1007035215 -1719203881 -1654885580 -1210987572 129607660 -1238685206 -1164754650 10884286 -415997899 -1030029793 51387635 785218665 -1301155591 -1691624012 -1044085207 -1614944810 -76116841 71996091 -427834730 1012394580 904891390 -766341466 -294546823 -887320875 -674607278 1375572996 -381426335 -1112408592 1293015956 -1883667390 -378428266 -1885631367 -232277974 303239345 1066456702 -608327737 -715865951 -1755385469 10595532 1523801001 1015185246 -1722974172 -1659179040 -1163331867 1314043050 1517585825 -1787958409 -712965045 -31659153 -679682242 -578625468 -553316537 581636580 -1677416951 -1901142315 1866692829 1572738534 1059397607 398341601 -583243136 569123016 -921250225 957328032 351513452 -1667847518 1587021415 1754485780 -1409257639 1710377035 1155394741 462781596 1739882456 1137946383 -1959975016 1428752939 -596108763 1562714301 -1971003807 1195119800 -481405787 -309501230 1724698066 -2068725434 2029410804 756112907 -8916407 674696170 540271001 -524713889 -1190310962 -503565698 900361644 235688069 870530170 138529992 143617861 1401725646 1379400786 -386595178 -1420791602 -1102942684 -1114959641 -690149955 -490672798 2065250835 1194746618 -1679997179 -1787664877 -1656205813 2023578534 1885512312 67339885 661100404 -449053360 -1693943123 -70289074 -988693850 -551417459 865792783 -450035544 541524511 1997033686 -16319374 1442223994 1358286204 -1647026812 1866353856 -383932114 2052067223 1457393235 -111742750 -73243473 875756775 -495885073 1745910140 1183634080 380555125 769070743 416897589 -882681073 -1750636464 -2078113238 1002753506 -1194117480 -1912864432 -1894175680 2080585225 -280799828 -1186629050 -294425478 -1912141868 -1011564151 947315607 877173714 73718126 899724937 1636821672 -182550759 23585746 2074067586 149842373 1254641214 179146374 -222005824 880055580 630347784 436061300 -1181948031 -1133247786 1598248909 40945470 634937439 -1811582490 -138691421 -1129811662 -1672468103 33425671 2020026642 1390590803 2010331408 -1822715484 1129670489 -1863519200 1915848247 -816418052 -743097156 -794137165 898654316 -331497133 893356221 1698880457 -1443000932 -468345395 -1385369851 1516783198 -134117947 -1757027837 1559223923 -262400061 1411796198 -774272334 1571841450 290720272 706353995 -279466301 -212767645 723645714 365211179 -2118595398 -914183579 1488826943 -830145001 -793663753 1671484666 1158923147 -1701994121 1415940569 -1876662975 1356159774 -960739807 -1911249403 663199083 -674089089 -2023722454 808522637 1284670665 -935577917 -1674454227 -1805695276 632042862 1980679299 -1947653685 1584448271 5275286 -402759318 122018430 -977402381 -1165035201 4059573 -393684165 591392821 -784250656 1965028336 -345226326 642801406 2122109410 -1557548704 323328376 589476097 -1339892298 -90760589 1150475572 -590988300 -1547131643 -2105375527 -1173351177 -554778819 1567378688 -286763635 -21895927 -1098260356 -191082130 -618683432 -1590276513 -493247753 -1285373802 957010677 757712359 -1775123907 -1103204796 1418812966 1827192469 -411263652 -2106323003 -1435126569 -469557615 1038631398 935770168 -993601525 -3659511 1253157141 77799554 -1125284272 2010035239 -1487648541 285900814 767941891 1761749997 -1984035867 -302043439 1770560852 551350276 1147753551 1589981518 -507367485 -278089569 -1246226952 -1674166544 863970330 -1065252702 2089949938 -293094021 -1919636089 -1428403033 -1539090405 2107557254 -1482531145 1940771951 464171257 207214576 1395452182"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","component-size","components","giant-component-size","layout?","max-downtime","newcomer","p","plot?","q","result","team-size"
"-50","50","-50","50","0","nobody","16782","""UNDIRECTED""","7000","4","[48 34 4 9 17 4 4 6 4]","48","false","40","{turtle 16781}","40","true","65","0","4"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","incumbent?","in-team?","downtime","explored?"
"3100","249","105","true","3100","168","55","true","3100","39","45","true","3100","21","15","true"
"3101","169","105","false","3101","39","55","false","3101","21","45","false","3101","0","15","false"
"3101","249","105","true","3101","169","55","true","3101","39","45","true","3101","21","15","true"
"3102","170","105","false","3102","40","55","false","3102","22","45","false","3102","0","15","false"
"3102","248","105","true","3102","170","55","true","3102","40","45","true","3102","22","15","true"
"3103","169","105","false","3103","39","55","false","3103","21","45","false","3103","0","15","false"
"3103","247","105","true","3103","169","55","true","3103","39","45","true","3103","21","15","true"
"3104","170","105","false","3104","42","55","false","3104","24","45","false","3104","0","15","false"
"3104","244","105","true","3104","170","55","true","3104","42","45","true","3104","24","15","true"
"3105","171","105","false","3105","44","55","false","3105","27","45","false","3105","0","15","false"
"3105","238","105","true","3105","171","55","true","3105","44","45","true","3105","27","15","true"
"3106","164","105","false","3106","43","55","false","3106","26","45","false","3106","0","15","false"
"3106","236","105","true","3106","164","55","true","3106","43","45","true","3106","26","15","true"
"3107","164","105","false","3107","40","55","false","3107","25","45","false","3107","0","15","false"
"3107","238","105","true","3107","164","55","true","3107","40","45","true","3107","25","15","true"
"3108","167","105","false","3108","40","55","false","3108","25","45","false","3108","0","15","false"
"3108","239","105","true","3108","167","55","true","3108","40","45","true","3108","25","15","true"
"3109","162","105","false","3109","39","55","false","3109","24","45","false","3109","0","15","false"
"3109","239","105","true","3109","162","55","true","3109","39","45","true","3109","24","15","true"
"3110","163","105","false","3110","41","55","false","3110","25","45","false","3110","0","15","false"
"3110","238","105","true","3110","163","55","true","3110","41","45","true","3110","25","15","true"
"3111","162","105","false","3111","41","55","false","3111","25","45","false","3111","0","15","false"
"3111","237","105","true","3111","162","55","true","3111","41","45","true","3111","25","15","true"
"3112","157","105","false","3112","40","55","false","3112","24","45","false","3112","0","15","false"
"3112","236","105","true","3112","157","55","true","3112","40","45","true","3112","24","15","true"
"3113","157","105","false","3113","40","55","false","3113","25","45","false","3113","0","15","false"
"3113","235","105","true","3113","157","55","true","3113","40","45","true","3113","25","15","true"
"3114","162","105","false","3114","43","55","false","3114","26","45","false","3114","0","15","false"
"3114","237","105","true","3114","162","55","true","3114","43","45","true","3114","26","15","true"
"3115","166","105","false","3115","44","55","false","3115","27","45","false","3115","0","15","false"
"3115","242","105","true","3115","166","55","true","3115","44","45","true","3115","27","15","true"
"3116","166","105","false","3116","43","55","false","3116","26","45","false","3116","0","15","false"
"3116","242","105","true","3116","166","55","true","3116","43","45","true","3116","26","15","true"
"3117","165","105","false","3117","40","55","false","3117","23","45","false","3117","0","15","false"
"3117","244","105","true","3117","165","55","true","3117","40","45","true","3117","23","15","true"
"3118","165","105","false","3118","40","55","false","3118","23","45","false","3118","0","15","false"
"3118","244","105","true","3118","165","55","true","3118","40","45","true","3118","23","15","true"
"3119","164","105","false","3119","40","55","false","3119","23","45","false","3119","0","15","false"
"3119","243","105","true","3119","164","55","true","3119","40","45","true","3119","23","15","true"
"3120","167","105","false","3120","46","55","false","3120","24","45","false","3120","0","15","false"
"3120","243","105","true","3120","167","55","true","3120","46","45","true","3120","24","15","true"
"3121","162","105","false","3121","44","55","false","3121","23","45","false","3121","0","15","false"
"3121","240","105","true","3121","162","55","true","3121","44","45","true","3121","23","15","true"
"3122","162","105","false","3122","43","55","false","3122","22","45","false","3122","0","15","false"
"3122","240","105","true","3122","162","55","true","3122","43","45","true","3122","22","15","true"
"3123","161","105","false","3123","41","55","false","3123","20","45","false","3123","0","15","false"
"3123","242","105","true","3123","161","55","true","3123","41","45","true","3123","20","15","true"
"3124","160","105","false","3124","41","55","false","3124","19","45","false","3124","0","15","false"
"3124","241","105","true","3124","160","55","true","3124","41","45","true","3124","19","15","true"
"3125","154","105","false","3125","40","55","false","3125","19","45","false","3125","0","15","false"
"3125","240","105","true","3125","154","55","true","3125","40","45","true","3125","19","15","true"
"3126","147","105","false","3126","37","55","false","3126","18","45","false","3126","0","15","false"
"3126","237","105","true","3126","147","55","true","3126","37","45","true","3126","18","15","true"
"3127","147","105","false","3127","37","55","false","3127","18","45","false","3127","0","15","false"
"3127","238","105","true","3127","147","55","true","3127","37","45","true","3127","18","15","true"
"3128","147","105","false","3128","36","55","false","3128","17","45","false","3128","0","15","false"
"3128","241","105","true","3128","147","55","true","3128","36","45","true","3128","17","15","true"
"3129","150","105","false","3129","39","55","false","3129","20","45","false","3129","0","15","false"
"3129","239","105","true","3129","150","55","true","3129","39","45","true","3129","20","15","true"
"3130","147","105","false","3130","36","55","false","3130","19","45","false","3130","0","15","false"
"3130","239","105","true","3130","147","55","true","3130","36","45","true","3130","19","15","true"
"3131","145","105","false","3131","36","55","false","3131","19","45","false","3131","0","15","false"
"3131","242","105","true","3131","145","55","true","3131","36","45","true","3131","19","15","true"
"3132","143","105","false","3132","36","55","false","3132","19","45","false","3132","0","15","false"
"3132","240","105","true","3132","143","55","true","3132","36","45","true","3132","19","15","true"
"3133","146","105","false","3133","37","55","false","3133","19","45","false","3133","0","15","false"
"3133","243","105","true","3133","146","55","true","3133","37","45","true","3133","19","15","true"
"3134","147","105","false","3134","37","55","false","3134","19","45","false","3134","0","15","false"
"3134","246","105","true","3134","147","55","true","3134","37","45","true","3134","19","15","true"
"3135","142","105","false","3135","36","55","false","3135","18","45","false","3135","0","15","false"
"3135","246","105","true","3135","142","55","true","3135","36","45","true","3135","18","15","true"
"3136","141","105","false","3136","39","55","false","3136","24","45","false","3136","0","15","false"
"3136","237","105","true","3136","141","55","true","3136","39","45","true","3136","24","15","true"
"3137","145","105","false","3137","39","55","false","3137","25","45","false","3137","0","15","false"
"3137","236","105","true","3137","145","55","true","3137","39","45","true","3137","25","15","true"
"3138","148","105","false","3138","39","55","false","3138","25","45","false","3138","0","15","false"
"3138","238","105","true","3138","148","55","true","3138","39","45","true","3138","25","15","true"
"3139","148","105","false","3139","39","55","false","3139","25","45","false","3139","0","15","false"
"3139","244","105","true","3139","148","55","true","3139","39","45","true","3139","25","15","true"
"3140","154","105","false","3140","42","55","false","3140","28","45","false","3140","0","15","false"
"3140","241","105","true","3140","154","55","true","3140","42","45","true","3140","28","15","true"
"3141","156","105","false","3141","43","55","false","3141","28","45","false","3141","0","15","false"
"3141","241","105","true","3141","156","55","true","3141","43","45","true","3141","28","15","true"
"3142","156","105","false","3142","43","55","false","3142","27","45","false","3142","0","15","false"
"3142","241","105","true","3142","156","55","true","3142","43","45","true","3142","27","15","true"
"3143","154","105","false","3143","42","55","false","3143","27","45","false","3143","0","15","false"
"3143","239","105","true","3143","154","55","true","3143","42","45","true","3143","27","15","true"
"3144","154","105","false","3144","44","55","false","3144","29","45","false","3144","0","15","false"
"3144","236","105","true","3144","154","55","true","3144","44","45","true","3144","29","15","true"
"3145","154","105","false","3145","44","55","false","3145","29","45","false","3145","0","15","false"
"3145","239","105","true","3145","154","55","true","3145","44","45","true","3145","29","15","true"
"3146","152","105","false","3146","42","55","false","3146","27","45","false","3146","0","15","false"
"3146","240","105","true","3146","152","55","true","3146","42","45","true","3146","27","15","true"
"3147","155","105","false","3147","42","55","false","3147","27","45","false","3147","0","15","false"
"3147","243","105","true","3147","155","55","true","3147","42","45","true","3147","27","15","true"
"3148","153","105","false","3148","42","55","false","3148","27","45","false","3148","0","15","false"
"3148","241","105","true","3148","153","55","true","3148","42","45","true","3148","27","15","true"
"3149","153","105","false","3149","41","55","false","3149","25","45","false","3149","0","15","false"
"3149","239","105","true","3149","153","55","true","3149","41","45","true","3149","25","15","true"
"3150","156","105","false","3150","41","55","false","3150","25","45","false","3150","0","15","false"
"3150","239","105","true","3150","156","55","true","3150","41","45","true","3150","25","15","true"
"3151","149","105","false","3151","39","55","false","3151","24","45","false","3151","0","15","false"
"3151","238","105","true","3151","149","55","true","3151","39","45","true","3151","24","15","true"
"3152","145","105","false","3152","37","55","false","3152","23","45","false","3152","0","15","false"
"3152","236","105","true","3152","145","55","true","3152","37","45","true","3152","23","15","true"
"3153","150","105","false","3153","38","55","false","3153","23","45","false","3153","0","15","false"
"3153","236","105","true","3153","150","55","true","3153","38","45","true","3153","23","15","true"
"3154","148","105","false","3154","37","55","false","3154","22","45","false","3154","0","15","false"
"3154","234","105","true","3154","148","55","true","3154","37","45","true","3154","22","15","true"
"3155","148","105","false","3155","37","55","false","3155","21","45","false","3155","0","15","false"
"3155","233","105","true","3155","148","55","true","3155","37","45","true","3155","21","15","true"
"3156","143","105","false","3156","36","55","false","3156","20","45","false","3156","0","15","false"
"3156","233","105","true","3156","143","55","true","3156","36","45","true","3156","20","15","true"
"3157","142","105","false","3157","35","55","false","3157","19","45","false","3157","0","15","false"
"3157","234","105","true","3157","142","55","true","3157","35","45","true","3157","19","15","true"
"3158","145","105","false","3158","38","55","false","3158","19","45","false","3158","0","15","false"
"3158","234","105","true","3158","145","55","true","3158","38","45","true","3158","19","15","true"
"3159","147","105","false","3159","38","55","false","3159","20","45","false","3159","0","15","false"
"3159","234","105","true","3159","147","55","true","3159","38","45","true","3159","20","15","true"
"3160","150","105","false","3160","41","55","false","3160","21","45","false","3160","0","15","false"
"3160","234","105","true","3160","150","55","true","3160","41","45","true","3160","21","15","true"
"3161","147","105","false","3161","35","55","false","3161","20","45","false","3161","0","15","false"
"3161","231","105","true","3161","147","55","true","3161","35","45","true","3161","20","15","true"
"3162","148","105","false","3162","35","55","false","3162","20","45","false","3162","0","15","false"
"3162","232","105","true","3162","148","55","true","3162","35","45","true","3162","20","15","true"
"3163","144","105","false","3163","35","55","false","3163","20","45","false","3163","0","15","false"
"3163","233","105","true","3163","144","55","true","3163","35","45","true","3163","20","15","true"
"3164","143","105","false","3164","35","55","false","3164","20","45","false","3164","0","15","false"
"3164","233","105","true","3164","143","55","true","3164","35","45","true","3164","20","15","true"
"3165","143","105","false","3165","37","55","false","3165","22","45","false","3165","0","15","false"
"3165","232","105","true","3165","143","55","true","3165","37","45","true","3165","22","15","true"
"3166","143","105","false","3166","37","55","false","3166","22","45","false","3166","0","15","false"
"3166","233","105","true","3166","143","55","true","3166","37","45","true","3166","22","15","true"
"3167","146","105","false","3167","37","55","false","3167","22","45","false","3167","0","15","false"
"3167","236","105","true","3167","146","55","true","3167","37","45","true","3167","22","15","true"
"3168","148","105","false","3168","38","55","false","3168","22","45","false","3168","0","15","false"
"3168","236","105","true","3168","148","55","true","3168","38","45","true","3168","22","15","true"
"3169","148","105","false","3169","38","55","false","3169","22","45","false","3169","0","15","false"
"3169","235","105","true","3169","148","55","true","3169","38","45","true","3169","22","15","true"
"3170","148","105","false","3170","37","55","false","3170","20","45","false","3170","0","15","false"
"3170","236","105","true","3170","148","55","true","3170","37","45","true","3170","20","15","true"
"3171","148","105","false","3171","37","55","false","3171","20","45","false","3171","0","15","false"
"3171","235","105","true","3171","148","55","true","3171","37","45","true","3171","20","15","true"
"3172","154","105","false","3172","40","55","false","3172","20","45","false","3172","0","15","false"
"3172","235","105","true","3172","154","55","true","3172","40","45","true","3172","20","15","true"
"3173","153","105","false","3173","42","55","false","3173","23","45","false","3173","0","15","false"
"3173","233","105","true","3173","153","55","true","3173","42","45","true","3173","23","15","true"
"3174","150","105","false","3174","40","55","false","3174","22","45","false","3174","0","15","false"
"3174","232","105","true","3174","150","55","true","3174","40","45","true","3174","22","15","true"
"3175","150","105","false","3175","41","55","false","3175","23","45","false","3175","0","15","false"
"3175","230","105","true","3175","150","55","true","3175","41","45","true","3175","23","15","true"
"3176","156","105","false","3176","44","55","false","3176","24","45","false","3176","0","15","false"
"3176","235","105","true","3176","156","55","true","3176","44","45","true","3176","24","15","true"
"3177","151","105","false","3177","39","55","false","3177","19","45","false","3177","0","15","false"
"3177","236","105","true","3177","151","55","true","3177","39","45","true","3177","19","15","true"
"3178","149","105","false","3178","38","55","false","3178","18","45","false","3178","0","15","false"
"3178","236","105","true","3178","149","55","true","3178","38","45","true","3178","18","15","true"
"3179","147","105","false","3179","37","55","false","3179","17","45","false","3179","0","15","false"
"3179","236","105","true","3179","147","55","true","3179","37","45","true","3179","17","15","true"
"3180","150","105","false","3180","37","55","false","3180","17","45","false","3180","0","15","false"
"3180","242","105","true","3180","150","55","true","3180","37","45","true","3180","17","15","true"
"3181","147","105","false","3181","34","55","false","3181","14","45","false","3181","0","15","false"
"3181","239","105","true","3181","147","55","true","3181","34","45","true","3181","14","15","true"
"3182","143","105","false","3182","33","55","false","3182","14","45","false","3182","0","15","false"
"3182","240","105","true","3182","143","55","true","3182","33","45","true","3182","14","15","true"
"3183","143","105","false","3183","32","55","false","3183","14","45","false","3183","0","15","false"
"3183","240","105","true","3183","143","55","true","3183","32","45","true","3183","14","15","true"
"3184","141","105","false","3184","31","55","false","3184","13","45","false","3184","0","15","false"
"3184","240","105","true","3184","141","55","true","3184","31","45","true","3184","13","15","true"
"3185","145","105","false","3185","33","55","false","3185","15","45","false","3185","0","15","false"
"3185","244","105","true","3185","145","55","true","3185","33","45","true","3185","15","15","true"
"3186","145","105","false","3186","34","55","false","3186","16","45","false","3186","0","15","false"
"3186","242","105","true","3186","145","55","true","3186","34","45","true","3186","16","15","true"
