"BehaviorSpace results (NetLogo 6.0-M9)"
"../models/test/other/BehaviorSpace Example.nlogo"
"experiment1"
"08/09/2016 12:38:23:837 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"1353","135","68","15","358"
"1349","135","67","48","171"
"1351","135","68","30","265"
"1356","135","69","1","581"
"1352","135","68","19","363"
"1350","135","67","40","270"
"1354","135","68","13","345"
"1355","135","68","4","455"
"1349","135","67","49","176"
"1351","135","68","31","242"
"1356","135","69","2","504"
"1352","135","68","20","359"
"1353","135","68","16","347"
"1354","135","68","14","350"
"1351","135","68","32","252"
"1350","135","67","41","254"
"1356","135","69","3","512"
"1355","135","68","5","484"
"1352","135","68","21","371"
"1354","135","68","15","317"
"1353","135","68","17","357"
"1351","135","68","33","244"
"1350","135","67","42","235"
"1356","135","69","4","471"
"1352","135","68","22","349"
"1355","135","68","6","441"
"1354","135","68","16","294"
"1353","135","68","18","318"
"1351","135","68","34","211"
"1356","135","69","5","429"
"1352","135","68","23","359"
"1354","135","68","17","296"
"1350","135","67","43","223"
"1355","135","68","7","442"
"1351","135","68","35","235"
"1352","135","68","24","366"
"1353","135","68","19","324"
"1354","135","68","18","321"
"1350","135","67","44","216"
"1351","135","68","36","251"
"1352","135","68","25","359"
"1354","135","68","19","275"
"1356","135","69","6","405"
"1353","135","68","20","319"
"1349","135","67","50","188"
"1355","135","68","8","393"
"1350","135","67","45","209"
"1351","135","68","37","253"
"1354","135","68","20","274"
"1352","135","68","26","354"
"1357","135","69","0","594"
"1353","135","68","21","339"
"1356","135","69","7","383"
"1350","135","67","46","246"
"1351","135","68","38","250"
"1354","135","68","21","274"
"1355","135","68","9","454"
"1353","135","68","22","319"
"1357","135","69","1","670"
"1350","135","67","47","244"
"1352","135","68","27","363"
"1351","135","68","39","246"
"1354","135","68","22","270"
"1355","135","68","10","383"
"1356","135","69","8","372"
"1357","135","69","2","511"
"1350","135","67","48","276"
"1354","135","68","23","264"
"1351","135","68","40","282"
"1352","135","68","28","394"
"1355","135","68","11","385"
"1356","135","69","9","368"
"1350","135","67","49","286"
"1354","135","68","24","251"
"1351","135","68","41","260"
"1352","135","68","29","355"
"1357","135","69","3","479"
"1355","135","68","12","355"
"1356","135","69","10","338"
"1354","135","68","25","268"
"1350","135","67","50","254"
"1351","135","68","42","265"
"1352","135","68","30","321"
"1355","135","68","13","361"
"1358","135","69","0","578"
"1356","135","69","11","345"
"1357","135","69","4","459"
"1353","135","68","23","293"
"1354","135","68","26","235"
"1352","135","68","31","332"
"1351","135","68","43","260"
"1355","135","68","14","362"
"1356","135","69","12","356"
"1358","135","69","1","642"
"1354","135","68","27","247"
"1353","135","68","24","297"
"1352","135","68","32","311"
"1351","135","68","44","282"
"1355","135","68","15","332"
"1357","135","69","5","439"
"1356","135","69","13","356"
"1358","135","69","2","508"
"1354","135","68","28","225"
"1352","135","68","33","308"
"1351","135","68","45","271"
"1355","135","68","16","345"
"1354","135","68","29","231"
"1356","135","69","14","335"
"1357","135","69","6","399"
"1358","135","69","3","498"
"1352","135","68","34","309"
"1351","135","68","46","297"
"1355","135","68","17","304"
"1354","135","68","30","210"
"1358","135","69","4","505"
"1356","135","69","15","334"
"1352","135","68","35","315"
"1351","135","68","47","283"
"1353","135","68","25","315"
"1355","135","68","18","307"
"1354","135","68","31","214"
"1358","135","69","5","504"
"1356","135","69","16","303"
"1352","135","68","36","313"
"1351","135","68","48","276"
"1355","135","68","19","285"
"1354","135","68","32","220"
"1353","135","68","26","265"
"1358","135","69","6","492"
"1357","135","69","7","458"
"1352","135","68","37","321"
"1351","135","68","49","299"
"1355","135","68","20","283"
"1354","135","68","33","202"
"1358","135","69","7","447"
"1352","135","68","38","311"
"1353","135","68","27","287"
"1357","135","69","8","384"
"1351","135","68","50","286"
"1355","135","68","21","290"
"1354","135","68","34","198"
"1359","135","69","0","580"
"1358","135","69","8","434"
"1352","135","68","39","307"
"1353","135","68","28","278"
"1357","135","69","9","418"
"1355","135","68","22","289"
"1354","135","68","35","211"
"1359","135","69","1","612"
"1358","135","69","9","410"
"1352","135","68","40","298"
"1355","135","68","23","278"
"1354","135","68","36","192"
"1353","135","68","29","292"
"1357","135","69","10","382"
"1352","135","68","41","298"
"1358","135","69","10","428"
"1359","135","69","2","565"
"1355","135","68","24","279"
"1354","135","68","37","196"
"1353","135","68","30","269"
"1352","135","68","42","300"
"1358","135","69","11","375"
"1356","135","69","17","286"
"1359","135","69","3","481"
"1357","135","69","11","385"
"1355","135","68","25","251"
"1353","135","68","31","256"
"1352","135","68","43","290"
"1358","135","69","12","403"
"1356","135","69","18","265"
"1359","135","69","4","444"
"1357","135","69","12","379"
"1355","135","68","26","262"
"1353","135","68","32","220"
"1352","135","68","44","269"
"1358","135","69","13","346"
"1359","135","69","5","409"
"1356","135","69","19","268"
"1357","135","69","13","349"
"1355","135","68","27","224"
"1353","135","68","33","222"
"1352","135","68","45","266"
"1358","135","69","14","322"
"1359","135","69","6","397"
"1356","135","69","20","278"
"1357","135","69","14","348"
"1355","135","68","28","230"
"1353","135","68","34","245"
"1358","135","69","15","306"
"1359","135","69","7","388"
"1352","135","68","46","271"
"1356","135","69","21","283"
"1357","135","69","15","321"
"1355","135","68","29","216"
"1353","135","68","35","235"
"1358","135","69","16","302"
"1359","135","69","8","345"
"1357","135","69","16","334"
"1356","135","69","22","277"
"1352","135","68","47","268"
"1354","135","68","38","213"
"1355","135","68","30","221"
"1353","135","68","36","260"
"1358","135","69","17","299"
"1359","135","69","9","338"
"1357","135","69","17","346"
"1356","135","69","23","271"
"1352","135","68","48","267"
"1355","135","68","31","192"
"1353","135","68","37","230"
"1354","135","68","39","202"
"1359","135","69","10","366"
"1358","135","69","18","271"
"1357","135","69","18","336"
"1355","135","68","32","208"
"1356","135","69","24","282"
"1353","135","68","38","232"
"1354","135","68","40","213"
"1352","135","68","49","252"
"1359","135","69","11","358"
"1358","135","69","19","262"
"1357","135","69","19","371"
"1355","135","68","33","187"
"1356","135","69","25","288"
"1353","135","68","39","249"
"1354","135","68","41","200"
"1352","135","68","50","289"
"1358","135","69","20","226"
"1357","135","69","20","332"
"1355","135","68","34","211"
"1360","135","69","0","566"
"1353","135","68","40","241"
"1359","135","69","12","319"
"1356","135","69","26","288"
"1357","135","69","21","336"
"1355","135","68","35","187"
"1354","135","68","42","225"
"1360","135","69","1","584"
"1353","135","68","41","240"
"1355","135","68","36","213"
"1357","135","69","22","328"
"1360","135","69","2","500"
"1359","135","69","13","315"
"1353","135","68","42","230"
"1356","135","69","27","288"
"1354","135","68","43","228"
"1355","135","68","37","223"
"1357","135","69","23","328"
"1360","135","69","3","476"
"1353","135","68","43","251"
"1356","135","69","28","296"
"1355","135","68","38","209"
"1357","135","69","24","329"
"1359","135","69","14","276"
"1360","135","69","4","439"
"1353","135","68","44","218"
"1355","135","68","39","209"
"1357","135","69","25","333"
"1360","135","69","5","409"
"1356","135","69","29","332"
"1353","135","68","45","220"
"1354","135","68","44","227"
"1355","135","68","40","192"
"1359","135","69","15","291"
"1360","135","69","6","395"
"1357","135","69","26","300"
"1353","135","68","46","228"
"1356","135","69","30","306"
"1358","135","69","21","231"
"1354","135","68","45","229"
"1355","135","68","41","184"
"1359","135","69","16","278"
"1360","135","69","7","380"
"1357","135","69","27","319"
"1353","135","68","47","230"
"1356","135","69","31","311"
"1354","135","68","46","217"
"1358","135","69","22","222"
"1355","135","68","42","185"
"1359","135","69","17","264"
"1360","135","69","8","360"
"1357","135","69","28","309"
"1356","135","69","32","303"
"1353","135","68","48","212"
"1354","135","68","47","238"
"1358","135","69","23","241"
"1355","135","68","43","203"
"1360","135","69","9","362"
"1359","135","69","18","237"
"1354","135","68","48","247"
"1356","135","69","33","290"
"1353","135","68","49","201"
"1357","135","69","29","296"
"1358","135","69","24","225"
"1355","135","68","44","163"
"1360","135","69","10","366"
"1359","135","69","19","244"
"1354","135","68","49","243"
"1356","135","69","34","271"
"1357","135","69","30","305"
"1353","135","68","50","197"
"1358","135","69","25","232"
"1360","135","69","11","346"
"1355","135","68","45","167"
"1361","135","70","0","565"
"1359","135","69","20","238"
"1354","135","68","50","229"
"1357","135","69","31","305"
"1356","135","69","35","272"
"1362","135","70","0","637"
"1355","135","68","46","181"
"1360","135","69","12","294"
"1358","135","69","26","247"
"1361","135","70","1","624"
"1359","135","69","21","244"
"1357","135","69","32","318"
"1356","135","69","36","269"
"1362","135","70","1","613"
"1355","135","68","47","164"
"1360","135","69","13","289"
"1358","135","69","27","232"
"1359","135","69","22","241"
"1361","135","70","2","551"
"1357","135","69","33","345"
"1362","135","70","2","544"
"1356","135","69","37","305"
"1355","135","68","48","166"
"1360","135","69","14","270"
"1358","135","69","28","209"
"1359","135","69","23","266"
"1361","135","70","3","555"
"1357","135","69","34","345"
"1362","135","70","3","510"
"1355","135","68","49","164"
"1360","135","69","15","285"
"1358","135","69","29","218"
"1356","135","69","38","264"
"1359","135","69","24","241"
"1357","135","69","35","350"
"1361","135","70","4","504"
"1362","135","70","4","506"
"1355","135","68","50","173"
"1360","135","69","16","269"
"1358","135","69","30","223"
"1359","135","69","25","239"
"1363","135","70","0","600"
"1362","135","70","5","477"
"1357","135","69","36","355"
"1360","135","69","17","295"
"1361","135","70","5","472"
"1358","135","69","31","195"
"1356","135","69","39","269"
"1359","135","69","26","243"
"1363","135","70","1","637"
"1362","135","70","6","481"
"1357","135","69","37","343"
"1361","135","70","6","482"
"1360","135","69","18","277"
"1358","135","69","32","184"
"1356","135","69","40","229"
"1359","135","69","27","238"
"1363","135","70","2","565"
"1362","135","70","7","474"
"1357","135","69","38","336"
"1361","135","70","7","474"
"1360","135","69","19","280"
"1358","135","69","33","204"
"1356","135","69","41","241"
"1359","135","69","28","228"
"1362","135","70","8","421"
"1363","135","70","3","492"
"1357","135","69","39","299"
"1361","135","70","8","480"
"1358","135","69","34","225"
"1356","135","69","42","225"
"1359","135","69","29","232"
"1360","135","69","20","255"
"1362","135","70","9","396"
"1357","135","69","40","309"
"1363","135","70","4","480"
"1361","135","70","9","438"
"1358","135","69","35","207"
"1356","135","69","43","246"
"1359","135","69","30","213"
"1362","135","70","10","407"
"1360","135","69","21","281"
"1357","135","69","41","310"
"1363","135","70","5","457"
"1361","135","70","10","443"
"1362","135","70","11","348"
"1358","135","69","36","234"
"1356","135","69","44","209"
"1359","135","69","31","215"
"1360","135","69","22","266"
"1357","135","69","42","304"
"1362","135","70","12","372"
"1361","135","70","11","424"
"1363","135","70","6","446"
"1360","135","69","23","256"
"1356","135","69","45","196"
"1359","135","69","32","225"
"1358","135","69","37","206"
"1357","135","69","43","271"
"1362","135","70","13","351"
"1361","135","70","12","418"
"1363","135","70","7","434"
"1360","135","69","24","260"
"1356","135","69","46","204"
"1359","135","69","33","216"
"1358","135","69","38","197"
"1357","135","69","44","289"
"1362","135","70","14","347"
"1360","135","69","25","257"
"1356","135","69","47","204"
"1361","135","70","13","365"
"1359","135","69","34","227"
"1358","135","69","39","203"
"1363","135","70","8","401"
"1357","135","69","45","282"
"1362","135","70","15","367"
"1360","135","69","26","274"
"1356","135","69","48","193"
"1359","135","69","35","238"
"1361","135","70","14","413"
"1358","135","69","40","165"
"1363","135","70","9","402"
"1362","135","70","16","327"
"1357","135","69","46","292"
"1360","135","69","27","240"
"1359","135","69","36","242"
"1361","135","70","15","368"
"1358","135","69","41","186"
"1356","135","69","49","200"
"1363","135","70","10","382"
"1362","135","70","17","330"
"1357","135","69","47","279"
"1360","135","69","28","260"
"1358","135","69","42","168"
"1359","135","69","37","241"
"1361","135","70","16","338"
"1362","135","70","18","306"
"1356","135","69","50","199"
"1363","135","70","11","393"
"1358","135","69","43","190"
"1362","135","70","19","311"
"1357","135","69","48","296"
"1360","135","69","29","252"
"1361","135","70","17","322"
"1364","135","70","0","590"
"1359","135","69","38","232"
"1358","135","69","44","175"
"1363","135","70","12","387"
"1360","135","69","30","256"
"1362","135","70","20","296"
"1357","135","69","49","271"
"1361","135","70","18","275"
"1364","135","70","1","585"
"1358","135","69","45","202"
"1363","135","70","13","365"
"1360","135","69","31","263"
"1362","135","70","21","269"
"1357","135","69","50","237"
"1361","135","70","19","255"
"1364","135","70","2","513"
"1365","135","70","0","612"
"1358","135","69","46","196"
"1363","135","70","14","364"
"1360","135","69","32","250"
"1362","135","70","22","254"
"1361","135","70","20","259"
"1364","135","70","3","510"
"1358","135","69","47","191"
"1365","135","70","1","616"
"1360","135","69","33","273"
"1362","135","70","23","271"
"1363","135","70","15","328"
"1358","135","69","48","211"
"1361","135","70","21","262"
"1364","135","70","4","480"
"1365","135","70","2","502"
"1360","135","69","34","263"
"1363","135","70","16","327"
"1359","135","69","39","233"
"1358","135","69","49","204"
"1361","135","70","22","256"
"1364","135","70","5","471"
"1360","135","69","35","251"
"1362","135","70","24","251"
"1363","135","70","17","325"
"1359","135","69","40","216"
"1358","135","69","50","197"
"1361","135","70","23","264"
"1364","135","70","6","457"
"1360","135","69","36","263"
