"RANDOM STATE"
"0 0 -1727483681 577 1.4682099688775443 true 1069868322 1888352817 1789414167 2144679619 -1114538533 -2107358030 -250414118 -226635430 1528179198 -1967270387 1376082087 410234955 -1823691581 -189086680 1725994281 1552496907 1888142954 -1728128644 1319504720 1282214443 125253840 -2008274317 -98535507 -716595443 2137512975 821218159 1090482273 -226917940 689414611 9393215 1798221833 -156111203 1354826693 1880064772 -888316146 -408540967 1794182109 244215823 -924599305 -1315060838 -2086330151 1579086890 -460949783 -1205251753 -307946378 -1972960857 -491168732 814615593 -157671142 1796963343 752833087 -429157955 1678624254 -721202248 1065096655 979339605 -160722693 -1996150596 -554031475 1837532197 -505751322 1166086104 -1714096509 947122429 1138600325 1221883359 628758279 1525632096 -354561117 1953343146 1201704144 565757675 -1388861731 -1738469728 -20282175 1659885119 -382902954 -1722494262 -1026647667 -1777863640 -1116091165 -1591368414 1734296890 -1550435942 -1045802355 -1017182756 401759504 -430829021 -473981218 50446182 1384951180 880589905 813622868 336561478 1813497383 -2034268826 -2055102999 458114258 813485926 1349042951 1425556229 1227026062 1522722433 -413337323 -251969942 2139084002 377689458 676243262 1795992687 1336100103 -1603338498 -1031383027 1922667805 -1036751792 1563802276 -1316870570 50293373 -1520573028 -201354791 -117918183 2042825738 1997153604 -2003936239 1149070790 642190240 -2120431156 -1758492327 1532468925 779506075 -1272960381 -1734737787 -953222135 -818810041 847047753 -989482774 -1900449778 -959440127 1930655441 508175526 -581002119 -211905750 1063517466 -514954395 1817181000 293341865 -250807278 -2101925984 -1625659189 -964123725 1850964906 -614852990 2002677763 -1920302479 657887017 2021580789 602109926 1561378675 -1734743883 1527504519 1794913028 -1780960669 -570563409 1899147752 652820807 1555723501 1029063700 -579496125 117185061 -1978232652 -876340550 -1651490645 -1254345501 40845895 -849537159 85251624 -1375355252 -432062619 -1609732044 250833716 1986081849 1943868616 619434211 1080263995 -1684239340 1655957663 80954332 556156342 -1018652574 1963676536 439852297 -24876845 -920296429 -2049960479 605097479 1841093576 -1215627596 -1437335247 -1604339367 1424002282 -1091498705 -136888527 715239487 2047444659 -1716527464 1485150816 322284366 -291748613 1483459204 294739723 -1191160719 1017986003 -1277405827 -1323540342 -88530266 1582368598 1591735855 -808631334 -1616259906 1914689522 -234069152 249459628 1599853478 1188611461 -285116476 -1881400785 -2005528023 -893103760 -1342878357 1154235493 2051200472 1506433847 1518806651 -1141897834 -383787061 -821117721 1353770299 -751640382 -624727437 -2024505439 935474074 -1208663672 -549947836 -2113150237 -1549468683 686617489 -908167223 251901637 2015403431 -1724009810 232154506 77719002 1583480999 1005956791 1523383082 -100767197 -531190825 701335691 122323512 -1368674469 2037582855 -847338833 1839363989 509205811 -2111448440 876278801 -776358965 1268412322 -950772828 2010086153 -1800735687 245705407 -1128643526 -1702446174 603805031 1515231245 924858365 -944245617 483383115 -1772895841 751686606 -90738993 1202661223 1714764104 -1477629498 -1893105227 -1953034157 1993068883 580645559 -2111044388 2066537407 955508266 2089049803 -471411456 -190173345 -338746481 495935826 -1649622478 -79768987 634261263 -610631654 -107558474 -1451749090 -835291734 -393527449 508665987 -1599392891 -2001983859 -403459848 96140584 1895638219 -653456139 -702250364 897131554 594666861 1282322353 706116600 -1149935567 -1355400008 2141231934 -949144067 -1893735479 1011660320 813690635 1014070070 1632918571 -2039848767 820715585 -1103948111 901691917 1991063734 -998812306 -1098283144 -344087748 -1235778666 1847180012 968572102 -253626796 -1188170219 711521688 -1872014519 -1213061694 -12380999 256811391 -45882117 -1283944276 1696557818 -1783935297 -583918127 938711131 -781277242 -447004866 316073525 -10019242 182437952 91112292 -1823436347 -668226124 1825107811 -656910830 -1374248653 187957062 -1548154437 -130277188 -447983630 409344373 1471199957 -1747630349 195037087 1367065284 -1680004204 -551976613 -392752210 -1827783425 -495340321 1550121746 1309430546 -1834521109 943371331 1400343437 -398160446 1605223405 -1170688238 1436533474 1729737825 1127158647 95910590 -694589899 615759781 776496718 -1002212677 2000425390 -561400708 1017513398 989173807 -1461640974 1446967980 -1250031483 1330677154 993311040 870398393 -1161878637 954249078 -985654675 111125493 -351062849 -1811968519 -1100515607 -684702976 1922520180 -397908835 -1105186649 898294609 -1810112493 -1204977309 1483543819 653538086 -1569536745 -1407568447 -1170543993 2108283356 -2040314291 148644757 296747686 1031886641 227860994 -1815241015 -1902393745 -1604111802 2138680531 -2084142434 -2115101788 1824324037 -890316016 999109174 2068966132 -907970293 2131495317 1354713360 -342952846 -767934295 -308585148 -1583253589 1260807610 -1196995943 -1022105165 -1743838477 -806881011 1561046770 904623448 939352906 1330698662 -1792879722 -680173740 1498428339 -320822813 2132316441 922646599 -688741714 -498396100 529644731 -890176494 878915507 830062722 661811940 642678445 632753064 -1312784548 -347390216 -379050238 -910807437 -16518443 -32835480 -1229083782 -1368765957 1278062604 -1710826468 -1958467128 110140217 1870740600 654975892 -1371640228 1712285432 -991344956 -701793797 1750634019 1823006203 1361169474 -1446292358 1404412902 724921747 -891717455 -2140090169 -1700831007 237456895 768494182 1687667421 -332320211 1622587427 68022125 1929661713 524996318 1272231143 -1928515363 -1854670858 -1377909045 -1848704484 -1338741712 -151017594 -757729297 432440375 948639261 -1470661512 -954244738 -147033866 1654406375 1710528849 -116521235 1145911667 -1368980572 -450617403 1428595027 1229419974 1749033542 -685247210 713095425 519633872 -224841982 1484879214 1178552095 419184766 1018983767 -646869984 -1765942276 -28186440 -307355555 -2057532926 74025219 2060466997 1413329058 -1799607944 -1197173519 272927565 847884070 350270468 -1427091829 -866167961 2228053 -122458954 1544773301 1343555684 -649135578 -321364023 -2138693471 686355912 -1450491328 996774572 -1174236204 -319991519 56148697 -2114027648 -522231553 -1778846333 763209041 -1796067383 1945481734 2049252190 78405682 172332467 141705989 1688434387 -1531169885 -574580591 884914568 827634105 -146832065 977396020 -347864337 -1603366491 1301354667 1310790722 -364584966 1583921814 784195006 472580860 1664223285 -1402752154 823510248 -844789660 1314423342 -409725445 -933051565 744241691 12790081 1511300435 -1059137799 1700864326 1096777095 667594764 2078492431 593347983 800557115 -250094056 -1780945734 -765518188 -165614012 1625293131 434163314 -282371170 1407654009 1261508865 1652507554 -500944062 162417267 -1753356973 -2105286236 -797197720 -512307378 -1880738545 1264804801 1694385590 -619515432 -1371646340 -1296729718 -1432585708"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","draw-mode","draw-value","initial-density","initial-resistance-shape","seed-production-rate","show-seeds?","spread-distance","weed-killer-effectiveness","weed-killer-rate","weed-killer-threshold"
"-16","16","-16","16","0","nobody","5072","""NEITHER""","75","""resistance""","100","0.01","""plus""","0.05","true","1","0.95","5","66"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"4924","55","353","6.957736544561408","10.344208222335164","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4925","55","65","-13.543385091625643","-6.787076971397294","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4926","55","66","-5.276084844372377","-14.67769220698499","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4927","55","45","10.1543777238047","6.1543777238047","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4928","55","261","2.7505321126829556","-5.039511831711654","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4929","55","327","-13.503034344141916","14.774604962139584","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4930","55","357","-3.023009571112734","-13.56095122847192","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4931","55","207","5.597197623027583","10.209455823311488","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4932","55","129","4.682853146430166","-3.552963574996121","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4933","55","54","-10.858920224448667","-10.897499543220505","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4934","55","175","8.05661079583319","6.352935642725681","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4935","55","46","8.03780166338006","7.03650464199516","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4936","55","141","-15.470479865118248","-7.653902908893532","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4937","55","344","-16.096193611476735","-6.664533009930807","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4938","55","216","-15.464751269103397","-7.63967524430995","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4939","55","74","5.3065209274081715","14.087893461572804","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4940","55","331","13.650249411301694","10.63096676444604","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4941","55","325","13.74768661755166","10.36034085421796","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4942","55","110","10.121285510144396","12.955855684459648","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4943","55","123","-10.964809669070483","-12.022852868112762","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4944","55","340","-10.027565100117691","-9.92426550986164","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4945","55","171","10.087633741093681","14.446702334433134","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4946","55","335","9.817079740926069","15.392273761485447","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4947","55","102","-9.918617239080323","-13.0172984398403","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4948","55","164","8.13444568664918","5.531132170467541","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4949","55","58","8.131664915250722","6.082273370261915","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4950","55","342","7.792278880209079","6.639299870704125","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4951","55","351","7.896565473846653","6.653059896170389","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4952","55","329","2.9192691840042553","12.134358640655133","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4953","55","270","12.020493955071029","8","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4954","55","48","-10.986132852777422","-7.987513964557918","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4955","55","148","-3.8881716473635426","-14.178962774049902","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4956","55","41","-3.7808030078848174","-13.74784270531282","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4957","55","243","-9.000641492838438","15.999673143073148","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4958","55","313","8.65639359771843","9.32041815382105","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4959","55","345","8.821866194985258","9.664804410860587","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4960","55","167","-11.85234307397897","-14.63957241273105","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4961","55","316","4.414938488571806","15.605848930516022","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4962","55","223","15.609165415931855","10.58088122124981","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4963","55","116","16.113276239436946","10.944751486516411","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4964","55","175","16.05921467089032","10.323173214632826","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4965","55","158","3.1306884919397895","13.676534631707026","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4966","55","144","10.506788961775442","6.302464835517925","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4967","55","288","9.153566535265231","7.275022904242988","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4968","55","169","10.091077266924529","6.5314480806798185","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4969","55","29","10.186838358447428","7.337065321155681","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4970","55","193","12.923186462076918","11.66728401366776","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4971","55","167","12.164575372280176","12.28714574546709","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4972","55","251","-10.437347158252921","-6.150590703180246","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4973","55","329","4.514224208746709","-4.191533317594561","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4974","55","24","-8.612514929956413","-10.129694283343254","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4975","55","308","-10.598368229247667","-13.53250350313052","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4976","55","310","-10.007434618561055","-13.993761614307475","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4977","55","63","14.594469481624362","8.302897329835373","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4978","55","238","-14.684664166554175","-8.427825654030247","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4979","55","296","-14.481818407187983","-7.765001461043524","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4980","55","192","13.986082641887066","10.934523977977493","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4981","55","247","9.907745464368745","11.96084027294342","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4982","55","326","-16.49580796112451","-7.264934468958921","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4983","55","159","4.090675715410996","13.763781685349526","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4984","55","238","3.19906909845312","13.499522826626247","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4985","55","16","10.014825898536275","5.051704052698326","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4986","55","240","-11.709774219954946","-14.409788336954845","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4987","55","11","6.172645589951506","-3.1118154368754163","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4988","55","337","3.7915971587332034","8.490966326642775","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4989","55","339","-12.053034993989769","-5.86183911711115","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4990","55","45","5.488635802013347","13.488635802013347","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4991","55","151","5.1077610408360545","12.805593936174004","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4992","55","233","12.803883388848906","10.852215533374657","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4993","55","227","12.339251072896605","10.38384165732681","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4994","55","327","14.466523060048171","12.821482448834836","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4995","55","310","14.49673286236618","12.422291269572183","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4996","55","157","15.040159972828363","11.905389033000885","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4997","55","228","7.405874195384645","2.4650467227026267","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4998","55","203","-10.00173525817932","-11.004088012087065","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"4999","55","154","-9.881311084442322","-11.243348339520788","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5000","55","255","-7.5073239998144645","15.864062943948786","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5001","55","274","4.042828724313245","10.066931935792677","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5002","55","274","-14.326253965054164","-2.977186100339833","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5003","55","357","11.958918735048094","10.783877231852097","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5004","55","273","-12.509485585130056","-9.973298991906614","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5005","55","290","5.6845573359836035","-4.8851882596803975","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5006","55","245","3.8827725129327555","12.945335925034279","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5007","55","7","14.007760828005715","9.063206871846475","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5008","55","286","13.851182952871005","9.04267260158649","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5009","55","199","-9.276102076355402","14.198141346499762","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5010","55","312","-4.075380911963352","-15.93212672200534","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5011","55","128","-12.320497161365479","-7.530885800995665","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5012","55","135","-8.436315253955382","-13.563684746044618","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5013","55","181","6.985472009791086","-5.832308001640742","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5014","55","133","7.684854625305246","-5.638637269908298","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5015","55","335","3.8177044576836776","-3.6090659479246034","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5016","55","318","6.364441966512084","6.705858705891911","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5017","55","0","7","6.330603952844938","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5018","55","355","6.91806818337827","6.936484949246629","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5019","55","338","-10.340217600222912","-11.157931890387431","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5020","55","17","-10.833745688136327","-6.456206648706424","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5021","55","141","-10.724962767768993","-13.33964269602334","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5022","55","31","4.3976082631721365","9.66173127441041","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5023","55","344","14.95681239810706","10.15061306663629","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5024","55","350","5.924387882866318","16.428817625243056","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5025","55","359","10.991512304427898","5.486259753659291","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5026","55","220","11.593458964600204","4.515503260525324","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5027","55","125","12.759376329124953","4.46827897000869","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5028","55","293","-13.699375604969937","-5.703132668618905","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5029","55","79","3.9191601615532066","13.178666636349787","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5030","55","234","5.218425772493566","-6.5678469150763625","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5031","55","16","7.192995219284266","11.673054315324192","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5032","55","309","-8.35404813286042","16.286702524972874","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5033","55","65","9.214658771339693","4.100097028965841","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5034","55","345","8.802837017965631","4.735822266324052","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5035","55","349","5.828150631962194","9.884088356480856","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5036","55","218","14.978186983188746","12.972080611659548","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5037","55","348","14.858086608809682","13.66765001313216","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5038","55","210","7.895581213472173","4.819141356469116","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5039","55","95","8.584008952546682","4.948905837254516","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5040","55","200","-9.186226875069034","13.488345865852231","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5041","55","186","-9.034813505889016","13.668771617042689","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5042","55","324","5.497892397462963","10.691091826263103","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5043","55","151","-7.656553946882663","13.380406918816838","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5044","55","285","-12.615747438074193","-6.835010971226487","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5045","55","85","-11.638524084457108","-6.968374955252343","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5046","55","352","-12.059352972376177","-6.5776816574210475","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5047","55","258","11.263239592221074","10.843396740947908","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5048","55","271","7.9412164255230016","-2.9989739288907913","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5049","55","203","10.758301899541076","14.430594958218736","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5050","55","330","6.795415174055289","13.354351312993876","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5051","55","304","-8.336078626092169","12.22668789562787","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5052","55","352","4.948979580169558","12.363029150484854","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5053","55","352","-12.00215415533779","-7.984672388332172","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5054","55","58","-11.743003733818535","-7.839410909708071","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5055","55","215","-12.358757206095186","-8.51235838878921","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5056","55","337","-5.215952312442898","-13.491248233826289","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5057","55","145","5.068582711435149","-3.0979462626330783","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5058","55","168","3.1560198734364895","-3.734015794246325","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5059","55","27","-9.547203832371215","-7.111337484559275","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5060","55","13","7.01727348882039","14.074819700090236","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5061","55","75","8.453824340536126","16.121601865552243","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5062","55","192","7.957290971425949","15.799069818223941","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5063","55","55","8.432139259368999","16.302587166966532","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5064","55","186","13.908292056245648","12.127457199773751","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5065","55","202","4.7839541632100255","-8.534732210374187","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5066","55","32","11.293664775432134","9.469961880087132","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5067","55","60","14.233737197192253","12.134948233718577","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5068","55","247","8.238835832564396","7.676904979922435","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5069","55","110","9.174300395706704","7.936559844141939","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5070","55","201","6.689232169628909","15.190422123441651","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
"5071","55","85","9.311117051651363","6.0272192150491035","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","infestation","resistance"
"-16","16","50","""""","9.9","0","0"
"-15","16","50","""""","9.9","0","0"
"-14","16","50","""""","9.9","0","0"
"-13","16","50","""""","9.9","0","0"
"-12","16","50","""""","9.9","0","0"
"-11","16","50","""""","9.9","0","0"
"-10","16","51.11803398874989","""""","9.9","5","0"
"-9","16","53.708099243547835","""""","9.9","55","0"
"-8","16","52.39791576165636","""""","9.9","23","0"
"-7","16","52","""""","9.9","16","0"
"-6","16","50","""""","9.9","0","0"
"-5","16","50","""""","9.9","0","0"
"-4","16","50","""""","9.9","0","0"
"-3","16","50","""""","9.9","0","0"
"-2","16","50","""""","9.9","0","100"
"-1","16","50","""""","9.9","0","100"
"0","16","50","""""","9.9","0","100"
"1","16","50","""""","9.9","0","100"
"2","16","50","""""","9.9","0","100"
"3","16","50","""""","9.9","0","0"
"4","16","50","""""","9.9","0","0"
"5","16","51.224744871391586","""""","9.9","6","0"
"6","16","51","""""","9.9","4","0"
"7","16","52.54950975679639","""""","9.9","26","0"
"8","16","53.87298334620742","""""","9.9","60","0"
"9","16","52.64575131106459","""""","9.9","28","0"
"10","16","51.5","""""","9.9","9","0"
"11","16","51.732050807568875","""""","9.9","12","0"
"12","16","50.5","""""","9.9","1","0"
"13","16","50","""""","9.9","0","0"
"14","16","50","""""","9.9","0","0"
"15","16","50","""""","9.9","0","0"
"16","16","50","""""","9.9","0","0"
"-16","15","50","""""","9.9","0","0"
"-15","15","50","""""","9.9","0","0"
"-14","15","50","""""","9.9","0","0"
"-13","15","50","""""","9.9","0","0"
"-12","15","50","""""","9.9","0","0"
"-11","15","50.707106781186546","""""","9.9","2","0"
"-10","15","51.5","""""","9.9","9","0"
"-9","15","51.93649167310371","""""","9.9","15","0"
"-8","15","51.5","""""","9.9","9","0"
"-7","15","52.17944947177034","""""","9.9","19","0"
"-6","15","50","""""","9.9","0","0"
"-5","15","50","""""","9.9","0","0"
"-4","15","50","""""","9.9","0","0"
"-3","15","50","""""","9.9","0","0"
"-2","15","50","""""","9.9","0","100"
"-1","15","50","""""","9.9","0","100"
"0","15","50","""""","9.9","0","100"
"1","15","50","""""","9.9","0","100"
"2","15","50","""""","9.9","0","100"
