"RANDOM STATE"
"0 0 -1727483681 339 0.0 false 1289125036 1766185265 1591557702 1670253358 1356719503 -10587031 1391581938 -1709292287 467001889 1511443761 -1439677667 1307325878 -751307662 -1741408712 1860449329 629650329 1160908512 -1668611051 -1124695639 803175064 1111763960 207003817 985792395 -1352236282 -1999676801 -269511492 -1608179768 1242059043 -1122807148 52369820 -1722626543 -125148565 -476247868 1915899956 2083578237 1086341641 -1924135132 416979121 1829891580 1618210338 -448942555 -1142572768 1492915415 930120938 507692778 -254834648 673846841 -2132783472 -1845732533 1042618955 833119957 397390293 1002000250 -1160460039 1290427449 1750131579 1775313607 718536447 -1180386309 -1492259649 -1116824952 -1265920309 -726682259 671982921 1299076119 -823411298 1935938844 1167969738 -1131876414 -359317355 1225179382 746216470 -950473808 964523128 -1926877129 1788884135 -382291024 1010437465 -1426773501 -1225011006 -1136018779 -608583040 -129490049 1374002265 -80017073 -1948461397 159458524 1887207232 1320446982 -866629592 123463946 1724907072 -385061664 600620005 -340199219 -507622995 -313282929 2027162612 533811740 1209587826 -806334622 726052617 -130768535 2087151497 1686592122 1687283989 -947306333 1389693765 1971744870 1308702 -1196867116 135187443 503110704 1223311039 -1366460970 -1638564087 81194362 1447874153 1519996557 2090119714 -502184292 737104337 -1032282944 -1472212541 -1808408761 -701527495 -1159216558 -1488435362 612926485 -1462103031 -1350616202 -280275361 1313077781 -324420849 -1143455593 1447816555 1159774314 1383495814 891704554 -521844051 -1291478635 1764161169 1436714983 -1146119873 449105270 -1935750397 -90078241 21002863 -1635928469 -1271419057 -1361787451 -850603984 2023418533 -1446512015 -956582532 -728713456 -2018584249 -1279707804 2083129522 1148193326 -1780108257 168873890 -1992650223 -1285044821 1121338128 -1501322570 1322977047 1990731115 165999451 -1400923585 1701290951 1823866761 -1184699977 -1169282179 -594018037 1411191173 -75508057 -1937757226 9680321 1937824234 1662683942 592185035 850667620 -1220626829 -1520812788 -939884984 78805171 -957725010 -384737912 -1459520964 -1418477450 1265799180 250797203 890472097 -1364036346 2118865994 -1183111311 -1691853371 -1354177773 -1742802829 -529688614 103901010 1851321263 590697648 801771131 -807403093 -749829285 957771363 856992374 -165689632 -566885166 768635345 -29673624 926469762 -1817526007 -918270654 -1602334135 -1531161884 1664153030 1784044214 732807235 -432966121 1851136958 -626988454 -1624791258 -2105284096 -1483948424 1332398469 -1967748767 1549413358 -974265505 1688016080 -534553598 2068107771 -1394206208 -825275649 -1624419242 -126935624 -1319672864 -2001451036 -304370729 -1575896583 -520632637 -1874532014 -11056132 1586930114 -709793355 -1763708798 -1809995381 1323279489 -1714714969 623828310 -1401916601 -1498901401 -1219149884 1776242621 -403446144 169643992 -53973975 710651879 2096406909 1079145560 883412034 -1733667992 -2034383688 -2067906850 -1800866639 -1151920484 1873770743 768817643 210435881 38102152 1333842555 -1919083950 -238648087 938060002 -1920404647 -648874400 675226710 -180152611 165850261 785014749 -1315909634 -131244405 -1730909250 -1236574631 -698797320 220250603 1192542537 -516598339 1620309001 968728969 -1582653577 1659757007 1005737861 80354759 2076192636 -726313144 2108775450 -1113720085 -40371702 -1698844948 -913376775 -1996926018 -1563308021 -1817553034 -726880420 -2137470365 2054379773 2061857884 -1767429561 -377630169 1117388979 1834729875 1992972920 -1008684457 -1444092269 2120713449 -1807729004 1206946083 1334498434 1100863777 2058766090 1760819946 110007801 1356625509 626590812 -1459536637 -198519321 757888382 -2013814907 379369057 1448219773 -2090288901 -470703578 428828271 1441068868 1434783430 -183873550 2064617159 -1692718861 -1329007270 77758760 467622960 -912085876 -1878186700 1918936318 -65176912 1507000188 -2082822743 701541055 153195159 -624821059 1115865717 225218232 2034037150 1516887610 1109398189 1020638620 93332148 1950886288 -1404166982 1969186484 625803284 -1717283903 -1230559911 2127304384 -1149949985 2075221916 1041879915 1223616476 -1061709287 -1077399336 713819830 -2040969688 -1907842116 1464469651 591983096 -1008660416 -829072010 170975209 -131042678 1418795044 -1064016070 204526931 1695108918 -374690896 1678568861 608903330 863124438 -54076695 845866103 484773339 -1897197887 215809588 -1816390480 596678265 822661842 1978468057 801204727 -776086 -126541512 217282900 2115541463 -898323785 -1367267305 954969729 -1516146556 -974801876 -1097598382 687263666 -1270129435 940348751 2112096663 -220526418 -788532442 -90942033 840513330 161747916 1982252392 -964275238 991067123 4572564 868574650 1155065519 -1821429642 -1843578495 -1002859196 -697121597 -306465207 1421128370 -470964718 -2085880517 6907511 1200330594 -1637383788 417702031 294596168 -1693860767 1168192778 -1302709714 -1957753045 2141972086 1309524195 -141636087 865200130 834425123 1311007921 -268220512 -306015572 863303180 -1203713840 -1396418218 661861630 2132244450 806043558 -1250673118 -1569364661 -1226003587 437846201 1170491383 -833789601 -1577485762 1124749926 1284777454 -633251948 160266695 495500244 1374604393 327346053 965635084 -844856087 965934176 1251674532 -1612858584 -79023831 123534342 -1512414290 -1849096355 2039267836 1476254068 -1518563002 558499025 -1837304508 897092760 489933141 122088115 1625123708 1694992872 544613885 -167392795 1577966616 2082270709 -1517664064 2088402467 1290871746 1346867894 -601997291 -943336300 -892203662 -557444939 -2005422391 1012446352 -737784478 1637150950 -649357939 -515772126 -1981520542 1073512095 -1708902203 -2044448804 1245320659 1435213379 -189082576 1591390631 -1818107834 310046282 670271394 -814367217 1347071326 -853827040 -750718385 -1173767721 -2134234236 -1259840129 -615124970 -1896512251 -1704201060 -1400883895 -440175758 -155524281 -542502117 -735291285 2028434537 1236154191 324451479 -690845250 -195885230 529570553 -1905684275 144382631 -124883528 1865441695 1465162379 -1007704319 2139407805 1671851664 -1461246529 -1762576533 2063433042 -674961841 -1764615581 -780983672 118529807 1770290269 -1693772130 576237717 2116058289 -621974500 -1008800433 -239410974 -637905741 1750729004 1203219221 2068714459 497342054 1679905873 -623387282 -656700711 1636160131 1813757404 2143990077 532230004 1699163589 37951989 1179140227 1328063210 -223686436 1145567110 1424985005 1263518788 2047324688 -184728303 394603265 2053007333 430098383 -1801008901 -767679427 -1704269735 1790424254 -1102015006 -713577842 -1532441025 -2085953705 -1782755788 -122482567 -1559451769 -918398622 -380547274 1574200714 1409045745 1302467828 1226162473 832368875 2089993576 360463575 1084517429 816100776 1270625814 2138362187 -1451981475 679715800 656095714 -218119398 -305687683 -70176097 -2141514705 -1469618803 -1796780606 -70660065 -799044011 1300211114 492938317 1174120495"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","%-target-color","abnormality","averages-list","cluster-guesses","grid?","guess-average","guesses-list","hide-patch-color","keep-samples?","num-patches-in-observer-sample","num-target-color-patches-in-observer-sample","organize?","other-color","random-rerun?","real-%-target-color","sample-block-side","target-color","xcor-of-organize-contour"
"0","99","0","99","0","nobody","10004","""NEITHER""","1","20","4","[]","3","false","0","[]","3","false","0","0","false","105","false","20","3","54","20"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"5740","115","177","3","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5741","105","294","15","25","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5742","95","252","98","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5743","85","311","42","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5744","65","15","80","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5745","45","178","20","44","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5746","55","285","75","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5747","95","209","44","47","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5748","75","19","58","20","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5749","95","301","93","99","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5750","45","66","66","92","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5751","35","327","10","37","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5752","45","68","87","77","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5753","55","71","21","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5754","75","139","79","33","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5755","95","143","67","29","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5756","45","160","25","87","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5757","85","160","27","89","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5758","35","57","61","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5759","65","239","44","25","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5760","35","11","68","82","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5761","85","259","62","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5762","45","98","21","77","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5763","45","216","5","76","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5764","65","354","24","2","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5765","115","67","63","79","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5766","75","240","57","79","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5767","65","18","40","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5768","35","296","73","17","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5769","5","246","38","44","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5770","95","205","59","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5771","25","80","66","4","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5772","85","187","40","28","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5773","105","241","85","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5774","125","3","18","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5775","75","54","6","30","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5776","45","158","10","0","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5777","135","225","63","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5778","25","6","22","54","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5779","115","160","87","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5780","105","346","23","6","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5781","85","33","24","70","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5782","65","92","87","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5783","35","85","91","43","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5784","75","217","45","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5785","125","315","66","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5786","45","95","13","32","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5787","75","268","92","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5788","125","211","94","86","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5789","35","325","98","76","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5790","55","175","76","87","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5791","25","292","57","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5792","75","105","91","23","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5793","55","48","57","89","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5794","95","75","45","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5795","35","240","64","49","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5796","55","80","22","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5797","125","84","88","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5798","135","190","88","38","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5799","5","238","21","29","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5800","35","133","96","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5801","5","325","55","81","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5802","135","187","15","70","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5803","55","251","88","98","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5804","135","328","29","43","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5805","125","85","64","93","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5806","105","53","90","25","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5807","105","117","90","97","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5808","85","324","93","57","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5809","105","247","67","76","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5810","15","35","4","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5811","65","74","74","33","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5812","35","206","1","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5813","25","139","12","44","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5814","105","232","45","31","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5815","125","203","11","97","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5816","105","225","12","65","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5817","125","319","86","66","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5818","25","78","77","34","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5819","95","248","83","72","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5820","95","210","42","52","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5821","115","42","95","62","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5822","85","282","17","17","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5823","75","42","75","81","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5824","65","154","14","31","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5825","75","337","7","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5826","25","336","59","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5827","95","274","24","10","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5828","65","246","82","70","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5829","105","165","34","63","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5830","15","242","15","41","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5831","115","317","95","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5832","135","336","15","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5833","75","236","90","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5834","45","240","3","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5835","115","286","3","14","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5836","55","123","56","27","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5837","55","119","65","91","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5838","25","325","56","15","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5839","85","56","48","57","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5840","75","85","98","86","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5841","75","218","23","66","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5842","125","257","50","96","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5843","65","11","52","10","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5844","65","347","35","5","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5845","25","120","62","20","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5846","75","106","1","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5847","35","188","3","51","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5848","85","336","49","90","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5849","85","149","73","44","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5850","105","332","54","2","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5851","115","80","18","84","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5852","75","297","22","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5853","105","12","46","65","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5854","35","25","31","74","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5855","15","142","60","83","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5856","45","125","1","51","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5857","5","112","64","63","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5858","85","299","75","29","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5859","55","160","56","39","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5860","125","208","69","52","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5861","15","85","11","17","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5862","105","220","1","5","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5863","135","102","5","60","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5864","115","186","27","54","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5865","105","353","39","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5866","25","112","98","68","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5867","65","225","18","47","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5868","45","239","86","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5869","55","176","97","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5870","105","23","8","38","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5871","75","209","87","53","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5872","115","315","38","69","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5873","85","207","81","9","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5874","125","195","71","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5875","55","310","41","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5876","75","169","52","82","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5877","115","354","75","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5878","125","75","23","52","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5879","55","117","82","15","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5880","95","122","77","56","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5881","35","260","55","38","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5882","85","20","34","17","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5883","45","90","84","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5884","25","227","96","77","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5885","25","212","81","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5886","85","0","93","93","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5887","125","193","14","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5888","15","110","60","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5889","5","186","34","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5890","35","152","10","28","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5891","115","267","60","96","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5892","135","263","15","31","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5893","15","325","64","91","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5894","105","206","31","31","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5895","85","295","24","86","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5896","125","185","16","70","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5897","55","315","30","12","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5898","125","216","74","13","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5899","75","156","87","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5900","35","277","84","1","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5901","115","242","81","20","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5902","135","34","28","52","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5903","85","120","96","45","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5904","65","248","10","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5905","95","190","12","15","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5906","85","64","4","58","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5907","135","10","64","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5908","95","359","41","76","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5909","105","125","91","60","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5910","65","119","28","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5911","85","277","95","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5912","25","268","42","88","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5913","25","4","41","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5914","55","152","75","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5915","135","159","84","54","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5916","35","234","16","91","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5917","115","354","2","47","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5918","15","242","67","3","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5919","55","302","84","13","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5920","95","107","65","71","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5921","25","218","81","92","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5922","125","260","70","47","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5923","5","307","2","41","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5924","115","189","73","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5925","115","134","5","97","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5926","15","142","31","32","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5927","85","53","53","77","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5928","95","269","75","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5929","125","37","77","53","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5930","125","163","27","79","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5931","65","55","47","6","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5932","115","67","14","64","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5933","45","262","58","70","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5934","115","27","19","41","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5935","25","166","26","17","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5936","95","231","84","19","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5937","135","95","32","20","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5938","135","29","0","9","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5939","15","273","60","39","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5940","85","79","84","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5941","75","73","26","49","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5942","85","302","0","30","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5943","125","97","17","6","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5944","95","63","60","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5945","85","266","61","60","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5946","135","324","70","2","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5947","75","321","70","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5948","125","136","36","52","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5949","125","170","31","34","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5950","115","216","32","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5951","25","46","21","39","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5952","55","148","4","13","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5953","5","130","30","58","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5954","5","180","46","34","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5955","65","260","64","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5956","35","5","12","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5957","45","323","28","94","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5958","135","83","58","38","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5959","5","262","85","57","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5960","25","93","39","17","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5961","75","52","95","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5962","55","193","12","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5963","35","235","4","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5964","85","59","84","34","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5965","5","74","87","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5966","65","325","8","81","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5967","5","130","46","5","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5968","35","307","41","12","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5969","75","207","43","70","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5970","95","317","95","20","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5971","115","308","3","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
