"RANDOM STATE"
"0 0 -1727483681 67 0.0 false -1578112019 -447879308 -311844112 -959671889 -1734807814 -43850773 -1593435008 1524138462 1785647899 -1828448002 1206395587 1096869515 866462995 653982490 1188147202 -447481731 892071800 -674936304 179304560 1405986862 -1792440546 1349962364 704736253 520295211 1542511969 1952843570 537052686 202165461 139703905 -1030745303 639144939 -634814948 769183284 -416191610 -632662328 1142153612 1927945540 -183588965 790767369 1401204296 1549000991 1270759120 -416928936 500297995 -587556279 -1777840897 -166855515 -1416789994 -90911018 1241642921 1678641076 -2000324843 -66228543 -1069339659 -1961792503 -49652757 -1917018566 -1554287288 62873023 -2060273354 1705410289 -65109341 1552566476 -2073152464 -1407313570 1444563473 -194296685 -73932618 1838794847 880087885 -428049471 -1827537157 -565934463 -1928355648 1974885582 1951474471 -398307236 221073825 -793607273 -1856065968 -345849453 378328008 -1987148725 698983968 -205520711 -1740383986 1592235097 1319991102 1082104737 216936045 -2104974498 -680197307 -271259567 -520771922 1983062325 427497070 483572516 1655072364 -354554089 -283396619 1396925233 1152953724 -160357918 598410436 -1507123865 1053771155 -1399898949 -364790238 -2069868105 2058073773 -236160767 475919516 -2111036133 -1330962152 -528155349 -2045163981 1584528058 -34860472 499007341 -875339774 937511806 -600928828 -1513093539 -1895378735 -1498424255 -918918289 -1693214124 -1025162525 -895467117 260937627 1121942939 -594079096 940452030 -2008143696 -548615976 636951352 -1367924746 767468855 78418728 1527385768 1402820146 -1593925993 -383963138 -684081775 -980917051 396547807 -1651147662 1463199221 -489256239 27485538 71938015 124729870 1073791855 47338440 64113621 -897314401 -67221121 902885031 -1668619703 1558441848 -2022277838 1244964673 1973559072 1422769520 -1683349315 -278807021 -1335025563 1292637668 685292027 929793015 -552745445 -1113710751 -744372691 1343894806 -960306286 -385195038 -1674893060 1728630921 359618903 -916153619 678543830 574987884 386097115 412255368 -1981281299 1201140371 470659083 -1027075662 1059316455 1513920467 -2106601506 2073749674 -1767211432 5003981 -760316918 -686502660 397100662 715863481 -503702059 986849671 -1099832653 -343429130 -1786941592 -1296097082 511004490 865783199 1446926516 -1682813799 -1775847449 1861882636 -1822894897 90411477 -1602077265 -315300923 1060675336 -300207516 348471190 860457979 1121413236 -881652988 443268749 1327101617 -915617828 -668358824 640808164 225751739 181641890 781802424 66232384 -1556834836 -308168747 117471146 -483794819 -969805166 1984546857 1626204353 1848589488 -1179601785 1663583758 374964942 -1944847414 98461409 -1150683682 -580881580 942492463 -1114815821 -626355786 -1048223172 284039021 1049813134 1772885141 176134906 857758411 -1764320120 753762185 -2100314796 -1026954128 435888213 -534249797 354066018 1486792128 58436916 -1084408297 -1824031622 1095188434 -766169692 -2113726854 -1109029066 -1369806429 -1622616172 -669021432 -1635780219 270423338 1896647326 1016220011 -1501273350 -334791862 -1444271312 420871530 -1149640657 1904514803 1861680449 -1286814959 -1007942424 1268462457 1148328700 1885539245 -2035005137 -685608427 -1562104802 172871999 -618014420 -1602930792 662885884 1773343760 -1047338954 -408117634 -270181220 -1437485460 1925260754 925513576 243784204 568612637 -559265663 253304884 -1557235554 -1782437615 -1876992236 42956267 683547811 1137463904 882826657 1985719816 -725982592 1289094696 -1860232569 -983812941 -974419129 -1415028978 137880094 -395049351 278346840 -241427930 -1748782939 -1706237508 -489910465 733944444 -1293910061 -708999241 -1527775460 -830939594 1783069654 528106631 -505125019 392088748 1183914816 584693874 -319164498 -951473424 -1538766058 -1509842330 -242076153 -501464585 -1525295855 -1217580537 -574781774 -1845322420 902682881 -811176079 668823894 -446401810 -186660612 1767767982 1468323600 -421809965 -334447474 1949010577 -1148819946 -1585491325 1783942622 -509124895 -1077290887 -1252236991 460206293 441074585 -1182708619 -301111787 1890648186 -1212766474 -32304071 292969806 1523423605 -1286889436 599555853 -1995272914 1979116122 -1392498549 973087312 38934937 -1070356304 2020572066 663266154 -178319107 -916239969 -20553072 1986246573 518297609 2093419548 1991459988 862873158 -138558649 -790806556 -580174989 -1397825081 -813221837 -2139769936 367161401 -1292949684 1418019376 938346887 1796322741 -288232309 1193096068 685392545 1732383112 2131407192 -2093481907 -1245110697 -1897415634 1386750951 -1791084000 -475543405 403857659 -2134892676 -1658313515 707521426 1512024049 163099504 -1676762651 -1310886207 1354359489 1321227100 62415429 -888981007 -1523406922 -1336273919 -1351572848 -1933406166 20452653 -2057816079 388727510 -1825710516 1620001419 528575516 -1306151912 -1373204695 421746184 -452453585 1769420689 433834434 1002906008 -278238756 -2023192304 1533784800 -1189625704 975022922 1094903915 1198596970 1701407240 -1378418393 1219692477 -1356797911 1992380473 -1861669172 -2013696235 1270544672 -873245896 -765707861 452370993 -114927423 798761117 813789733 866504703 345814572 818246891 -719915632 -622371909 -219629435 -616026962 -1022023893 -106020464 130308787 -903390324 1368389948 -411809765 -914089064 -1640151869 -1864257304 2112111249 1468485462 -1443424195 981487087 -1358782651 -160835566 -1589027001 1122516776 28051784 272166613 -2137665018 -1839776039 -908135214 1125808299 -1776779860 878029720 -2013686762 -1876900805 -1452951911 187508491 814518808 -1237620237 -425587462 -1708190563 -4183194 -991775083 -1215842332 -640612062 -1351730612 1661664852 -195376620 -1358540509 628237219 -1385810759 9930574 1672790786 -1025797748 2034296956 608967691 379771280 865773611 505730216 116402471 807584397 921854165 1874383134 1298129379 774108600 -1868913363 -334054074 2047216517 -1172448201 923195933 -821679659 -1725789568 1762337437 753418469 263808986 36000512 -163631101 -53288964 -65125707 -436367343 -790978326 -1968301689 2002246742 -866077640 -614045054 937183564 1630983973 -2142532726 1700005757 892284855 -1522082509 -460268573 492932632 -2021538525 2038695500 1856750103 -2021757673 1676854923 105140199 845797613 -22829334 1808358872 -245424066 -655515751 756390679 -1395334025 -1258747745 1803569484 157302539 568367421 -896086151 867370443 -1924796622 -1502435779 2064733346 1769450513 -64303543 1939209543 -324337417 -182941705 -770590581 -1548345758 869068550 -1153841922 -930230438 906460184 -52612956 52846731 2138764828 -79490787 -383639166 -1109687580 1669995245 -1328087492 -551727196 2070813840 1076892166 1739010074 -428778310 1904669302 1517007945 169830912 -692066584 1888164476 -737387245 795127001 -510656715 1752989820 1512107179 752266832 1348698883 754930528 -217809517 -668857888 289533342 817714253 -1401123122 768044274 -541000153 -833751648 216856806 1244836411 -1675807472"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","eat-time","eating?","glucagon-sensitivity","glucose-baseline","glucose-sensitivity","hormone-half-life","hormone-mean-life","insulin-sensitivity","meal-length","meal-size","metabolic-rate","molecule-size","total-glucose"
"-16","16","-16","16","0","nobody","54181","""NEITHER""","75","0","false","0.75","3","0.75","2","2.8853900817779268","0.75","17","7000","100","0.25","115586"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","glucose-store","lifetime"
"50910","9.9","273","-3.7177369148217787","5.904099514870406","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50911","9.9","269","-3.4408111117336153","13.1237342114079","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50912","9.9","255","-2.0177642920208867","10.085473813810239","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50913","9.9","239","0.6662567568253182","-11.899107064160939","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50914","9.9","227","0.5683189470729411","10.024683478889253","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50917","9.9","226","-6.827818142799014","-13.058324851618329","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50920","9.9","310","14.614067139093414","4.89024191487556","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50921","9.9","205","-13.05495677866768","6.753485532181379","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50922","9.9","216","4.285063828174952","-12.013448107524521","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50924","9.9","53","13.423265587404678","14.2546374661263","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50925","9.9","279","-5.585261545373591","-5.389872382886884","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50926","9.9","99","15.790786394876404","-15.414164294893531","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50927","9.9","331","-8.319128701178075","-13.031217840671324","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50928","9.9","298","-4.747701863841129","12.08194696022732","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50929","9.9","282","-13.381411812931216","9.904798245971904","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50930","9.9","224","-8.248939664260515","0.27968587824153","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50931","9.9","133","12.19419404395609","-10.150762239144083","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50932","9.9","292","3.8660286137571376","12.440370721971242","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50933","9.9","329","-0.13140977080516025","7.293983711961637","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50934","9.9","32","-14.515972481343548","-10.59620846880595","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50935","9.9","333","-9.129251439884666","-1.2430765074293797","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50936","9.9","68","-12.674871575708536","7.439630909719619","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50937","9.9","354","-5.987097616292738","-4.676028582359737","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50938","9.9","23","0.09539395190598915","2.376287867753222","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50939","9.9","156","14.704944170007428","0.7908472568072997","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50941","9.9","74","11.137061437010829","7.337125398498853","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50942","9.9","297","-11.341993217304758","12.875167326284988","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50943","9.9","48","-2.6229329487322657","-8.649171904845083","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50944","9.9","164","-8.945289426641725","-1.2278835318985353","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50945","9.9","44","-0.9283769345728956","16.0646307097999","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50946","9.9","134","13.805775015120584","8.654284415416582","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50948","9.9","332","7.300890006737105","14.381457864480431","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50949","9.9","274","0.7874324045745579","6.809593022063827","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50950","9.9","189","6.605779736729939","15.508971854801676","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50951","9.9","297","0.5058451273821596","5.6642899328986935","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50952","9.9","232","-15.30874380876682","10.946267077182439","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50953","9.9","306","-12.321087026763042","2.307483940037414","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50954","9.9","318","0.24623503444347894","16.2256128419976","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50955","9.9","259","4.729371583785372","12.44853588203713","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50956","9.9","247","7.1464850391613375","13.828868113090525","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50957","9.9","43","-9.25291665479706","5.7978060572912815","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50958","9.9","84","-7.464237868422914","-3.962191518063197","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50959","9.9","35","9.463511816891078","11.949702093690698","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50960","9.9","20","15.237365017112333","-13.475923323123684","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50961","9.9","0","3.441361602470173","1.4212975234429477","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50962","9.9","109","13.589207288839349","-11.694168497060462","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50963","9.9","81","-15.131137250425887","2.736323811071275","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50964","9.9","135","-4.6776792362968616","0.8360697136648891","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50965","9.9","275","-4.6945924947195445","13.175842759624572","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50966","9.9","36","-11.74632629562735","-9.375830505972214","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50967","9.9","203","-8.854925837941694","-10.93754502482958","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50970","9.9","295","0.8445235837472704","-15.875537307527553","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50971","9.9","200","6.086053324580686","-13.532757992651973","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50973","9.9","138","-1.3209066763524966","7.5384062579119355","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50974","9.9","98","14.673835464794205","-1.9294270445054305","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50975","9.9","22","-10.472866349101919","2.0999394359368564","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50978","9.9","340","-7.919466420966705","10.134239191010648","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50979","9.9","87","1.315207351964029","11.97181618830866","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50982","9.9","321","14.005164761211658","10.085940406886683","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50983","9.9","217","7.59836925767149","11.139458399939608","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50986","9.9","11","2.5550155324045267","-14.749914096785854","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50988","9.9","234","-3.3524878054711853","3.5434503271645763","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50989","9.9","260","-10.202912958145053","-7.878542019243064","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50991","9.9","136","-3.841464555646022","2.7953919544355896","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50992","9.9","268","5.7637427795023655","11.015428883659022","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50993","9.9","77","13.279489746247304","0.5366524432808818","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50995","9.9","19","9.79105343912608","6.7255214601137085","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50996","9.9","301","-15.121446111151055","11.062313761102635","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50997","9.9","283","-2.4782174055225705","4.688950254452643","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50998","9.9","116","3.505155155764988","11.650898897248164","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50999","9.9","313","-0.8712608441740722","9.169726485072992","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51000","9.9","98","7.56960101139062","-7.997917471444312","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51002","9.9","292","-7.337017050582017","12.602333924839103","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51003","9.9","236","4.8057228300106445","12.302984725918172","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51005","9.9","186","7.402731774068921","15.240221109932492","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51006","9.9","63","-15.07075435584297","-8.525606471656651","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51007","9.9","184","15.31988051917871","-4.867254763543153","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51010","9.9","266","13.01615376880898","0.3882896370784999","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51011","9.9","6","-3.084717047103882","5.478812119615148","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51013","9.9","348","0.2806421562782141","5.333293183798036","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51014","9.9","296","0.41863247561179895","4.312106135904784","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51015","9.9","22","-15.140452515545858","10.825853755193396","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51016","9.9","300","-4.373705198028058","-3.163230002363929","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51018","9.9","88","14.093527346485166","-10.309694767556387","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51019","9.9","112","-15.57838051780729","-9.348095864737012","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51021","9.9","354","-10.523374031171201","-0.991492837951673","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51023","9.9","75","-5.978342898182228","8.040951821285244","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51024","9.9","23","-6.147349306298061","-15.871502379692267","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51027","9.9","223","0.7851747871587265","-13.371845386639482","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51028","9.9","311","-10.28249586812651","-16.04016069108604","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51029","9.9","42","-0.028448205146171412","-9.332355681836301","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51030","9.9","325","-12.34159583961584","-2.3348909454165","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51031","9.9","193","2.1269539390437284","6.896873354989919","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51032","9.9","222","-15.139789844137894","-9.290388449474914","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51033","9.9","277","-0.5893897157572527","12.653392944700515","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51035","9.9","115","-9.578968751121678","-10.974864787099381","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51037","9.9","307","-4.852452733249046","-14.79876325064832","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51038","9.9","272","-12.109525678565003","-9.568886481711372","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51042","9.9","176","-10.52239044542181","-8.837232300924528","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51043","9.9","311","-2.340047182439748","-7.850604964517991","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51044","9.9","179","10.365742989068737","8.084773279931895","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51045","9.9","182","15.165711282494062","15.679921434597638","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51046","9.9","57","10.254321955084093","-6.534444107746936","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51047","9.9","57","5.56575940996664","8.357765006544302","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51049","9.9","244","6.365670995737323","8.929145991849786","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51051","9.9","306","-14.226603918897627","-11.241132089513819","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51052","9.9","105","7.4196989513646185","-8.323169336196088","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51053","9.9","79","12.325013380931402","-3.6785557214224616","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51054","9.9","175","-4.1200702825654965","0.4648877709264929","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51055","9.9","60","-0.7968169043533813","4.694906985301182","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51056","9.9","135","-6.677453301994812","2.4705657271184944","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51058","9.9","107","15.20599395732495","-12.519874499378485","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51059","9.9","191","0.7849700979814535","11.258732402101803","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51060","9.9","328","2.043203173461088","6.565263318782293","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51061","9.9","242","-12.092636810493659","3.1492810927199737","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51062","9.9","330","4.738408515300284","16.11361878415734","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51063","9.9","216","11.014850775786739","-2.107406742534014","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51067","9.9","251","7.280912376792744","-11.742513507131891","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51069","9.9","25","-12.93803424242267","-15.087015525642435","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51070","9.9","302","-5.5916635629188844","13.972654286105396","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51071","9.9","157","-0.36663921326805676","10.899675010017651","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51072","9.9","335","1.3033276917858079","-9.961681414507474","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51073","9.9","248","-3.4271965892652263","-10.17400969621805","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51074","9.9","107","-13.108225135169429","-1.770738243685503","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51075","9.9","253","-9.26717541162849","9.548044265502734","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51076","9.9","112","-7.880571187861398","-10.349118508354554","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51077","9.9","125","-16.409978223867796","-9.985578219169586","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51078","9.9","20","4.332796566125596","-0.16819820006390152","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51080","9.9","74","-8.14756654811117","-2.925759558157832","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51082","9.9","87","10.230692227305717","1.6983409280408135","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51083","9.9","16","7.795331522638347","6.018695745352455","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51084","9.9","132","-10.485301683326322","0.8050631949083638","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51085","9.9","342","-16.352451833753538","0.44646285232389593","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51086","9.9","12","8.458692691524712","-2.483887236747038","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51089","9.9","314","-5.738312705693895","-1.9280201052232986","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51090","9.9","328","-2.0938907170611265","12.264697311190009","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51092","9.9","53","-13.503532408676719","-1.3955983434767327","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51093","9.9","217","-12.576678947625501","-7.86244749636106","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51094","9.9","195","8.794543259530121","-1.7186440419305407","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51095","9.9","176","-10.635551978779421","-14.478158093649581","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51096","9.9","2","6.981806423141136","-8.641903198052965","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51097","9.9","322","-7.973200757662035","-7.692861629286529","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51098","9.9","117","6.316792500726633","15.963254681300509","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51099","9.9","309","-12.083297225881973","7.26695585204842","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51100","9.9","314","-7.86551994271112","-7.485379778694426","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51101","9.9","57","6.6523194456975645","11.68382364781814","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"51102","9.9","326","15.565552158416464","-5.9785714914702615","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
