"RANDOM STATE"
"0 0 -1727483681 399 0.0 false -1898638097 1858916743 893678979 1279886922 990341593 -707865482 1576345740 1918707255 2007368544 1799532365 -1383926383 296677536 1294250567 -158508883 -1840009510 -1337730794 2035567442 -375224306 -649104779 430612563 199153130 -326820816 388280418 -2074197572 -1607238090 -1221859684 -793109647 2081252476 -2116095905 -1704327846 415321935 -2063778240 -1331247359 -651497266 624622332 -1031166863 -810218407 -773496356 1939050800 2102418420 5182517 -272404914 -1067092095 -700712123 -1309793019 -256102254 977112968 802816893 1411032212 732372128 -275887412 -816812863 714722767 -1029857442 -908065918 470938025 344952884 1938934805 1480187700 -1400412871 -1167830109 -1866880483 -925761375 -2015634589 -553208616 -1219334538 -461122106 823776580 1500978977 -1388257387 449145637 -1213797663 -1648656208 1109524660 1543497966 842027655 347872708 -696158627 1022257675 -1064304537 -1169087002 1829934487 1487104835 1970869100 1303941889 547124687 -1402864083 684761358 -346126036 -60243707 1097149286 1550406947 -1020187733 354589291 2046631495 -1783561063 -12725082 1290944161 -982532407 -902987595 -58335758 929179532 1040871235 -49349092 -1509187020 -758731037 -2015406468 -648585509 -1260671931 2043828868 1473461556 1642534958 -304832518 1572027842 261234472 -1115448293 -2088714067 -1853981029 1576853209 2071633359 1268290089 697743430 682914450 2092578635 320356419 1533178902 941655894 772195516 -184946374 -248057383 -1129181261 1987270775 -100482616 366292684 26103018 1754329803 1556401255 1987933929 353882367 -917243643 -1679692347 -130029441 -1395961948 1946319559 -587019239 -1862859419 1233152655 -1098053494 -2004449616 903816708 187541778 -2080254978 694236500 -1639671183 -1185021950 -40748093 1364427509 1101037037 149431987 779232085 773263763 -1544752552 1514936881 -651908054 128602765 -882787895 -1381540681 -747639076 1059437709 -195974947 263517466 -326699856 -891713072 1831753038 1203894210 -1237370162 415733185 414048136 312865143 -1051694516 -936401282 -1841882932 2073230528 1720642678 94307831 1175363471 1977120851 -1265704258 -1131483958 478205711 -1367835912 -1287925251 -1137977193 -823570360 690327293 641877399 -1285458400 1561873310 771293939 1663814266 1750160245 1013313252 -1215720472 -1529326 1492313744 601836631 902014348 1788862826 1372824197 51193613 804847477 545407613 -2679148 -956136460 1161791679 468176077 789837541 540101083 -947488180 750302447 1594483126 -165262648 1114695812 1585362709 -1083964765 487464697 -1619193255 -180187330 -1066088566 622664420 169248251 -32133920 -926616785 1587060894 -1080286951 528513624 1116916644 -58041331 -1924505169 -1081743459 1505663168 -1179573812 -1651562621 -1639292921 -1508840461 1109444325 -816039622 -1797977316 -1527431368 -2005289770 -962651470 -272077317 1774356865 -775121259 681101048 -96604324 1449277095 1218047992 837060667 -245967676 -126077601 1948933568 1605886626 1793844722 -487353792 1013085310 -603357611 -482179754 -1694631926 -2025401890 50618824 1613828652 -1524391660 1119991768 -1583775273 -1640045788 1393025519 -603834136 -1639037390 -255724081 176465620 1338692162 -1109483562 -311975999 -1780945911 -897680624 259087516 2073960073 942996745 -1287890988 480457774 -971930587 -1348908084 -293849582 299430572 -1477835712 1254609646 -2067117220 -996501949 1224657810 2066013877 -1767793580 -1593898191 -1174678832 -427074339 90797685 522863336 -1787303756 -1149500442 -1813903275 -895234306 -547420365 -405521787 1269900265 -226502405 -1895234653 164919951 -1122989125 -2123308195 305287181 -814419672 -1356587020 1707045085 -265510682 -1315067945 -553773026 926343976 -1471300708 834383392 -170091024 1883338563 -535013091 -1708599620 671379512 -1294705152 -1155820295 -943389442 -1244375527 1010241834 -357109367 -877214923 415333773 1569043961 -1978752065 356562296 -1271476742 -654359662 1211449906 -1825376612 1639367479 -1840357495 -1299840692 1463875948 27890308 -1855784036 -265259674 1509535530 -402617215 106735168 1652079502 -1522314003 1451070787 1413144740 -774151809 1305398748 1092446197 1549305432 -1215154689 -875789388 -1655548417 -110600513 -1502225841 401221243 -197370064 1639823752 -410645291 -322889850 328819022 -1995612108 -137602443 1812515382 -964110682 -1905693533 247307795 -921945120 -1295655868 623872003 -647786791 1227919506 458076746 1546427552 231532720 2131459796 235863551 1486357540 -1867811703 -23257271 -1509971553 120289778 359472846 836710699 1620658522 1159647647 332245682 2056209600 -239568106 -1133939555 186386855 1152171516 -1437666255 900502200 1014524921 -1706792041 1404741715 798613376 1849281785 -1824950976 2006508150 -1563308997 1524543583 -1025989849 -920641979 -781391903 -1408424073 -357317571 962775667 -751820684 -1295047107 -438043444 -1987761230 1939270355 1292540047 251908260 -940017364 1197721074 775612147 1696224128 -1148029574 -1317015993 1383324887 -2022399780 -566963492 -698539357 -550334573 2053448257 -1171247545 -141378104 1159369829 803065075 132657994 -512156839 618257841 -1389106811 924446149 -83535471 647458466 -509751859 341832446 -1851600523 -369352850 -1375982149 2095763803 2073984992 -1310859020 1052206860 1371236756 1900540120 -2066762223 -2124281766 1516491781 1752251188 -1613508859 1573463988 -36620876 1843076065 308110101 -221924356 -847659242 -598518738 509050119 1157159486 320816918 -1789522847 -1643179883 -536867338 -2011971301 -651732684 1629485975 -2128965908 -1347888334 -2074143208 -1251446461 539911831 -202904254 95590109 -4377654 866200866 1251615167 129596841 -1694718832 -137368868 -625583318 -2000141433 -1896941208 852953172 -766217572 -1870730806 1038627443 802465027 -74017553 2052303137 -1401868442 -492847898 732234391 1114770838 908036710 -1227769789 -2117621630 -276652501 1292000830 1243319349 1883563929 476392127 354072717 240817435 -1743320245 336722211 217507936 -708718714 568579051 -2132119762 -259543299 1992306937 -1381243190 1400003512 1249202794 1719419125 -464128319 68851934 729696196 1824986914 -1230162211 -122526900 -1870079637 191562068 2025652432 -1527477185 -975946884 1441428913 -576469868 208139906 -19569105 -2068683859 -1607289506 -56717027 -2041326125 745440340 -2110421059 -274212159 -1944568380 323715934 -727728066 -732561377 -35690306 775344079 -1440129861 -858234822 1494598868 508091653 1316736513 -301811811 1264633773 2003233862 91858742 960677418 -1958743910 -102845366 -1827998966 -1245754033 1946789620 -464752343 -917301016 -39742407 1963391840 972490674 164368094 1667682209 -920796381 478816151 -282141338 -743401001 1791642115 1746793593 -1984301500 -433835415 -203137206 1295666937 -274289173 284201538 -1421315207 1640938914 -80005841 -695623122 1718511480 1286575150 1729833846 -454080351 751540675 1599602624 1641965606 1138849275 1227796500 -1533332744 973540775 -1616085221 -649866004 -1078598484 226966928 -1264648370 1691685359 -1824804839 1259172452 912152576 553592289"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","divide-color","flood-1-color","flood-2-color","flooded-ground-colors","initial-ground-color","ocean-color","raise-water?","water-height"
"0","237","0","119","0","nobody","1825","""NEITHER""","75","15","46","26","[125 105 95 75 65 55]","35","0","false","120"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"44","52","0","""""","9.9","-3"
"45","52","0","""""","9.9","-3"
"46","52","0","""""","9.9","-3"
"47","52","0","""""","9.9","-3"
"48","52","0","""""","9.9","-3"
"49","52","0","""""","9.9","-3"
"50","52","0","""""","9.9","-3"
"51","52","0","""""","9.9","-3"
"52","52","0","""""","9.9","-3"
"53","52","0","""""","9.9","-3"
"54","52","0","""""","9.9","-3"
"55","52","0","""""","9.9","-3"
"56","52","0","""""","9.9","-3"
"57","52","0","""""","9.9","-3"
"58","52","0","""""","9.9","-3"
"59","52","0","""""","9.9","-3"
"60","52","0","""""","9.9","-3"
"61","52","0","""""","9.9","-3"
"62","52","0","""""","9.9","-3"
"63","52","0","""""","9.9","-3"
"64","52","0","""""","9.9","-3"
"65","52","0","""""","9.9","-3"
"66","52","0","""""","9.9","-3"
"67","52","0","""""","9.9","-3"
"68","52","0","""""","9.9","-3"
"69","52","0","""""","9.9","-3"
"70","52","0","""""","9.9","-3"
"71","52","0","""""","9.9","-3"
"72","52","0","""""","9.9","-3"
"73","52","0","""""","9.9","-3"
"74","52","0","""""","9.9","-3"
"75","52","0","""""","9.9","-3"
"76","52","0","""""","9.9","-3"
"77","52","0","""""","9.9","-3"
"78","52","0","""""","9.9","-3"
"79","52","0","""""","9.9","-3"
"80","52","0","""""","9.9","-3"
"81","52","0","""""","9.9","-3"
"82","52","0","""""","9.9","-3"
"83","52","0","""""","9.9","-3"
"84","52","0","""""","9.9","-3"
"85","52","0","""""","9.9","-3"
"86","52","0","""""","9.9","-3"
"87","52","0","""""","9.9","-3"
"88","52","0","""""","9.9","-3"
"89","52","0","""""","9.9","-3"
"90","52","0","""""","9.9","-3"
"91","52","0","""""","9.9","-3"
"92","52","0","""""","9.9","-3"
"93","52","0","""""","9.9","-3"
"94","52","0","""""","9.9","-3"
"95","52","0","""""","9.9","-3"
"96","52","0","""""","9.9","-1"
"97","52","31.61230769230769","""""","9.9","274"
"98","52","31.723076923076924","""""","9.9","310"
"99","52","32.356923076923074","""""","9.9","516"
"100","52","33.519999999999996","""""","9.9","894"
"101","52","33.97538461538461","""""","9.9","1042"
"102","52","33.71692307692308","""""","9.9","958"
"103","52","33.45230769230769","""""","9.9","872"
"104","52","33.18153846153846","""""","9.9","784"
"105","52","33.23384615384615","""""","9.9","801"
"106","52","33.612307692307695","""""","9.9","924"
"107","52","33.636923076923075","""""","9.9","932"
"108","52","33.30769230769231","""""","9.9","825"
"109","52","33.612307692307695","""""","9.9","924"
"110","52","34.54769230769231","""""","9.9","1228"
"111","52","35.276923076923076","""""","9.9","1465"
"112","52","35.8","""""","9.9","1635"
"113","52","36.107692307692304","""""","9.9","1735"
"114","52","36.19692307692308","""""","9.9","1764"
"115","52","36.22461538461538","""""","9.9","1773"
"116","52","36.184615384615384","""""","9.9","1760"
"117","52","36.353846153846156","""""","9.9","1815"
"118","52","36.72923076923077","""""","9.9","1937"
"119","52","37.04923076923077","""""","9.9","2041"
"120","52","37.31076923076923","""""","9.9","2126"
"121","52","37.35076923076923","""""","9.9","2139"
"122","52","37.16307692307692","""""","9.9","2078"
"123","52","36.99384615384616","""""","9.9","2023"
"124","52","36.84307692307692","""""","9.9","1974"
"125","52","36.87692307692308","""""","9.9","1985"
"126","52","37.09538461538462","""""","9.9","2056"
"127","52","36.78153846153846","""""","9.9","1954"
"128","52","35.93846153846154","""""","9.9","1680"
"129","52","35.33538461538461","""""","9.9","1484"
"130","52","34.97538461538461","""""","9.9","1367"
"131","52","34.673846153846156","""""","9.9","1269"
"132","52","34.44","""""","9.9","1193"
"133","52","34.18769230769231","""""","9.9","1111"
"134","52","33.92","""""","9.9","1024"
"135","52","33.60307692307693","""""","9.9","921"
"136","52","33.23384615384615","""""","9.9","801"
"137","52","32.89846153846154","""""","9.9","692"
"138","52","32.6","""""","9.9","595"
"139","52","32.353846153846156","""""","9.9","515"
"140","52","32.16923076923077","""""","9.9","455"
"141","52","32.00615384615384","""""","9.9","402"
"142","52","31.861538461538462","""""","9.9","355"
"143","52","31.732307692307693","""""","9.9","313"
"144","52","31.615384615384617","""""","9.9","275"
"145","52","31.52307692307692","""""","9.9","245"
"146","52","31.45230769230769","""""","9.9","222"
"147","52","31.46153846153846","""""","9.9","225"
"148","52","31.55076923076923","""""","9.9","254"
"149","52","31.60923076923077","""""","9.9","273"
"150","52","31.636923076923075","""""","9.9","282"
"151","52","31.587692307692308","""""","9.9","266"
"152","52","31.46153846153846","""""","9.9","225"
"153","52","31.307692307692307","""""","9.9","175"
"154","52","31.12923076923077","""""","9.9","117"
"155","52","121.02461538461539","""""","9.9","83"
"156","52","120.99692307692308","""""","9.9","74"
"157","52","121.01538461538462","""""","9.9","80"
"158","52","31.08","""""","9.9","101"
"159","52","31.14153846153846","""""","9.9","121"
"160","52","31.196923076923078","""""","9.9","139"
"161","52","31.286153846153844","""""","9.9","168"
"162","52","31.40923076923077","""""","9.9","208"
"163","52","31.501538461538463","""""","9.9","238"
"164","52","31.566153846153846","""""","9.9","259"
"165","52","31.68307692307692","""""","9.9","297"
"166","52","31.85846153846154","""""","9.9","354"
"167","52","31.956923076923076","""""","9.9","386"
"168","52","31.96923076923077","""""","9.9","390"
"169","52","32.215384615384615","""""","9.9","470"
"170","52","32.68923076923077","""""","9.9","624"
"171","52","32.82769230769231","""""","9.9","669"
"172","52","32.62769230769231","""""","9.9","604"
"173","52","32.292307692307695","""""","9.9","495"
"174","52","31.824615384615385","""""","9.9","343"
"175","52","31.52307692307692","""""","9.9","245"
"176","52","31.38153846153846","""""","9.9","199"
"177","52","31.264615384615386","""""","9.9","161"
"178","52","31.172307692307694","""""","9.9","131"
"179","52","31.076923076923077","""""","9.9","100"
"180","52","120.98153846153846","""""","9.9","69"
"181","52","120.90461538461538","""""","9.9","44"
"182","52","120.84","""""","9.9","23"
"183","52","120.79692307692308","""""","9.9","9"
"184","52","120.76307692307692","""""","9.9","-2"
"185","52","0","""""","9.9","-3"
"186","52","0","""""","9.9","-3"
"187","52","0","""""","9.9","-3"
"188","52","0","""""","9.9","-3"
"189","52","0","""""","9.9","-3"
"190","52","0","""""","9.9","-3"
"191","52","0","""""","9.9","-3"
"192","52","0","""""","9.9","-3"
"193","52","0","""""","9.9","-3"
"194","52","0","""""","9.9","-3"
"195","52","0","""""","9.9","-3"
"196","52","0","""""","9.9","-3"
"197","52","0","""""","9.9","-3"
"198","52","0","""""","9.9","-3"
"199","52","0","""""","9.9","-3"
"200","52","0","""""","9.9","-3"
"201","52","0","""""","9.9","-3"
"202","52","0","""""","9.9","-3"
"203","52","0","""""","9.9","-3"
"204","52","0","""""","9.9","-3"
"205","52","0","""""","9.9","-3"
"206","52","0","""""","9.9","-3"
"207","52","0","""""","9.9","-3"
"208","52","0","""""","9.9","-3"
"209","52","0","""""","9.9","-3"
"210","52","0","""""","9.9","-3"
"211","52","0","""""","9.9","-3"
"212","52","0","""""","9.9","-3"
"213","52","0","""""","9.9","-3"
"214","52","0","""""","9.9","-3"
"215","52","0","""""","9.9","-3"
"216","52","0","""""","9.9","-3"
"217","52","0","""""","9.9","-3"
"218","52","0","""""","9.9","-3"
"219","52","0","""""","9.9","-3"
"220","52","0","""""","9.9","-3"
"221","52","0","""""","9.9","-3"
"222","52","0","""""","9.9","-3"
"223","52","0","""""","9.9","-3"
"224","52","0","""""","9.9","-3"
"225","52","0","""""","9.9","-3"
"226","52","0","""""","9.9","-3"
"227","52","0","""""","9.9","-3"
"228","52","0","""""","9.9","-3"
"229","52","0","""""","9.9","-3"
"230","52","0","""""","9.9","-3"
"231","52","0","""""","9.9","-3"
"232","52","0","""""","9.9","-3"
"233","52","0","""""","9.9","-3"
"234","52","0","""""","9.9","-3"
"235","52","0","""""","9.9","-3"
"236","52","0","""""","9.9","-3"
"237","52","0","""""","9.9","-3"
"0","51","0","""""","9.9","-3"
"1","51","0","""""","9.9","-3"
"2","51","0","""""","9.9","-3"
"3","51","0","""""","9.9","-3"
"4","51","0","""""","9.9","-3"
"5","51","0","""""","9.9","-3"
"6","51","0","""""","9.9","-3"
"7","51","0","""""","9.9","-3"
"8","51","0","""""","9.9","-3"
"9","51","0","""""","9.9","-3"
"10","51","0","""""","9.9","-3"
"11","51","0","""""","9.9","-3"
"12","51","0","""""","9.9","-3"
"13","51","0","""""","9.9","-3"
"14","51","0","""""","9.9","-3"
"15","51","0","""""","9.9","-3"
"16","51","0","""""","9.9","-3"
"17","51","0","""""","9.9","-3"
"18","51","0","""""","9.9","-3"
"19","51","0","""""","9.9","-3"
"20","51","0","""""","9.9","-3"
"21","51","0","""""","9.9","-3"
"22","51","0","""""","9.9","-3"
"23","51","0","""""","9.9","-3"
"24","51","0","""""","9.9","-3"
"25","51","0","""""","9.9","-3"
"26","51","0","""""","9.9","-3"
"27","51","0","""""","9.9","-3"
"28","51","0","""""","9.9","-3"
"29","51","0","""""","9.9","-3"
"30","51","0","""""","9.9","-3"
"31","51","0","""""","9.9","-3"
"32","51","0","""""","9.9","-3"
"33","51","0","""""","9.9","-3"
"34","51","0","""""","9.9","-3"
"35","51","0","""""","9.9","-3"
"36","51","0","""""","9.9","-3"
"37","51","0","""""","9.9","-3"
"38","51","0","""""","9.9","-3"
"39","51","0","""""","9.9","-3"
"40","51","0","""""","9.9","-3"
"41","51","0","""""","9.9","-3"
"42","51","0","""""","9.9","-3"
"43","51","0","""""","9.9","-3"
"44","51","0","""""","9.9","-3"
"45","51","0","""""","9.9","-3"
"46","51","0","""""","9.9","-3"
"47","51","0","""""","9.9","-3"
"48","51","0","""""","9.9","-3"
"49","51","0","""""","9.9","-3"
"50","51","0","""""","9.9","-3"
"51","51","0","""""","9.9","-3"
"52","51","0","""""","9.9","-3"
"53","51","0","""""","9.9","-3"
"54","51","0","""""","9.9","-3"
"55","51","0","""""","9.9","-3"
"56","51","0","""""","9.9","-3"
"57","51","0","""""","9.9","-3"
"58","51","0","""""","9.9","-3"
"59","51","0","""""","9.9","-3"
"60","51","0","""""","9.9","-3"
"61","51","0","""""","9.9","-3"
"62","51","0","""""","9.9","-3"
"63","51","0","""""","9.9","-3"
"64","51","0","""""","9.9","-3"
"65","51","0","""""","9.9","-3"
"66","51","0","""""","9.9","-3"
"67","51","0","""""","9.9","-3"
"68","51","0","""""","9.9","-3"
"69","51","0","""""","9.9","-3"
"70","51","0","""""","9.9","-3"
"71","51","0","""""","9.9","-3"
"72","51","0","""""","9.9","-3"
"73","51","0","""""","9.9","-3"
"74","51","0","""""","9.9","-3"
"75","51","0","""""","9.9","-3"
"76","51","0","""""","9.9","-3"
"77","51","0","""""","9.9","-3"
"78","51","0","""""","9.9","-3"
"79","51","0","""""","9.9","-3"
"80","51","0","""""","9.9","-3"
"81","51","0","""""","9.9","-3"
"82","51","0","""""","9.9","-3"
"83","51","0","""""","9.9","-3"
"84","51","0","""""","9.9","-3"
"85","51","0","""""","9.9","-3"
"86","51","0","""""","9.9","-3"
"87","51","0","""""","9.9","-3"
"88","51","0","""""","9.9","-3"
"89","51","0","""""","9.9","-3"
"90","51","0","""""","9.9","-3"
"91","51","0","""""","9.9","-3"
"92","51","0","""""","9.9","-3"
"93","51","0","""""","9.9","-3"
"94","51","0","""""","9.9","-3"
"95","51","0","""""","9.9","-3"
"96","51","0","""""","9.9","-1"
"97","51","31.15076923076923","""""","9.9","124"
"98","51","31.975384615384616","""""","9.9","392"
"99","51","32.64","""""","9.9","608"
"100","51","33.15076923076923","""""","9.9","774"
"101","51","33.47692307692308","""""","9.9","880"
"102","51","33.62461538461538","""""","9.9","928"
"103","51","33.652307692307694","""""","9.9","937"
"104","51","33.566153846153846","""""","9.9","909"
"105","51","33.387692307692305","""""","9.9","851"
"106","51","33.12307692307692","""""","9.9","765"
"107","51","32.87384615384615","""""","9.9","684"
"108","51","32.643076923076926","""""","9.9","609"
"109","51","32.941538461538464","""""","9.9","706"
"110","51","33.77230769230769","""""","9.9","976"
"111","51","34.48307692307692","""""","9.9","1207"
"112","51","35.07076923076923","""""","9.9","1398"
"113","51","35.535384615384615","""""","9.9","1549"
"114","51","35.87692307692308","""""","9.9","1660"
"115","51","36.11692307692308","""""","9.9","1738"
"116","51","36.255384615384614","""""","9.9","1783"
"117","51","36.47076923076923","""""","9.9","1853"
"118","51","36.76","""""","9.9","1947"
"119","51","37.07692307692308","""""","9.9","2050"
"120","51","37.42153846153846","""""","9.9","2162"
"121","51","37.44","""""","9.9","2168"
"122","51","37.129230769230766","""""","9.9","2067"
"123","51","36.855384615384615","""""","9.9","1978"
"124","51","36.61846153846154","""""","9.9","1901"
"125","51","36.55384615384615","""""","9.9","1880"
"126","51","36.66461538461539","""""","9.9","1916"
"127","51","36.347692307692306","""""","9.9","1813"
"128","51","35.60307692307693","""""","9.9","1571"
"129","51","35.13230769230769","""""","9.9","1418"
"130","51","34.93846153846154","""""","9.9","1355"
"131","51","34.72","""""","9.9","1284"
"132","51","34.473846153846154","""""","9.9","1204"
"133","51","34.190769230769234","""""","9.9","1112"
"134","51","33.87384615384615","""""","9.9","1009"
"135","51","33.48","""""","9.9","881"
"136","51","33.012307692307694","""""","9.9","729"
"137","51","32.64","""""","9.9","608"
"138","51","32.36615384615385","""""","9.9","519"
"139","51","32.15692307692308","""""","9.9","451"
"140","51","32.01846153846154","""""","9.9","406"
"141","51","31.895384615384614","""""","9.9","366"
"142","51","31.787692307692307","""""","9.9","331"
"143","51","31.68307692307692","""""","9.9","297"
"144","51","31.58153846153846","""""","9.9","264"
"145","51","31.513846153846153","""""","9.9","242"
"146","51","31.48","""""","9.9","231"
"147","51","31.501538461538463","""""","9.9","238"
"148","51","31.58153846153846","""""","9.9","264"
"149","51","31.59076923076923","""""","9.9","267"
"150","51","31.52307692307692","""""","9.9","245"
"151","51","31.415384615384614","""""","9.9","210"
"152","51","31.264615384615386","""""","9.9","161"
"153","51","31.135384615384616","""""","9.9","119"
"154","51","121.0276923076923","""""","9.9","84"
"155","51","120.9723076923077","""""","9.9","66"
"156","51","120.96923076923076","""""","9.9","65"
"157","51","121.00923076923077","""""","9.9","78"
"158","51","31.095384615384617","""""","9.9","106"
"159","51","31.16","""""","9.9","127"
"160","51","31.196923076923078","""""","9.9","139"
"161","51","31.270769230769233","""""","9.9","163"
"162","51","31.38153846153846","""""","9.9","199"
"163","51","31.473846153846154","""""","9.9","229"
"164","51","31.55076923076923","""""","9.9","254"
"165","51","31.630769230769232","""""","9.9","280"
"166","51","31.716923076923077","""""","9.9","308"
"167","51","31.827692307692306","""""","9.9","344"
"168","51","31.96923076923077","""""","9.9","390"
"169","51","32.098461538461535","""""","9.9","432"
"170","51","32.21846153846154","""""","9.9","471"
"171","51","32.15692307692308","""""","9.9","451"
"172","51","31.92","""""","9.9","374"
"173","51","31.686153846153847","""""","9.9","298"
"174","51","31.455384615384617","""""","9.9","223"
"175","51","31.298461538461538","""""","9.9","172"
"176","51","31.212307692307693","""""","9.9","144"
"177","51","31.12","""""","9.9","114"
"178","51","31.024615384615384","""""","9.9","83"
"179","51","120.95076923076923","""""","9.9","59"
"180","51","120.89846153846153","""""","9.9","42"
"181","51","120.84923076923077","""""","9.9","26"
"182","51","120.80615384615385","""""","9.9","12"
"183","51","120.76307692307692","""""","9.9","-2"
"184","51","0","""""","9.9","-3"
"185","51","0","""""","9.9","-3"
"186","51","0","""""","9.9","-3"
"187","51","0","""""","9.9","-3"
"188","51","0","""""","9.9","-3"
"189","51","0","""""","9.9","-3"
"190","51","0","""""","9.9","-3"
"191","51","0","""""","9.9","-3"
"192","51","0","""""","9.9","-3"
"193","51","0","""""","9.9","-3"
"194","51","0","""""","9.9","-3"
"195","51","0","""""","9.9","-3"
"196","51","0","""""","9.9","-3"
"197","51","0","""""","9.9","-3"
"198","51","0","""""","9.9","-3"
"199","51","0","""""","9.9","-3"
"200","51","0","""""","9.9","-3"
"201","51","0","""""","9.9","-3"
"202","51","0","""""","9.9","-3"
"203","51","0","""""","9.9","-3"
"204","51","0","""""","9.9","-3"
"205","51","0","""""","9.9","-3"
"206","51","0","""""","9.9","-3"
"207","51","0","""""","9.9","-3"
"208","51","0","""""","9.9","-3"
"209","51","0","""""","9.9","-3"
"210","51","0","""""","9.9","-3"
"211","51","0","""""","9.9","-3"
"212","51","0","""""","9.9","-3"
"213","51","0","""""","9.9","-3"
"214","51","0","""""","9.9","-3"
"215","51","0","""""","9.9","-3"
"216","51","0","""""","9.9","-3"
"217","51","0","""""","9.9","-3"
"218","51","0","""""","9.9","-3"
"219","51","0","""""","9.9","-3"
"220","51","0","""""","9.9","-3"
"221","51","0","""""","9.9","-3"
"222","51","0","""""","9.9","-3"
"223","51","0","""""","9.9","-3"
"224","51","0","""""","9.9","-3"
"225","51","0","""""","9.9","-3"
"226","51","0","""""","9.9","-3"
"227","51","0","""""","9.9","-3"
"228","51","0","""""","9.9","-3"
"229","51","0","""""","9.9","-3"
"230","51","0","""""","9.9","-3"
"231","51","0","""""","9.9","-3"
"232","51","0","""""","9.9","-3"
"233","51","0","""""","9.9","-3"
"234","51","0","""""","9.9","-3"
"235","51","0","""""","9.9","-3"
"236","51","0","""""","9.9","-3"
"237","51","0","""""","9.9","-3"
"0","50","0","""""","9.9","-3"
"1","50","0","""""","9.9","-3"
"2","50","0","""""","9.9","-3"
"3","50","0","""""","9.9","-3"
"4","50","0","""""","9.9","-3"
"5","50","0","""""","9.9","-3"
"6","50","0","""""","9.9","-3"
"7","50","0","""""","9.9","-3"
"8","50","0","""""","9.9","-3"
"9","50","0","""""","9.9","-3"
"10","50","0","""""","9.9","-3"
"11","50","0","""""","9.9","-3"
"12","50","0","""""","9.9","-3"
"13","50","0","""""","9.9","-3"
"14","50","0","""""","9.9","-3"
"15","50","0","""""","9.9","-3"
"16","50","0","""""","9.9","-3"
"17","50","0","""""","9.9","-3"
"18","50","0","""""","9.9","-3"
"19","50","0","""""","9.9","-3"
"20","50","0","""""","9.9","-3"
"21","50","0","""""","9.9","-3"
"22","50","0","""""","9.9","-3"
"23","50","0","""""","9.9","-3"
"24","50","0","""""","9.9","-3"
"25","50","0","""""","9.9","-3"
"26","50","0","""""","9.9","-3"
"27","50","0","""""","9.9","-3"
"28","50","0","""""","9.9","-3"
"29","50","0","""""","9.9","-3"
"30","50","0","""""","9.9","-3"
"31","50","0","""""","9.9","-3"
"32","50","0","""""","9.9","-3"
"33","50","0","""""","9.9","-3"
"34","50","0","""""","9.9","-3"
"35","50","0","""""","9.9","-3"
"36","50","0","""""","9.9","-3"
"37","50","0","""""","9.9","-3"
"38","50","0","""""","9.9","-3"
"39","50","0","""""","9.9","-3"
"40","50","0","""""","9.9","-3"
"41","50","0","""""","9.9","-3"
"42","50","0","""""","9.9","-3"
"43","50","0","""""","9.9","-3"
"44","50","0","""""","9.9","-3"
"45","50","0","""""","9.9","-3"
"46","50","0","""""","9.9","-3"
"47","50","0","""""","9.9","-3"
"48","50","0","""""","9.9","-3"
"49","50","0","""""","9.9","-3"
"50","50","0","""""","9.9","-3"
"51","50","0","""""","9.9","-3"
"52","50","0","""""","9.9","-3"
"53","50","0","""""","9.9","-3"
"54","50","0","""""","9.9","-3"
"55","50","0","""""","9.9","-3"
"56","50","0","""""","9.9","-3"
"57","50","0","""""","9.9","-3"
"58","50","0","""""","9.9","-3"
"59","50","0","""""","9.9","-3"
"60","50","0","""""","9.9","-3"
"61","50","0","""""","9.9","-3"
"62","50","0","""""","9.9","-3"
"63","50","0","""""","9.9","-3"
"64","50","0","""""","9.9","-3"
"65","50","0","""""","9.9","-3"
"66","50","0","""""","9.9","-3"
"67","50","0","""""","9.9","-3"
"68","50","0","""""","9.9","-3"
"69","50","0","""""","9.9","-3"
"70","50","0","""""","9.9","-3"
"71","50","0","""""","9.9","-3"
"72","50","0","""""","9.9","-3"
"73","50","0","""""","9.9","-3"
"74","50","0","""""","9.9","-3"
"75","50","0","""""","9.9","-3"
"76","50","0","""""","9.9","-3"
"77","50","0","""""","9.9","-3"
"78","50","0","""""","9.9","-3"
"79","50","0","""""","9.9","-3"
"80","50","0","""""","9.9","-3"
"81","50","0","""""","9.9","-3"
"82","50","0","""""","9.9","-3"
"83","50","0","""""","9.9","-3"
"84","50","0","""""","9.9","-3"
"85","50","0","""""","9.9","-3"
"86","50","0","""""","9.9","-3"
"87","50","0","""""","9.9","-3"
"88","50","0","""""","9.9","-3"
"89","50","0","""""","9.9","-3"
"90","50","0","""""","9.9","-3"
"91","50","0","""""","9.9","-3"
"92","50","0","""""","9.9","-3"
"93","50","0","""""","9.9","-3"
"94","50","0","""""","9.9","-3"
"95","50","0","""""","9.9","-3"
"96","50","0","""""","9.9","-3"
"97","50","0","""""","9.9","-1"
"98","50","31.052307692307693","""""","9.9","92"
"99","50","31.861538461538462","""""","9.9","355"
"100","50","32.27384615384615","""""","9.9","489"
"101","50","32.643076923076926","""""","9.9","609"
"102","50","32.96","""""","9.9","712"
"103","50","33.23384615384615","""""","9.9","801"
"104","50","33.464615384615385","""""","9.9","876"
"105","50","33.276923076923076","""""","9.9","815"
