"RANDOM STATE"
"0 0 -1727483681 610 0.0 false 1506364640 1532429208 496888084 2079434187 856689436 -1062161075 -447641891 -1463261066 -913503752 -959500528 1268639536 2115479639 -1032960409 -1106695549 -292707599 1283477686 632046063 663174400 -458570822 483506071 -634639923 -264341132 424336935 1554295326 -100454598 -132376627 415298155 -1751880878 -1628199188 -1307815422 698444951 1612736927 39706786 1229288616 1305958074 -735408531 -1517435373 1296883020 1212006321 676514634 921181150 725998227 1968990400 694881894 -1082126782 -343375124 2145039679 1088202272 1899630276 196710873 -73585670 254584241 119954481 1262799454 -784085072 -810961919 -1401490456 1218764452 -570102111 2017408064 585781363 -14972107 380314126 -159028679 854222982 -136733614 1395273551 -1367265719 1458575691 -1282691597 616703898 660029428 -1143198718 1890530839 314546263 -1425187976 -742814620 718905732 -514454601 -420001157 584166854 1609862838 -774209937 1982420363 -286255554 1873831819 1070624199 107852491 1806087001 -1251105016 2000508643 -798083907 372537883 1627717665 -1587706980 1282612103 1971607713 -1320822201 -1141071598 -1883045959 -1421357830 986882421 28913757 -72813256 -239323622 -2055676702 -390267818 1806678893 -1201424130 697918077 6772703 -748158512 1814384870 458521176 -1042780666 27417649 151769328 -564454494 1083644778 1147291335 -1415473978 -136605875 1854539264 -1398947670 -1080570580 -1586317572 -825286952 397219673 -203071977 -720326089 1107961132 1309390448 -1023468363 42447923 756366323 97991252 -2004538635 -674657465 833281889 -1732818837 2137973501 -358469136 913324304 1904549948 789688884 -313249989 109134187 318773033 -1534751354 -1229217893 144004199 820825626 -518462071 -159545472 -705237305 923848188 -684861243 13571657 -1969002449 -1928046981 140127632 340878508 -132529791 121636226 808559273 -507532211 509192336 -134613182 1557295853 -403511458 -873055172 1373903455 -225550653 -770998620 -375822659 -1098113755 1207194963 -1499595401 -1533632223 1768732572 1975564501 -47307142 -499683085 -1107077483 1192901859 314154043 943132683 638481809 139681002 393830553 -1240268803 -1491701671 887278747 948942737 1617882813 -717648315 62868276 -2137324532 -2001865488 -487474390 1569885131 -1368791993 -723569471 752310068 1436832285 604723782 -92015836 353487827 -1347362990 505510363 -1855191349 -778484555 1333600591 304920949 -1439503534 -1116551219 -485118214 -1694036141 1862983644 -587549547 -875179347 -333682625 -1772004428 -925980934 5092528 1524744001 173783498 615665462 473837475 -1871824458 -1538508284 970509217 -589554976 -397871275 1823237259 -610202342 -399839700 -282643323 1740833314 -57007466 -2090763866 -1212062720 2055856609 2042971130 2066449279 -999337378 1206099627 536215247 -576930815 1574356713 2004383736 1507463102 -1993095688 2030584077 282861400 -733409690 -1977980163 303280696 -1809557635 1735863227 919785511 1842408106 1503287497 -1402533300 -1900680881 -1519103355 1157772214 547542809 -1349920512 2052208311 941696938 1370705958 -350242644 -1901405615 740243027 563929682 1480119493 1173361658 -495734237 897778846 1052336718 1758939840 894835387 -1730524814 1653441818 1953143866 -1897678409 586673394 -2049639389 1144101584 611467953 1669098588 -280886628 349035470 -496217940 -713033111 -1949836993 147874554 366915673 2034207425 1092410147 -2090900732 -977493263 450647028 802986910 924058452 782282189 -211646100 1547366621 -1722043461 464715604 -2014299405 657754017 1431253247 7950386 2049158738 -916935299 -803147008 276217724 -1044585116 -949520439 2038010376 -1631270305 2043833270 801363016 -118386170 1496508602 643019910 1705662876 1105917527 1842621772 1947248036 1408226511 -2121084009 -1445323150 -1022972033 -2098685361 1542016154 -476220066 2089724728 -2065287216 -742088364 -1763749681 -1716178516 1584762475 1187639488 509796736 -816285513 1401060965 -2091043980 -1051091072 347476411 -507279931 -2129336590 -559962102 376194556 -488488949 -1360266265 -1879092766 -656170303 -609191450 -1858669228 1006124836 -463597020 747161898 -977486993 -1553285270 121881547 -86167586 -1648150922 -358286566 -1602615998 -1324953015 68943841 -145500305 1792198261 1349695360 -1278283056 -1211014858 886291818 -999192916 838621165 -1018642589 1043137282 -665910993 1005929920 -683279974 -1499563321 -545293736 583832762 1859437126 -1375409445 1984238121 1583314501 2080351188 -87659583 -1556600778 70646503 376476611 1143075483 -1207732138 -1247346748 1866323840 1753147684 1198093520 919748436 -1294116497 1332333778 -1693743047 1769430425 127450558 -1597105789 873726262 -669748827 552980288 50062162 1147257389 -2032600768 1735820346 766683929 -1441014136 759188767 -1507868465 1419969118 -1989585625 1085946003 789103402 113520945 -1231123471 -1576074157 -965025783 -1820510112 -991632159 342988100 1004799210 449991705 -381158752 -1116967262 -100660629 -8820099 1527844716 -1237770133 1440339379 484521435 405111161 -540244202 -1281021008 785976765 2019610092 1686453366 2046713769 -1567364923 -974614077 -965875786 354558927 -756232591 589638132 1354287210 504113216 -1660344371 -1069647411 -1620253305 -9644896 105978436 658775744 2001577284 1055413955 -1419762588 -373521744 2043122094 1778106150 -1847688075 1248010931 1924125305 -569099790 1482951962 -1267258177 -1369253929 1455555231 -1842817066 209865119 526229701 -745822994 1822545928 -634340231 -673109451 485661452 539259959 -1775048034 258370508 -468293302 -1399978288 -108373366 -1099656620 -964800675 1562629648 -1905027516 219988889 1788226022 -667112739 649863444 -643984824 717370959 -1540181110 -2102884399 -1871613107 -1518934962 -2007068322 1420083249 -1897834200 -1680935189 1595391111 1221520094 1555688267 -173356063 1343573721 -558557868 682131648 2008120815 -389798884 1198814066 -1231841655 -2078786775 -210571048 197416418 1031302515 -1814171441 1053847727 1844594684 -938009528 -1051651347 83414868 190644419 -692506545 -583285991 -1948694035 1659187322 1118527988 2142438585 2078748372 1920562552 -1059103813 -1568336988 -1199034621 -1580447339 655902211 1130722466 1868203657 1373216597 1550961871 910809825 -271585658 754890538 -1448902805 733205097 -422151911 -1134773933 1420160541 -1888535822 -512664760 929900185 -1772683745 1857166194 -1508418663 1926364795 -707894361 -892012113 95355017 1286621042 1458664426 1488677284 -1521906385 792610820 1900457736 -2010921876 -1784263459 -574179837 -1593627042 -511654318 -1496456672 -39435778 1080036661 -1097725479 1485032016 492169247 1625786637 -1387714933 -548776710 495575232 1644876923 -1022955520 -2013752398 1626454094 -1824543718 939546335 1640471901 -80952311 1354957064 -870656593 1438842454 -287659640 -76583923 -1664597389 1339829109 -1033415033 902704402 -234872011 -1188031159 -1716885893 -1050756245 -1172540157 566923349 369340701 -1784052713 -1208343799 1247572768 -450122110 -130423929 454336842 1307153031 1767502574 -33270796 930576429 -1881371066"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","grain-growth-interval","life-expectancy-max","life-expectancy-min","max-grain","max-vision","metabolism-max","num-grain-grown","num-people","percent-best-land","result"
"-25","25","-25","25","0","nobody","250","""NEITHER""","2400","1","83","1","50","5","15","4","250","10","0"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","age","wealth","life-expectancy","metabolism","vision"
"1338","227","15","true","1338","22","55","true","1338","1","105","true"
"1339","228","15","true","1339","21","55","true","1339","1","105","true"
"1340","231","15","true","1340","18","55","true","1340","1","105","true"
"1341","233","15","true","1341","16","55","true","1341","1","105","true"
"1342","234","15","true","1342","15","55","true","1342","1","105","true"
"1343","233","15","true","1343","16","55","true","1343","1","105","true"
"1344","216","15","true","1344","29","55","true","1344","5","105","true"
"1345","213","15","true","1345","32","55","true","1345","5","105","true"
"1346","213","15","true","1346","32","55","true","1346","5","105","true"
"1347","215","15","true","1347","30","55","true","1347","5","105","true"
"1348","216","15","true","1348","30","55","true","1348","4","105","true"
"1349","215","15","true","1349","31","55","true","1349","4","105","true"
"1350","216","15","true","1350","31","55","true","1350","3","105","true"
"1351","217","15","true","1351","30","55","true","1351","3","105","true"
"1352","217","15","true","1352","30","55","true","1352","3","105","true"
"1353","218","15","true","1353","29","55","true","1353","3","105","true"
"1354","222","15","true","1354","25","55","true","1354","3","105","true"
"1355","222","15","true","1355","25","55","true","1355","3","105","true"
"1356","223","15","true","1356","24","55","true","1356","3","105","true"
"1357","224","15","true","1357","23","55","true","1357","3","105","true"
"1358","223","15","true","1358","24","55","true","1358","3","105","true"
"1359","223","15","true","1359","24","55","true","1359","3","105","true"
"1360","221","15","true","1360","26","55","true","1360","3","105","true"
"1361","221","15","true","1361","25","55","true","1361","4","105","true"
"1362","220","15","true","1362","26","55","true","1362","4","105","true"
"1363","221","15","true","1363","25","55","true","1363","4","105","true"
"1364","223","15","true","1364","23","55","true","1364","4","105","true"
"1365","224","15","true","1365","22","55","true","1365","4","105","true"
"1366","225","15","true","1366","21","55","true","1366","4","105","true"
"1367","227","15","true","1367","19","55","true","1367","4","105","true"
"1368","228","15","true","1368","17","55","true","1368","5","105","true"
"1369","229","15","true","1369","18","55","true","1369","3","105","true"
"1370","224","15","true","1370","20","55","true","1370","6","105","true"
"1371","222","15","true","1371","21","55","true","1371","7","105","true"
"1372","223","15","true","1372","21","55","true","1372","6","105","true"
"1373","212","15","true","1373","29","55","true","1373","9","105","true"
"1374","213","15","true","1374","29","55","true","1374","8","105","true"
"1375","216","15","true","1375","26","55","true","1375","8","105","true"
"1376","218","15","true","1376","25","55","true","1376","7","105","true"
"1377","220","15","true","1377","23","55","true","1377","7","105","true"
"1378","220","15","true","1378","23","55","true","1378","7","105","true"
"1379","220","15","true","1379","23","55","true","1379","7","105","true"
"1380","220","15","true","1380","24","55","true","1380","6","105","true"
"1381","225","15","true","1381","19","55","true","1381","6","105","true"
"1382","227","15","true","1382","17","55","true","1382","6","105","true"
"1383","226","15","true","1383","18","55","true","1383","6","105","true"
"1384","229","15","true","1384","17","55","true","1384","4","105","true"
"1385","229","15","true","1385","17","55","true","1385","4","105","true"
"1386","229","15","true","1386","17","55","true","1386","4","105","true"
"1387","230","15","true","1387","16","55","true","1387","4","105","true"
"1388","232","15","true","1388","14","55","true","1388","4","105","true"
"1389","231","15","true","1389","15","55","true","1389","4","105","true"
"1390","231","15","true","1390","15","55","true","1390","4","105","true"
"1391","230","15","true","1391","16","55","true","1391","4","105","true"
"1392","229","15","true","1392","17","55","true","1392","4","105","true"
"1393","228","15","true","1393","18","55","true","1393","4","105","true"
"1394","217","15","true","1394","28","55","true","1394","5","105","true"
"1395","217","15","true","1395","28","55","true","1395","5","105","true"
"1396","216","15","true","1396","29","55","true","1396","5","105","true"
"1397","218","15","true","1397","27","55","true","1397","5","105","true"
"1398","200","15","true","1398","39","55","true","1398","11","105","true"
"1399","198","15","true","1399","41","55","true","1399","11","105","true"
"1400","199","15","true","1400","42","55","true","1400","9","105","true"
"1401","202","15","true","1401","39","55","true","1401","9","105","true"
"1402","200","15","true","1402","42","55","true","1402","8","105","true"
"1403","201","15","true","1403","42","55","true","1403","7","105","true"
"1404","205","15","true","1404","39","55","true","1404","6","105","true"
"1405","205","15","true","1405","39","55","true","1405","6","105","true"
"1406","205","15","true","1406","40","55","true","1406","5","105","true"
"1407","203","15","true","1407","41","55","true","1407","6","105","true"
"1408","207","15","true","1408","39","55","true","1408","4","105","true"
"1409","206","15","true","1409","40","55","true","1409","4","105","true"
"1410","204","15","true","1410","42","55","true","1410","4","105","true"
"1411","203","15","true","1411","43","55","true","1411","4","105","true"
"1412","207","15","true","1412","40","55","true","1412","3","105","true"
"1413","210","15","true","1413","38","55","true","1413","2","105","true"
"1414","214","15","true","1414","34","55","true","1414","2","105","true"
"1415","214","15","true","1415","33","55","true","1415","3","105","true"
"1416","211","15","true","1416","35","55","true","1416","4","105","true"
"1417","216","15","true","1417","30","55","true","1417","4","105","true"
"1418","218","15","true","1418","30","55","true","1418","2","105","true"
"1419","220","15","true","1419","28","55","true","1419","2","105","true"
"1420","221","15","true","1420","27","55","true","1420","2","105","true"
"1421","221","15","true","1421","27","55","true","1421","2","105","true"
"1422","224","15","true","1422","23","55","true","1422","3","105","true"
"1423","224","15","true","1423","23","55","true","1423","3","105","true"
"1424","226","15","true","1424","22","55","true","1424","2","105","true"
"1425","211","15","true","1425","33","55","true","1425","6","105","true"
"1426","211","15","true","1426","32","55","true","1426","7","105","true"
"1427","209","15","true","1427","32","55","true","1427","9","105","true"
"1428","208","15","true","1428","32","55","true","1428","10","105","true"
"1429","207","15","true","1429","32","55","true","1429","11","105","true"
"1430","210","15","true","1430","29","55","true","1430","11","105","true"
"1431","210","15","true","1431","29","55","true","1431","11","105","true"
"1432","211","15","true","1432","28","55","true","1432","11","105","true"
"1433","213","15","true","1433","27","55","true","1433","10","105","true"
"1434","214","15","true","1434","27","55","true","1434","9","105","true"
"1435","216","15","true","1435","25","55","true","1435","9","105","true"
"1436","218","15","true","1436","23","55","true","1436","9","105","true"
"1437","220","15","true","1437","23","55","true","1437","7","105","true"
"1438","220","15","true","1438","22","55","true","1438","8","105","true"
"1439","219","15","true","1439","23","55","true","1439","8","105","true"
"1440","219","15","true","1440","23","55","true","1440","8","105","true"
"1441","219","15","true","1441","23","55","true","1441","8","105","true"
"1442","220","15","true","1442","23","55","true","1442","7","105","true"
"1443","222","15","true","1443","21","55","true","1443","7","105","true"
"1444","222","15","true","1444","20","55","true","1444","8","105","true"
"1445","221","15","true","1445","20","55","true","1445","9","105","true"
"1446","222","15","true","1446","19","55","true","1446","9","105","true"
"1447","222","15","true","1447","19","55","true","1447","9","105","true"
"1448","222","15","true","1448","19","55","true","1448","9","105","true"
"1449","224","15","true","1449","18","55","true","1449","8","105","true"
"1450","224","15","true","1450","18","55","true","1450","8","105","true"
"1451","225","15","true","1451","16","55","true","1451","9","105","true"
"1452","225","15","true","1452","16","55","true","1452","9","105","true"
"1453","225","15","true","1453","16","55","true","1453","9","105","true"
"1454","225","15","true","1454","16","55","true","1454","9","105","true"
"1455","226","15","true","1455","16","55","true","1455","8","105","true"
"1456","226","15","true","1456","17","55","true","1456","7","105","true"
"1457","225","15","true","1457","18","55","true","1457","7","105","true"
"1458","226","15","true","1458","17","55","true","1458","7","105","true"
"1459","227","15","true","1459","17","55","true","1459","6","105","true"
"1460","226","15","true","1460","18","55","true","1460","6","105","true"
"1461","227","15","true","1461","17","55","true","1461","6","105","true"
"1462","228","15","true","1462","16","55","true","1462","6","105","true"
"1463","232","15","true","1463","13","55","true","1463","5","105","true"
"1464","233","15","true","1464","13","55","true","1464","4","105","true"
"1465","232","15","true","1465","14","55","true","1465","4","105","true"
"1466","232","15","true","1466","14","55","true","1466","4","105","true"
"1467","233","15","true","1467","13","55","true","1467","4","105","true"
"1468","234","15","true","1468","13","55","true","1468","3","105","true"
"1469","234","15","true","1469","13","55","true","1469","3","105","true"
"1470","236","15","true","1470","11","55","true","1470","3","105","true"
"1471","234","15","true","1471","13","55","true","1471","3","105","true"
"1472","234","15","true","1472","13","55","true","1472","3","105","true"
"1473","234","15","true","1473","14","55","true","1473","2","105","true"
"1474","235","15","true","1474","13","55","true","1474","2","105","true"
"1475","236","15","true","1475","12","55","true","1475","2","105","true"
"1476","234","15","true","1476","14","55","true","1476","2","105","true"
"1477","234","15","true","1477","14","55","true","1477","2","105","true"
"1478","212","15","true","1478","32","55","true","1478","6","105","true"
"1479","214","15","true","1479","30","55","true","1479","6","105","true"
"1480","213","15","true","1480","31","55","true","1480","6","105","true"
"1481","214","15","true","1481","31","55","true","1481","5","105","true"
"1482","212","15","true","1482","33","55","true","1482","5","105","true"
"1483","211","15","true","1483","34","55","true","1483","5","105","true"
"1484","212","15","true","1484","33","55","true","1484","5","105","true"
"1485","213","15","true","1485","32","55","true","1485","5","105","true"
"1486","212","15","true","1486","33","55","true","1486","5","105","true"
"1487","214","15","true","1487","31","55","true","1487","5","105","true"
"1488","218","15","true","1488","28","55","true","1488","4","105","true"
"1489","220","15","true","1489","26","55","true","1489","4","105","true"
"1490","219","15","true","1490","27","55","true","1490","4","105","true"
"1491","218","15","true","1491","28","55","true","1491","4","105","true"
"1492","219","15","true","1492","27","55","true","1492","4","105","true"
"1493","222","15","true","1493","25","55","true","1493","3","105","true"
"1494","221","15","true","1494","26","55","true","1494","3","105","true"
"1495","213","15","true","1495","31","55","true","1495","6","105","true"
"1496","215","15","true","1496","30","55","true","1496","5","105","true"
"1497","215","15","true","1497","31","55","true","1497","4","105","true"
"1498","217","15","true","1498","29","55","true","1498","4","105","true"
"1499","217","15","true","1499","29","55","true","1499","4","105","true"
"1500","217","15","true","1500","29","55","true","1500","4","105","true"
"1501","217","15","true","1501","29","55","true","1501","4","105","true"
"1502","219","15","true","1502","26","55","true","1502","5","105","true"
"1503","220","15","true","1503","25","55","true","1503","5","105","true"
"1504","219","15","true","1504","26","55","true","1504","5","105","true"
"1505","219","15","true","1505","26","55","true","1505","5","105","true"
"1506","219","15","true","1506","26","55","true","1506","5","105","true"
"1507","218","15","true","1507","27","55","true","1507","5","105","true"
"1508","220","15","true","1508","25","55","true","1508","5","105","true"
"1509","223","15","true","1509","22","55","true","1509","5","105","true"
"1510","222","15","true","1510","23","55","true","1510","5","105","true"
"1511","224","15","true","1511","22","55","true","1511","4","105","true"
"1512","218","15","true","1512","29","55","true","1512","3","105","true"
"1513","218","15","true","1513","28","55","true","1513","4","105","true"
"1514","216","15","true","1514","30","55","true","1514","4","105","true"
"1515","217","15","true","1515","29","55","true","1515","4","105","true"
"1516","220","15","true","1516","26","55","true","1516","4","105","true"
"1517","213","15","true","1517","31","55","true","1517","6","105","true"
"1518","211","15","true","1518","33","55","true","1518","6","105","true"
"1519","211","15","true","1519","31","55","true","1519","8","105","true"
"1520","212","15","true","1520","30","55","true","1520","8","105","true"
"1521","212","15","true","1521","29","55","true","1521","9","105","true"
"1522","211","15","true","1522","31","55","true","1522","8","105","true"
"1523","212","15","true","1523","30","55","true","1523","8","105","true"
"1524","213","15","true","1524","29","55","true","1524","8","105","true"
"1525","214","15","true","1525","28","55","true","1525","8","105","true"
"1526","214","15","true","1526","28","55","true","1526","8","105","true"
"1527","220","15","true","1527","22","55","true","1527","8","105","true"
"1528","221","15","true","1528","22","55","true","1528","7","105","true"
"1529","223","15","true","1529","21","55","true","1529","6","105","true"
"1530","225","15","true","1530","19","55","true","1530","6","105","true"
"1531","221","15","true","1531","24","55","true","1531","5","105","true"
"1532","220","15","true","1532","25","55","true","1532","5","105","true"
"1533","219","15","true","1533","26","55","true","1533","5","105","true"
"1534","219","15","true","1534","26","55","true","1534","5","105","true"
"1535","218","15","true","1535","27","55","true","1535","5","105","true"
"1536","216","15","true","1536","29","55","true","1536","5","105","true"
"1537","216","15","true","1537","29","55","true","1537","5","105","true"
"1538","221","15","true","1538","24","55","true","1538","5","105","true"
"1539","222","15","true","1539","23","55","true","1539","5","105","true"
"1540","223","15","true","1540","23","55","true","1540","4","105","true"
"1541","225","15","true","1541","21","55","true","1541","4","105","true"
"1542","225","15","true","1542","22","55","true","1542","3","105","true"
"1543","225","15","true","1543","22","55","true","1543","3","105","true"
"1544","225","15","true","1544","22","55","true","1544","3","105","true"
"1545","227","15","true","1545","21","55","true","1545","2","105","true"
"1546","227","15","true","1546","21","55","true","1546","2","105","true"
"1547","227","15","true","1547","21","55","true","1547","2","105","true"
"1548","227","15","true","1548","21","55","true","1548","2","105","true"
"1549","227","15","true","1549","21","55","true","1549","2","105","true"
"1550","228","15","true","1550","20","55","true","1550","2","105","true"
"1551","228","15","true","1551","20","55","true","1551","2","105","true"
"1552","231","15","true","1552","17","55","true","1552","2","105","true"
"1553","232","15","true","1553","16","55","true","1553","2","105","true"
"1554","226","15","true","1554","17","55","true","1554","7","105","true"
"1555","224","15","true","1555","19","55","true","1555","7","105","true"
"1556","226","15","true","1556","15","55","true","1556","9","105","true"
"1557","226","15","true","1557","16","55","true","1557","8","105","true"
"1558","226","15","true","1558","16","55","true","1558","8","105","true"
"1559","227","15","true","1559","16","55","true","1559","7","105","true"
"1560","228","15","true","1560","14","55","true","1560","8","105","true"
"1561","227","15","true","1561","15","55","true","1561","8","105","true"
"1562","228","15","true","1562","14","55","true","1562","8","105","true"
"1563","229","15","true","1563","13","55","true","1563","8","105","true"
"1564","229","15","true","1564","13","55","true","1564","8","105","true"
"1565","230","15","true","1565","13","55","true","1565","7","105","true"
"1566","230","15","true","1566","14","55","true","1566","6","105","true"
"1567","231","15","true","1567","14","55","true","1567","5","105","true"
"1568","232","15","true","1568","13","55","true","1568","5","105","true"
"1569","230","15","true","1569","15","55","true","1569","5","105","true"
"1570","231","15","true","1570","15","55","true","1570","4","105","true"
"1571","230","15","true","1571","15","55","true","1571","5","105","true"
"1572","226","15","true","1572","19","55","true","1572","5","105","true"
"1573","226","15","true","1573","19","55","true","1573","5","105","true"
"1574","227","15","true","1574","18","55","true","1574","5","105","true"
"1575","229","15","true","1575","16","55","true","1575","5","105","true"
"1576","229","15","true","1576","16","55","true","1576","5","105","true"
"1577","225","15","true","1577","21","55","true","1577","4","105","true"
"1578","226","15","true","1578","20","55","true","1578","4","105","true"
"1579","225","15","true","1579","21","55","true","1579","4","105","true"
"1580","225","15","true","1580","20","55","true","1580","5","105","true"
"1581","225","15","true","1581","20","55","true","1581","5","105","true"
"1582","224","15","true","1582","22","55","true","1582","4","105","true"
"1583","224","15","true","1583","23","55","true","1583","3","105","true"
"1584","220","15","true","1584","27","55","true","1584","3","105","true"
"1585","219","15","true","1585","28","55","true","1585","3","105","true"
"1586","217","15","true","1586","30","55","true","1586","3","105","true"
