"RANDOM STATE"
"0 0 -1727483681 354 0.0 false -993567165 1220256889 1791940194 -66531967 -127564090 1072504574 -1679989503 -1008688060 1822413876 85584646 -1171643533 -27891844 1601811597 -2003022956 958871119 5707011 1040506970 1265621824 1469713172 1993346683 2040709911 -332087033 1000885473 1982404607 319987107 1813952467 971388452 181501311 -903570718 -2006782850 -1110410489 1005349412 -2044747063 -1373614487 -752835151 -953590561 1027775320 1881288797 -1360188923 516294493 -1328765659 1342143629 2010236941 345709662 1691002514 930668961 -543392627 1325881873 1515097013 38820689 -1576556590 -526448521 433542593 -373274747 -1666838848 -463058345 -1585234597 -1101841607 802165490 974576277 1596701096 933786613 -1635427969 -15956344 543594017 -50864949 -1225845635 -2146279036 -245495122 168535857 -281777773 1782513723 461756199 524713896 -641717990 -919502361 595904655 372883047 -352086373 -536635822 -107565274 2023442317 946615873 2009503519 -255330406 1051939633 402590987 -303957980 -1483728428 596405460 -59442770 1002043489 1592623523 -1182953488 1171770987 1054774990 -1329064668 -1893150170 -1760550559 -158041288 1000518951 -1654985443 -894279209 -1731961065 -314530782 -1276577185 805893431 1752414011 1162327594 -293073294 1653896975 273939550 611358602 198883121 181523030 2019520858 1867309510 1732175695 1829483356 814951390 -366399118 -610631746 1054425466 -2025334179 1684207075 161657323 98518757 1175467051 -1385461608 390047611 -828287646 702552082 -2132076211 685471357 -1635396375 397470300 1336319735 -1580766664 1654534460 -1880187973 -1608189716 1205321035 405611898 -446572952 -477023395 1516367969 -1045362720 -1043392478 150492679 -1642345954 -881264375 111027619 868928740 -1519171804 1902057275 1489556799 978331955 503549739 -40459672 448180849 -1886687952 -173480538 -1928427144 112946042 -1004759000 -2097304729 1803701336 693671529 -435110541 1327439497 -1809078113 -1448135769 -1795668370 100942290 1438316907 -298660431 1944986674 1147204949 661919380 685962740 825862100 -157420944 -1055016692 -908762326 -316176688 -989829674 384907808 -1456119729 -1274077804 897516660 -204516004 -1349231103 -2141010416 504209178 -965441008 -395004538 1538128528 -829855572 -1620802377 -312987452 336843725 -1773737464 1907401988 -343048105 -1912334468 -348062836 2101683956 -1084680585 -2088746550 1906198761 159501665 -22199774 -291830680 1288252774 -1624353162 -433639927 -88738207 -646851881 -1406061155 -863251690 1979335663 -235850362 1067794929 1063497196 1290671177 1289540592 1904291546 -223619292 -865835450 1641864973 1729032049 1003295812 -1614166500 -334509361 -2139771350 -1922118315 933346760 452343008 163322722 -1882548812 2068886789 961146601 -1384624752 1515386612 875328608 -227237723 1320911528 -375217981 460190846 578624919 -549977374 -1376556687 -1466987732 955266668 807665116 1809813820 1979926441 277358675 1303878930 1193835206 1088992286 1390848728 91953626 2127647648 761501082 -584459083 1660165131 494093867 -14759831 -1119546841 -2032072530 2053785117 -447763682 1783147364 236621957 -1242810845 -330896760 1066432913 -228378701 1922226664 -1094140729 -681966256 845846926 1007315910 -3756758 1627648253 -1365770176 833042921 -1761235344 -256497058 35209375 1761493300 -854056610 -1112429747 -933732234 -650984495 1671226726 1609965173 -238229049 -185542434 1431791860 -1116621007 -481306129 316593875 374651576 1155937759 1774912999 1949902497 -117770025 -1907565416 1642471285 1079034526 -764445685 1151664678 1733868928 1949282674 624788889 130275398 168692341 310080279 -1390997107 -1814808978 -816013849 1659279077 979761009 -1311526703 -1939455828 -1601824652 751049920 954676545 2131291922 198257557 311022132 -1300983672 -1749535859 798597629 2069059608 -1752921972 143378732 509351214 -1714417357 446688577 -1920071573 1650542008 -2008809532 1943261450 1005254712 442829065 -1839867217 -186772716 249510346 -346831857 -148396189 836093528 -712810553 900069970 1969820090 863629301 908146031 -710148328 1730037825 1625131821 222642300 417792785 -911553487 1295126410 601709574 -1025775552 -2115703425 44028358 1621249986 1725995005 -1211558124 1478087809 84580693 1843061372 2112236546 -1244799390 74442199 287126432 709919266 916667665 84497838 672841171 -620892696 -2080445391 1407301229 -877863625 1804144470 -1748637913 65775108 1174516768 1773229904 -2140558477 2019207652 -988982487 -329398790 925217605 1617358109 1109572376 1545207565 403519477 -768446978 1111161627 -1735591974 -135448529 1658852818 1626811074 -1954775665 -1617735110 314246032 -1686268028 -542982084 -863223973 570824210 -1650232095 -1050462715 -1415050880 -1871313806 -653752466 492643236 -807152423 -2103456857 1512661183 -463019881 1105938630 -1770932238 -1616429427 2025082370 -845322659 1676181044 1717001933 -1575761485 1844162217 851362331 -1669444698 -568043000 348067327 -421165614 -1066464249 -625910103 2055657299 -1661146622 741756778 509789847 -236824757 1997361718 -1671804954 1910028064 -950071696 2015052545 2145350064 59520845 108582197 -160541317 1557370636 -148877345 -64688642 704891998 -1112496202 -625140883 -592318757 1889879378 -413852140 -1734608565 -345629470 -1354359142 -1888160642 -1087594274 -1456666299 1823625864 -1744186812 1158751391 -1920381207 -176723685 -2068166504 764358345 65933534 -2117022668 867333846 393679772 -1721972830 1631769602 2015107883 1316638698 -885555365 691461404 -636814051 807389404 -994049587 1236015362 1886656524 -223410773 1279326077 -1497553431 -1752592813 1425653548 -1249719841 -254747975 -991139365 -1038719834 -2048972003 -1619316327 -548942048 -653568003 345317890 -1187532430 1296347383 -1541358467 178124340 1216303292 562856995 1521777284 851874784 2045705484 1149669242 -2140721568 -868542835 -1615144206 1205634807 -1380290971 -186700219 -1712337841 -1920175404 1454515647 -1626057956 1850673529 1008980145 1878906462 -1303553114 1267569312 -271789821 24331723 132456765 -329706335 -816774403 -1677358160 -2048824347 -2125128929 -1465240628 -869857114 -561701683 1617904436 490158475 114844255 992926640 1714358856 -929829376 -1704902254 1909078498 1670505697 578196310 12830920 93069452 1681310508 1251943737 -1671459480 983357668 -1987303903 1376751632 659324519 -456191146 1946533887 22441524 1725993172 -1142490046 1653757759 118184818 478873225 -722714236 2089039393 113841162 -885252551 729540480 814651563 -1380561168 -333500632 1446950360 -1630724272 1199392706 -2074381210 -1227213140 -2144001350 1787985205 -1925668058 1325925324 -212990389 -1536175115 1559249628 1842611280 -1283482370 -10219751 54369801 625997989 -11015787 1563184381 189138024 1296633919 1267728910 336814911 -1360348207 -1882079197 -1306582897 -1481520021 800003485 1738905560 1650559503 -1955203039 2053030926 -2046730648 1218241766 764436552 1770823172 -1205383823 -1552147356 279365012 -132525360 -906091813 1269399783 -1538509520 1087652626 1781351185 -113076692 389470724"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","angle","drop-width","friction","impact","k","surface-tension","three-d?"
"-30","30","-30","30","0","nobody","900","""NEITHER""","21","45","2","98","30","0.35","65","true"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","xpos","ypos","zpos","delta-z","neighbor-turtles"
"761","104.74291385645333","214","3.0710678118654755","5.014378663492092","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","10","-2.056689148373382","1.4747802950367612","{turtles 791 762 731 760}"
"762","104.8605016917287","170","4.0710678118654755","5.955081345695125","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","10","-1.11598646617035","0.7826013062559004","{turtles 792 763 732 761}"
"763","104.86414038886136","54","5.0710678118654755","5.984190922756296","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","10","-1.086876889109179","0.3914706010158158","{turtles 793 764 733 762}"
"764","104.91970708149887","334","6.0710678118654755","6.428724463856474","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","10","-0.6423433480090005","0.20298973380130503","{turtles 794 765 734 763}"
"765","104.81493080791354","117","7.0710678118654755","5.590514275173852","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","10","-1.4805535366916223","-0.769729553389128","{turtles 795 766 735 764}"
"766","104.8866983201476","143","8.071067811865476","6.164654373046324","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","10","-0.9064134388191506","0.13276754925560655","{turtles 796 767 736 765}"
"767","104.79277287162954","231","9.071067811865476","5.413250784901784","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","10","-1.6578170269636905","-1.0438897856055456","{turtles 797 768 737 766}"
"768","104.86878144454408","41","10.071067811865476","6.02131936821816","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","10","-1.049748443647315","0.1364952395905809","{turtles 798 769 738 767}"
"769","104.79277287162954","310","11.071067811865476","5.413250784901783","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","10","-1.6578170269636914","-1.0438897856055456","{turtles 799 770 739 768}"
"770","104.8866983201476","200","12.071067811865476","6.164654373046323","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","10","-0.9064134388191512","0.1327675492556053","{turtles 800 771 740 769}"
"771","104.81493080791354","307","13.071067811865476","5.5905142751738515","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","10","-1.4805535366916232","-0.7697295533891259","{turtles 801 772 741 770}"
"772","104.91970708149887","96","14.071067811865476","6.428724463856474","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","10","-0.642343348009001","0.2029897338013047","{turtles 802 773 742 771}"
"773","104.86414038886136","269","15.071067811865476","5.984190922756296","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","10","-1.0868768891091782","0.391470601015816","{turtles 803 774 743 772}"
"774","104.8605016917287","81","16.071067811865476","5.955081345695124","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","10","-1.1159864661703505","0.7826013062559002","{turtles 804 775 744 773}"
"775","104.74291385645333","264","17.071067811865476","5.014378663492093","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","10","-2.0566891483733816","1.474780295036763","{turtles 805 776 745 774}"
"776","104.55119298416302","59","18.071067811865476","3.4806116851696727","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","10","-3.590456126695802","-0.24514817312665182","{turtles 806 777 746 775}"
"777","104.6450121143694","307","19.071067811865476","4.231164726820562","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","10","-2.839903085044913","-1.3051012658171934","{turtles 807 778 747 776}"
"778","104.85806650507617","203","20.071067811865476","5.935599852474782","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","10","-1.1354679593906924","-0.774201797662463","{turtles 808 779 748 777}"
"779","104.96634485478346","269","21.071067811865476","6.801826650133169","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","10","-0.2692411617323062","-0.22596529204983162","{turtles 809 749 778}"
"780","105","276","-7.221825406947977","7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","11","0","0","{turtles 810 781 750}"
"781","105","219","-6.221825406947977","7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","11","0","0","{turtles 811 782 751 780}"
"782","105","297","-5.221825406947977","7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","11","0","0","{turtles 812 783 752 781}"
"783","105","344","-4.221825406947977","7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","11","0","0","{turtles 813 784 753 782}"
"784","105","231","-3.2218254069479766","7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","11","0","0","{turtles 814 785 754 783}"
"785","105","305","-2.2218254069479766","7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","11","0","0","{turtles 815 786 755 784}"
"786","104.99976001682326","44","-1.2218254069479766","7.776254727638101","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","11","-0.001919865413921107","-0.0019590463407358235","{turtles 816 787 756 785}"
"787","104.99500653080935","285","-0.2218254069479766","7.738226839526789","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","11","-0.039947753525233075","-0.037404648645711115","{turtles 817 788 757 786}"
"788","104.95850150806598","320","0.7781745930520234","7.4461866575798314","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","11","-0.33198793547218985","-0.2747821433593368","{turtles 818 789 758 787}"
"789","104.8254031758617","141","1.7781745930520234","6.381399999945589","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","11","-1.3967745931064333","-0.9465039460136437","{turtles 819 790 759 788}"
"790","104.61093325725682","112","2.7781745930520234","4.6656406511065684","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","11","-3.112533941945453","-1.40019640365142","{turtles 820 791 760 789}"
"791","104.55119298416302","282","3.7781745930520234","4.187718466356221","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","11","-3.590456126695801","-0.24514817312665182","{turtles 821 792 761 790}"
"792","104.69659728158027","35","4.778174593052023","5.350952845694158","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","11","-2.4272217473578634","1.0321999620957913","{turtles 822 793 762 791}"
"793","104.75658303634533","219","5.778174593052023","5.8308388838146765","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","11","-1.9473357092373447","0.7435282857715351","{turtles 823 794 763 792}"
"794","104.84773013720029","175","6.778174593052023","6.560015690654278","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","11","-1.2181589023977437","1.2240421960090457","{turtles 824 795 764 793}"
"795","104.8971683625948","121","7.778174593052023","6.955521493810384","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","11","-0.822653099241638","0.6825468508618983","{turtles 825 796 765 794}"
"796","104.88181330221732","358","8.778174593052023","6.832681010790629","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","11","-0.9454935822613927","0.5842396114665281","{turtles 826 797 766 795}"
"797","104.93433070040282","121","9.778174593052023","7.252820196274592","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","11","-0.5253543967774297","0.5426729557956248","{turtles 827 798 767 796}"
"798","104.88281105818207","156","10.778174593052023","6.840663058508585","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","11","-0.9375115345434372","0.31462517451644423","{turtles 828 799 768 797}"
"799","104.93433070040282","312","11.778174593052023","7.252820196274591","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","11","-0.5253543967774302","0.5426729557956256","{turtles 829 800 769 798}"
"800","104.88181330221732","88","12.778174593052023","6.832681010790629","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","11","-0.9454935822613929","0.5842396114665288","{turtles 830 801 770 799}"
"801","104.8971683625948","257","13.778174593052023","6.955521493810382","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","11","-0.8226530992416399","0.6825468508618975","{turtles 831 802 771 800}"
"802","104.84773013720029","199","14.778174593052023","6.560015690654277","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","11","-1.2181589023977444","1.2240421960090464","{turtles 832 803 772 801}"
"803","104.75658303634533","327","15.778174593052023","5.8308388838146765","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","11","-1.9473357092373456","0.7435282857715346","{turtles 833 804 773 802}"
"804","104.69659728158027","56","16.77817459305202","5.350952845694157","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","11","-2.427221747357865","1.0321999620957902","{turtles 834 805 774 803}"
"805","104.55119298416302","176","17.77817459305202","4.18771846635622","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","11","-3.590456126695802","-0.24514817312665182","{turtles 835 806 775 804}"
"806","104.61093325725682","347","18.77817459305202","4.665640651106568","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","11","-3.112533941945454","-1.4001964036514205","{turtles 836 807 776 805}"
"807","104.8254031758617","342","19.77817459305202","6.381399999945589","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","11","-1.3967745931064333","-0.9465039460136437","{turtles 837 808 777 806}"
"808","104.95850150806598","243","20.77817459305202","7.4461866575798314","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","11","-0.33198793547218985","-0.2747821433593368","{turtles 838 809 778 807}"
"809","104.99476654763261","337","21.77817459305202","7.736306974112868","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","11","-0.04186761893915418","-0.039363694986446936","{turtles 839 779 808}"
"810","105","334","-6.514718625761429","8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","12","0","0","{turtles 840 811 780}"
"811","105","26","-5.514718625761429","8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","12","0","0","{turtles 841 812 781 810}"
"812","105","88","-4.514718625761429","8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","12","0","0","{turtles 842 813 782 811}"
"813","105","227","-3.5147186257614287","8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","12","0","0","{turtles 843 814 783 812}"
"814","105","82","-2.5147186257614287","8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","12","0","0","{turtles 844 815 784 813}"
"815","105","91","-1.5147186257614287","8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","12","0","0","{turtles 845 816 785 814}"
"816","105","41","-0.5147186257614287","8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","12","0","0","{turtles 846 817 786 815}"
"817","104.99968002243101","197","0.4852813742385713","8.482721553686675","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","12","-0.0025598205518948098","-0.0026120617876477653","{turtles 847 818 787 816}"
"818","104.9938968709892","327","1.4852813742385713","8.436456342152173","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","12","-0.04882503208639597","-0.045716792789202466","{turtles 848 819 788 817}"
"819","104.95396167064419","340","2.4852813742385713","8.116974739392113","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","12","-0.3683066348464564","-0.3047330344464524","{turtles 849 820 789 818}"
"820","104.8254031758617","110","3.4852813742385713","7.0885067811321365","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","12","-1.3967745931064333","-0.9465039460136437","{turtles 850 821 790 819}"
"821","104.6450121143694","241","4.485281374238571","5.645378289193657","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","12","-2.839903085044913","-1.3051012658171934","{turtles 851 822 791 820}"
"822","104.58653506598687","159","5.485281374238571","5.177561902133455","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","12","-3.307719472105114","-0.536558240292181","{turtles 852 823 792 821}"
"823","104.62114987329102","120","6.485281374238571","5.454480360566734","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","12","-3.0308010136718355","0.07569936604843974","{turtles 853 824 793 822}"
"824","104.63388127643374","343","7.485281374238571","5.556331585708492","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","12","-2.9289497885300775","0.2938117977641872","{turtles 854 825 794 823}"
"825","104.71416521885864","92","8.485281374238571","6.1986031251076685","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","12","-2.2866782491309006","0.877922275516889","{turtles 855 826 795 824}"
"826","104.72297954484073","347","9.485281374238571","6.269117732964371","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","12","-2.216163641274199","0.6089291264317312","{turtles 856 827 796 825}"
"827","104.76553507899126","91","10.485281374238571","6.609562006168731","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","12","-1.8757193680698385","1.0102775162602655","{turtles 857 828 797 826}"
"828","104.7549034969239","128","11.485281374238571","6.524509349629745","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","12","-1.9607720246088247","0.6637276489202165","{turtles 858 829 798 827}"
"829","104.76553507899126","269","12.485281374238571","6.60956200616873","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","12","-1.8757193680698399","1.0102775162602653","{turtles 859 830 799 828}"
"830","104.72297954484073","254","13.485281374238571","6.26911773296437","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","12","-2.2161636412742003","0.6089291264317312","{turtles 860 831 800 829}"
"831","104.71416521885864","184","14.485281374238571","6.198603125107667","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","12","-2.2866782491309023","0.8779222755168883","{turtles 861 832 801 830}"
"832","104.63388127643374","214","15.485281374238571","5.556331585708491","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","12","-2.928949788530079","0.2938117977641864","{turtles 862 833 802 831}"
"833","104.62114987329102","22","16.48528137423857","5.454480360566733","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","12","-3.0308010136718364","0.0756993660484383","{turtles 863 834 803 832}"
"834","104.58653506598687","95","17.48528137423857","5.177561902133455","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","12","-3.307719472105114","-0.536558240292181","{turtles 864 835 804 833}"
"835","104.6450121143694","291","18.48528137423857","5.645378289193657","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","12","-2.839903085044913","-1.3051012658171934","{turtles 865 836 805 834}"
"836","104.8254031758617","10","19.48528137423857","7.0885067811321365","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","12","-1.3967745931064333","-0.9465039460136437","{turtles 866 837 806 835}"
"837","104.95396167064419","6","20.48528137423857","8.116974739392113","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","12","-0.3683066348464564","-0.3047330344464524","{turtles 867 838 807 836}"
"838","104.9938968709892","291","21.48528137423857","8.436456342152173","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","12","-0.04882503208639597","-0.045716792789202466","{turtles 868 839 808 837}"
"839","104.99968002243101","240","22.48528137423857","8.482721553686675","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","12","-0.0025598205518948098","-0.0026120617876477653","{turtles 869 809 838}"
"840","105","220","-5.807611844574881","9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","13","0","0","{turtles 870 841 810}"
"841","105","352","-4.807611844574881","9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","13","0","0","{turtles 871 842 811 840}"
"842","105","74","-3.8076118445748808","9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","13","0","0","{turtles 872 843 812 841}"
"843","105","114","-2.8076118445748808","9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","13","0","0","{turtles 873 844 813 842}"
"844","105","225","-1.8076118445748808","9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","13","0","0","{turtles 874 845 814 843}"
"845","105","168","-0.8076118445748808","9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","13","0","0","{turtles 875 846 815 844}"
"846","105","284","0.19238815542511922","9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","13","0","0","{turtles 876 847 816 845}"
"847","105","241","1.1923881554251192","9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","13","0","0","{turtles 877 848 817 846}"
"848","104.99964802467412","104","2.1923881554251192","9.189572352818033","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","13","-0.0028158026070842913","-0.002873267966412542","{turtles 878 849 818 847}"
"849","104.9938968709892","94","3.1923881554251192","9.143563123338721","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","13","-0.04882503208639597","-0.045716792789202466","{turtles 879 850 819 848}"
"850","104.95850150806598","222","4.192388155425119","8.860400219952927","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","13","-0.33198793547218985","-0.2747821433593368","{turtles 880 851 820 849}"
"851","104.85806650507617","58","5.192388155425119","8.056920196034426","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","13","-1.1354679593906922","-0.7742017976624629","{turtles 881 852 821 850}"
"852","104.72944577675204","163","6.192388155425119","7.027954369441474","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","13","-2.1644337859836433","-1.0610601374680773","{turtles 882 853 822 851}"
"853","104.65769160977659","335","7.192388155425119","6.453921033637876","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","13","-2.738467121787241","-0.8421339967540382","{turtles 883 854 823 852}"
"854","104.6054554922506","9","8.19238815542512","6.0360320934299665","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","13","-3.1563560619951514","-0.7699595036451218","{turtles 884 855 824 853}"
"855","104.5765990750805","30","9.19238815542512","5.805180756069121","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","13","-3.3872073993559964","-0.5318774379427527","{turtles 885 856 825 854}"
"856","104.57810562861638","335","10.19238815542512","5.817233184356224","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","13","-3.3751549710688926","-0.35690976942309005","{turtles 886 857 826 855}"
"857","104.56205193970312","25","11.19238815542512","5.688803673050111","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","13","-3.5035844823750066","-0.33235245687817544","{turtles 887 858 827 856}"
"858","104.57624031021938","156","12.19238815542512","5.802310637180124","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","13","-3.390077518244994","-0.21447814093721096","{turtles 888 859 828 857}"
"859","104.56205193970312","9","13.19238815542512","5.688803673050111","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","13","-3.5035844823750066","-0.33235245687817566","{turtles 889 860 829 858}"
"860","104.57810562861638","301","14.19238815542512","5.817233184356225","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","13","-3.375154971068892","-0.3569097694230909","{turtles 890 861 830 859}"
"861","104.5765990750805","176","15.19238815542512","5.805180756069122","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","13","-3.387207399355996","-0.5318774379427524","{turtles 891 862 831 860}"
"862","104.6054554922506","137","16.19238815542512","6.0360320934299665","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","13","-3.156356061995151","-0.7699595036451218","{turtles 892 863 832 861}"
