"RANDOM STATE"
"0 0 -1727483681 4 0.0 false -1851716334 1093594115 1878467924 -1585606278 1101979660 -390122635 676747479 2085143622 1056793272 -482489854 -2126180255 275552121 -1598034344 -862913086 1657102335 -776020702 962584079 1051271004 -488822251 1414436097 2032348584 1661738718 1116708477 -1732212088 -1118777320 696824676 -1895155618 -302461950 569184356 -1668408676 136797809 -21791232 296167901 -864236712 331909803 1908676996 1950065095 604298543 -678978958 1570232852 1028209748 1511467721 -1883080142 -84213741 -1198204576 423429618 659966766 -1357457989 -2072120031 378636552 1142109618 -1785725695 1521729757 888533219 250885260 -1839151052 -248919485 1947467789 1395351953 -1906018730 934627940 194642258 1429256273 2139959677 1543740405 1569613451 -233126757 2075690423 824532376 844152077 -1076964760 897315311 823414659 1007534698 -1155653429 -1962172834 -619810713 722594429 -579844285 -1638126620 -1921689581 1516144243 1538161999 1399719297 1448820876 -1114124860 2020192709 -1015468787 1048107540 -1200676920 -588046593 -484915613 -291095521 1069557309 151535004 667695756 861767313 1643171871 -645459568 -509203708 737899497 -1962059020 -212843442 1584539673 -365090016 1046086041 1304062606 -1983643288 1190424879 538647603 1728806718 148948582 659721465 -1943961287 185647941 1825934330 2126619619 -2064428001 -416545721 965937340 -1459403309 419858879 1527311104 2042333483 -1549833031 -754449923 1100062165 -1986353599 -1604227440 2048293545 -1552090810 -1886465181 53398423 -1205195835 1398529613 2132477261 504134301 1535108421 1968507173 -882494526 -246450100 -785824225 857063211 1429875570 -174487425 -1508392936 -1824167425 1644104875 -1968104134 2033900387 274888909 -1664993912 1154405937 1839988197 -2131136602 268733679 -1366013331 387153042 -504066806 -1092617579 -495757615 -1770095832 -493519985 -751885826 1801633977 -424596346 1581678156 358283485 -161581714 -242655646 249498956 1712028623 -676637939 -899860350 -1590146781 26653208 -1857457741 -102780925 -655020458 -1679049497 294624699 463886267 -1817763623 -1780915770 -132084915 -1357337938 -1114442842 1388392394 -1657835157 1999482082 1870663339 -1442658046 -805536596 1116063402 1673637188 1941955790 -213047359 -1972046343 -794448409 -1572391391 405031829 -566002407 -830407333 665516555 1626835870 -1771237828 238289561 497556937 -1713537556 -838347818 -1693577459 820426192 268141532 -1640137875 349692193 -1868009711 1465734488 85095426 1080895536 -1471600354 379322515 -1355980557 1561328720 -1354885599 607513620 -1570410166 -1453590262 14123440 1085631349 1977859413 1325586902 1690398943 -1778812556 -150593745 555899232 1472707937 -976880444 719779833 -749485389 1384350857 191709822 -1370380299 -389569769 -1766292539 -1917163200 -1552148720 -131996246 1916415976 -2065890528 132706400 1337415646 251604474 -126183791 819499074 1213291699 2098930479 1009044052 1060792037 -2125026563 -1321686265 636656529 1946890813 367099469 -218343013 338339529 561343735 -985233716 -399076067 516195845 -1219353807 -1218579177 -206208543 -399385051 1192445752 -1371170223 -2022361859 -1330773631 943979628 -1031062472 1852145108 1911050628 1596880711 479795791 212699077 -2122269548 1764175804 -343122232 -2112380125 -1898119163 -1576130082 -1360789724 -656913144 914795167 1028977354 1744985339 1161407853 2069746822 -1185032956 -628817242 729399111 -1382968481 152809615 417267263 1064343325 -1543259373 1833270972 886939906 -240736095 1410366452 976142646 1452795786 1904234879 -63072755 1505392175 -796200017 833704604 2100592828 688268099 1752675602 1975556664 2102210733 698665709 1232104968 -243630973 1740516649 -1163245626 -539824064 -861210695 138325540 1566724819 -1148654382 -1032868950 1400757929 -473081576 356740291 -58066450 -332196081 -911429877 -862685479 -594483065 1124512300 -254864146 -2142153231 357241942 -787822724 -1138189296 -265578248 1495464238 -1584151176 618937484 923913256 -1061805885 -1181629161 -1914432496 -1305833241 792458413 2073679910 -1561439400 1078384210 -1462791932 501385130 1554930792 -1955714693 535487294 -1311303110 924228889 2127502206 -1447761618 836935943 1902192892 -200250335 -998236535 -1987560861 281523156 728701372 -351664816 183005637 -1634261249 -1974933383 2011717602 219970222 890345073 -1815730985 653839655 38538414 -1028658841 -568604027 1256762826 712114913 -795908098 -1447572392 -1048892014 1299462737 830090526 369065487 -395516210 1825910875 -1597673052 -1741769979 -1793833055 930821716 -1453686155 -374158373 -1085921947 -913345560 2145077949 1958091404 371971179 -1230010184 -1143538112 -1461315301 1089438243 2146134351 1426568997 -766297586 1043897757 -1242703707 -1089042284 -218751925 -1672490346 -1909250196 -2115074458 -474831691 1574628644 177604240 1712062317 1192081671 1107476027 837376039 -1476722836 1382379731 -1545759386 -1650763822 1508860349 -1288122597 -1137714921 -505283518 1985542020 -1985178170 1624089624 -634283995 1432444043 1172735898 -1023379661 841387671 -680343627 -1292851446 1078807738 1095345284 1707086713 -31482243 445506874 -1146194959 -1578049888 -458155211 1026228926 491069724 -311749011 -1884385090 -473208267 -505661423 1223256738 1677180485 1481771733 1670286271 -1442855585 1628943665 -2005194347 -811386509 2129860019 -339272187 28974017 -2005740123 1725243773 483357125 111587742 347631238 1805029491 839978009 339030914 -1852184847 1701726526 1481742442 -591433229 -498819435 235078546 -1099517167 1420184214 998981944 163541155 2087693215 -467412548 -1291635424 1967967170 160190917 544473278 -410364868 -114454110 1603446876 -2103222740 1938251010 291242497 1764195107 -218916227 -434586498 806452940 -1663711100 949838208 -198389494 1519225265 -1998166737 1015848400 -1430174815 88004533 195132439 966918321 1451347413 -1971973245 -709308527 1771598947 -986571328 950148946 -448905728 564475171 1345892193 -1855386264 -1387760427 1297626422 -515512725 818255727 705738065 -379583112 -161240542 -1570107969 -521223479 326325901 -1528577248 -1732836878 1885210076 -1672642315 1727396790 1742653294 -1161835354 -504110216 197042473 -1426556617 1122976862 -2030492907 -687573918 744386048 -1172838704 1101489146 -230291609 -1476800395 -2012890635 370818870 -1241544039 -2022314958 -217885312 -10754006 1728304803 -392099400 1643530236 306212760 144705843 498541197 -1191697721 -178662403 1646288275 2110757680 -202047791 -904037718 1828116798 1847914177 1156754878 -1309562744 -324086170 -1259092661 -2105142618 -1657853204 -1706634548 -377148493 -992271650 1758418726 1934759438 -423390359 1360769189 1051808374 1881390541 757367126 -1041188889 1685049720 805311189 934898036 95682794 2052240235 -819033627 -2081493105 -953693939 -1851681245 -22430502 696819230 878775027 -962333141 -889840338 -1470194723 95284505 -1254326376 -1882107469 -1335451531 1764792340 1504924482 2116910326 -2001024293 -1095704389 1443740894 -394400708 343066614 1927475335 249220892 -1374330794 -701638969 -1646138794 1678096082"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","amplitude","bob","initial-position","length-of-pendulum","mass-of-bob","omega","period-calculated?","release-angle","theta"
"-25","25","-60","10","0","nobody","2","""UNDIRECTED""","10000","6.544984694978735","{turtle 0}","[6.47 -24.15]","25","50","0.6260990336999411","false","15","-11.551728522171006"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"0","9.9","101.551728522171","-5.006314035830124","-24.49360773293004","""circle""","""""","9.9","{all-turtles}","false","2","1","""down"""
"1","105","120","0","0","""default""","""""","9.9","{all-turtles}","true","1","1","""up"""

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color"
"7312","-2.5733894728805504","0","true","7312","0","5","true"
"7313","-2.432989511511903","0","true","7313","0","5","true"
"7314","-2.292299029686964","0","true","7314","0","5","true"
"7315","-2.1513348270935633","0","true","7315","0","5","true"
"7316","-2.010113736103111","0","true","7316","0","5","true"
"7317","-1.8686526197624969","0","true","7317","0","5","true"
"7318","-1.726968369779574","0","true","7318","0","5","true"
"7319","-1.5850779045061416","0","true","7319","0","5","true"
"7320","-1.4429981669186667","0","true","7320","0","5","true"
"7321","-1.3007461225932946","0","true","7321","0","5","true"
"7322","-1.1583387576816726","0","true","7322","0","5","true"
"7323","-1.0157930768826553","0","true","7323","0","5","true"
"7324","-0.87312610140994","0","true","7324","0","5","true"
"7325","-0.7303548669623632","0","true","7325","0","5","true"
"7326","-0.5874964216869063","0","true","7326","0","5","true"
"7327","-0.444567824144851","0","true","7327","0","5","true"
"7328","-0.30158614127483757","0","true","7328","0","5","true"
"7329","-0.15856844635306255","0","true","7329","0","5","true"
"7330","-0.015531816957367335","0","true","7330","0","5","true"
"7331","0.12750666707476502","0","true","7331","0","5","true"
"7332","0.27052992568383344","0","true","7332","0","5","true"
"7333","0.413520880627829","0","true","7333","0","5","true"
"7334","0.5564624575233877","0","true","7334","0","5","true"
"7335","0.6993375878820196","0","true","7335","0","5","true"
"7336","0.8421292111500966","0","true","7336","0","5","true"
"7337","0.9848202767460321","0","true","7337","0","5","true"
"7338","1.1273937460944154","0","true","7338","0","5","true"
"7339","1.2698325946633515","0","true","7339","0","5","true"
"7340","1.4121198139945579","0","true","7340","0","5","true"
"7341","1.5542384137361815","0","true","7341","0","5","true"
"7342","1.6961714236715915","0","true","7342","0","5","true"
"7343","1.8379018957441131","0","true","7343","0","5","true"
"7344","1.9794129060826202","0","true","7344","0","5","true"
"7345","2.1206875570214745","0","true","7345","0","5","true"
"7346","2.261708979118623","0","true","7346","0","5","true"
"7347","2.4024603331690413","0","true","7347","0","5","true"
"7348","2.5429248122173167","0","true","7348","0","5","true"
"7349","2.6830856435627144","0","true","7349","0","5","true"
"7350","2.8229260907629046","0","true","7350","0","5","true"
"7351","2.962429455632436","0","true","7351","0","5","true"
"7352","3.101579080235744","0","true","7352","0","5","true"
"7353","3.240358348878065","0","true","7353","0","5","true"
"7354","3.3787506900878688","0","true","7354","0","5","true"
"7355","3.5167395785956397","0","true","7355","0","5","true"
"7356","3.6543085373089417","0","true","7356","0","5","true"
"7357","3.791441139277232","0","true","7357","0","5","true"
"7358","3.9281210096560746","0","true","7358","0","5","true"
"7359","4.0643318276606495","0","true","7359","0","5","true"
"7360","4.200057328514607","0","true","7360","0","5","true"
"7361","4.335281305393992","0","true","7361","0","5","true"
"7362","4.469987611360014","0","true","7362","0","5","true"
"7363","4.604160161288893","0","true","7363","0","5","true"
"7364","4.73778293379256","0","true","7364","0","5","true"
"7365","4.870839973130013","0","true","7365","0","5","true"
"7366","5.00331539111518","0","true","7366","0","5","true"
"7367","5.135193369011509","0","true","7367","0","5","true"
"7368","5.266458159422593","0","true","7368","0","5","true"
"7369","5.397094088172549","0","true","7369","0","5","true"
"7370","5.527085556176105","0","true","7370","0","5","true"
"7371","5.656417041302985","0","true","7371","0","5","true"
"7372","5.785073100230532","0","true","7372","0","5","true"
"7373","5.91303837028778","0","true","7373","0","5","true"
"7374","6.040297571290729","0","true","7374","0","5","true"
"7375","6.166835507365267","0","true","7375","0","5","true"
"7376","6.292637068763355","0","true","7376","0","5","true"
"7377","6.417687233666435","0","true","7377","0","5","true"
"7378","6.541971069979332","0","true","7378","0","5","true"
"7379","6.66547373711328","0","true","7379","0","5","true"
"7380","6.788180487758019","0","true","7380","0","5","true"
"7381","6.910076669642912","0","true","7381","0","5","true"
"7382","7.031147727285765","0","true","7382","0","5","true"
"7383","7.1513792037324615","0","true","7383","0","5","true"
"7384","7.270756742281669","0","true","7384","0","5","true"
"7385","7.389266088199948","0","true","7385","0","5","true"
"7386","7.506893090423885","0","true","7386","0","5","true"
"7387","7.623623703249098","0","true","7387","0","5","true"
"7388","7.739443988008935","0","true","7388","0","5","true"
"7389","7.854340114737353","0","true","7389","0","5","true"
"7390","7.9682983638211","0","true","7390","0","5","true"
"7391","8.081305127637954","0","true","7391","0","5","true"
"7392","8.193346912180859","0","true","7392","0","5","true"
"7393","8.304410338670692","0","true","7393","0","5","true"
"7394","8.41448214515249","0","true","7394","0","5","true"
"7395","8.52354918807906","0","true","7395","0","5","true"
"7396","8.631598443881856","0","true","7396","0","5","true"
"7397","8.738617010523981","0","true","7397","0","5","true"
"7398","8.844592109042917","0","true","7398","0","5","true"
"7399","8.949511085075041","0","true","7399","0","5","true"
"7400","9.053361410366692","0","true","7400","0","5","true"
"7401","9.1561306842715","0","true","7401","0","5","true"
"7402","9.257806635229237","0","true","7402","0","5","true"
"7403","9.358377122232518","0","true","7403","0","5","true"
"7404","9.45783013627651","0","true","7404","0","5","true"
"7405","9.556153801791618","0","true","7405","0","5","true"
"7406","9.65333637806348","0","true","7406","0","5","true"
"7407","9.749366260632979","0","true","7407","0","5","true"
"7408","9.844231982683205","0","true","7408","0","5","true"
"7409","9.937922216408673","0","true","7409","0","5","true"
"7410","10.030425774366849","0","true","7410","0","5","true"
"7411","10.121731610815276","0","true","7411","0","5","true"
"7412","10.21182882302991","0","true","7412","0","5","true"
"7413","10.300706652607236","0","true","7413","0","5","true"
"7414","10.388354486748348","0","true","7414","0","5","true"
"7415","10.474761859527362","0","true","7415","0","5","true"
"7416","10.55991845313998","0","true","7416","0","5","true"
"7417","10.643814099136113","0","true","7417","0","5","true"
"7418","10.72643877963407","0","true","7418","0","5","true"
"7419","10.807782628516248","0","true","7419","0","5","true"
"7420","10.88783593260831","0","true","7420","0","5","true"
"7421","10.966589132838038","0","true","7421","0","5","true"
"7422","11.04403282537682","0","true","7422","0","5","true"
"7423","11.12015776276354","0","true","7423","0","5","true"
"7424","11.194954855007309","0","true","7424","0","5","true"
"7425","11.268415170674375","0","true","7425","0","5","true"
"7426","11.340529937953628","0","true","7426","0","5","true"
"7427","11.41129054570406","0","true","7427","0","5","true"
"7428","11.480688544483927","0","true","7428","0","5","true"
"7429","11.5487156475584","0","true","7429","0","5","true"
"7430","11.615363731889989","0","true","7430","0","5","true"
"7431","11.680624839108498","0","true","7431","0","5","true"
"7432","11.744491176460453","0","true","7432","0","5","true"
"7433","11.806955117740907","0","true","7433","0","5","true"
"7434","11.868009204202824","0","true","7434","0","5","true"
"7435","11.927646145448545","0","true","7435","0","5","true"
"7436","11.985858820300308","0","true","7436","0","5","true"
"7437","12.042640277649884","0","true","7437","0","5","true"
"7438","12.097983737289377","0","true","7438","0","5","true"
"7439","12.151882590720449","0","true","7439","0","5","true"
"7440","12.204330401943452","0","true","7440","0","5","true"
"7441","12.25532090822627","0","true","7441","0","5","true"
"7442","12.304848020851479","0","true","7442","0","5","true"
"7443","12.352905825844061","0","true","7443","0","5","true"
"7444","12.399488584677256","0","true","7444","0","5","true"
"7445","12.44459073495785","0","true","7445","0","5","true"
"7446","12.488206891090384","0","true","7446","0","5","true"
"7447","12.53033184492023","0","true","7447","0","5","true"
"7448","12.570960566355506","0","true","7448","0","5","true"
"7449","12.610088203967699","0","true","7449","0","5","true"
"7450","12.647710085570978","0","true","7450","0","5","true"
"7451","12.68382171878009","0","true","7451","0","5","true"
"7452","12.71841879154679","0","true","7452","0","5","true"
"7453","12.751497172674785","0","true","7453","0","5","true"
"7454","12.783052912312813","0","true","7454","0","5","true"
"7455","12.813082242426729","0","true","7455","0","5","true"
"7456","12.841581577249004","0","true","7456","0","5","true"
"7457","12.868547513707115","0","true","7457","0","5","true"
"7458","12.893976831829898","0","true","7458","0","5","true"
"7459","12.917866495131864","0","true","7459","0","5","true"
"7460","12.940213650976123","0","true","7460","0","5","true"
"7461","12.961015630914702","0","true","7461","0","5","true"
"7462","12.980269951007221","0","true","7462","0","5","true"
"7463","12.997974312117748","0","true","7463","0","5","true"
"7464","13.014126600188963","0","true","7464","0","5","true"
"7465","13.028724886494944","0","true","7465","0","5","true"
"7466","13.041767427871246","0","true","7466","0","5","true"
"7467","13.05325266692308","0","true","7467","0","5","true"
"7468","13.06317923221143","0","true","7468","0","5","true"
"7469","13.071545938416605","0","true","7469","0","5","true"
"7470","13.078351786479926","0","true","7470","0","5","true"
"7471","13.08359596372299","0","true","7471","0","5","true"
"7472","13.08727784394465","0","true","7472","0","5","true"
"7473","13.089396987495872","0","true","7473","0","5","true"
"7474","13.089953141332177","0","true","7474","0","5","true"
"7475","13.088946239043883","0","true","7475","0","5","true"
"7476","13.086376400864019","0","true","7476","0","5","true"
"7477","13.082243933653988","0","true","7477","0","5","true"
"7478","13.076549330866904","0","true","7478","0","5","true"
"7479","13.069293272488684","0","true","7479","0","5","true"
"7480","13.060476624956856","0","true","7480","0","5","true"
"7481","13.050100441057038","0","true","7481","0","5","true"
"7482","13.03816595979736","0","true","7482","0","5","true"
"7483","13.024674606260369","0","true","7483","0","5","true"
"7484","13.00962799143295","0","true","7484","0","5","true"
"7485","12.993027912013906","0","true","7485","0","5","true"
"7486","12.974876350199539","0","true","7486","0","5","true"
"7487","12.955175473446728","0","true","7487","0","5","true"
"7488","12.933927634214312","0","true","7488","0","5","true"
"7489","12.911135369682219","0","true","7489","0","5","true"
"7490","12.886801401448206","0","true","7490","0","5","true"
"7491","12.860928635203331","0","true","7491","0","5","true"
"7492","12.833520160384507","0","true","7492","0","5","true"
"7493","12.80457924980592","0","true","7493","0","5","true"
"7494","12.77410935926826","0","true","7494","0","5","true"
"7495","12.742114127145658","0","true","7495","0","5","true"
"7496","12.708597373951804","0","true","7496","0","5","true"
"7497","12.673563101883332","0","true","7497","0","5","true"
"7498","12.637015494341902","0","true","7498","0","5","true"
"7499","12.598958915435139","0","true","7499","0","5","true"
"7500","12.559397909454797","0","true","7500","0","5","true"
"7501","12.518337200334877","0","true","7501","0","5","true"
"7502","12.47578169108704","0","true","7502","0","5","true"
"7503","12.43173646321513","0","true","7503","0","5","true"
"7504","12.386206776108894","0","true","7504","0","5","true"
"7505","12.33919806641542","0","true","7505","0","5","true"
"7506","12.290715947390211","0","true","7506","0","5","true"
"7507","12.240766208226947","0","true","7507","0","5","true"
"7508","12.189354813365858","0","true","7508","0","5","true"
"7509","12.136487901782182","0","true","7509","0","5","true"
"7510","12.082171786252456","0","true","7510","0","5","true"
"7511","12.026412952601044","0","true","7511","0","5","true"
"7512","11.969218058925692","0","true","7512","0","5","true"
"7513","11.910593934802097","0","true","7513","0","5","true"
"7514","11.850547580469165","0","true","7514","0","5","true"
"7515","11.789086165992353","0","true","7515","0","5","true"
"7516","11.726217030407891","0","true","7516","0","5","true"
"7517","11.661947680846355","0","true","7517","0","5","true"
"7518","11.596285791636241","0","true","7518","0","5","true"
"7519","11.529239203387593","0","true","7519","0","5","true"
"7520","11.460815922055675","0","true","7520","0","5","true"
"7521","11.391024117985431","0","true","7521","0","5","true"
"7522","11.31987212493498","0","true","7522","0","5","true"
"7523","11.247368439081388","0","true","7523","0","5","true"
"7524","11.173521718005706","0","true","7524","0","5","true"
"7525","11.098340779659157","0","true","7525","0","5","true"
"7526","11.021834601310703","0","true","7526","0","5","true"
"7527","10.944012318474082","0","true","7527","0","5","true"
"7528","10.864883223817833","0","true","7528","0","5","true"
"7529","10.7844567660557","0","true","7529","0","5","true"
"7530","10.702742548817314","0","true","7530","0","5","true"
"7531","10.619750329503022","0","true","7531","0","5","true"
"7532","10.535490018117166","0","true","7532","0","5","true"
"7533","10.44997167608581","0","true","7533","0","5","true"
"7534","10.36320551505534","0","true","7534","0","5","true"
"7535","10.275201895671971","0","true","7535","0","5","true"
"7536","10.185971326346182","0","true","7536","0","5","true"
"7537","10.095524461996783","0","true","7537","0","5","true"
"7538","10.003872102778601","0","true","7538","0","5","true"
"7539","9.91102519279404","0","true","7539","0","5","true"
"7540","9.81699481878447","0","true","7540","0","5","true"
"7541","9.72179220880817","0","true","7541","0","5","true"
"7542","9.625428730898395","0","true","7542","0","5","true"
"7543","9.52791589170592","0","true","7543","0","5","true"
"7544","9.429265335126166","0","true","7544","0","5","true"
"7545","9.329488840907565","0","true","7545","0","5","true"
"7546","9.228598323245587","0","true","7546","0","5","true"
"7547","9.126605829360075","0","true","7547","0","5","true"
"7548","9.023523538056052","0","true","7548","0","5","true"
"7549","8.919363758270778","0","true","7549","0","5","true"
"7550","8.814138927602635","0","true","7550","0","5","true"
"7551","8.707861610826624","0","true","7551","0","5","true"
"7552","8.600544498393758","0","true","7552","0","5","true"
"7553","8.492200404916398","0","true","7553","0","5","true"
"7554","8.382842267636684","0","true","7554","0","5","true"
"7555","8.272483144882969","0","true","7555","0","5","true"
"7556","8.161136214510545","0","true","7556","0","5","true"
"7557","8.048814772326669","0","true","7557","0","5","true"
"7558","7.935532230505079","0","true","7558","0","5","true"
"7559","7.821302115982285","0","true","7559","0","5","true"
"7560","7.7061380688437895","0","true","7560","0","5","true"
"7561","7.590053840695359","0","true","7561","0","5","true"
"7562","7.473063293019452","0","true","7562","0","5","true"
"7563","7.355180395522155","0","true","7563","0","5","true"
"7564","7.236419224463554","0","true","7564","0","5","true"
"7565","7.1167939609768975","0","true","7565","0","5","true"
"7566","6.996318889376793","0","true","7566","0","5","true"
"7567","6.875008395451206","0","true","7567","0","5","true"
"7568","6.7528769647460045","0","true","7568","0","5","true"
"7569","6.629939180833702","0","true","7569","0","5","true"
"7570","6.506209723572026","0","true","7570","0","5","true"
"7571","6.381703367352629","0","true","7571","0","5","true"
"7572","6.25643497933447","0","true","7572","0","5","true"
"7573","6.130419517670982","0","true","7573","0","5","true"
"7574","6.003672029722309","0","true","7574","0","5","true"
"7575","5.876207650258505","0","true","7575","0","5","true"
"7576","5.748041599653802","0","true","7576","0","5","true"
"7577","5.6191891820675055","0","true","7577","0","5","true"
"7578","5.489665783617377","0","true","7578","0","5","true"
"7579","5.359486870542387","0","true","7579","0","5","true"
"7580","5.228667987355075","0","true","7580","0","5","true"
"7581","5.097224754987083","0","true","7581","0","5","true"
"7582","4.96517286892219","0","true","7582","0","5","true"
"7583","4.832528097322973","0","true","7583","0","5","true"
"7584","4.699306279147785","0","true","7584","0","5","true"
"7585","4.565523322259441","0","true","7585","0","5","true"
"7586","4.43119520152568","0","true","7586","0","5","true"
"7587","4.296337956911446","0","true","7587","0","5","true"
"7588","4.160967691564457","0","true","7588","0","5","true"
"7589","4.025100569890585","0","true","7589","0","5","true"
"7590","3.8887528156254443","0","true","7590","0","5","true"
"7591","3.7519407098962536","0","true","7591","0","5","true"
"7592","3.6146805892777234","0","true","7592","0","5","true"
"7593","3.476988843842216","0","true","7593","0","5","true"
"7594","3.3388819152008415","0","true","7594","0","5","true"
"7595","3.2003762945417877","0","true","7595","0","5","true"
"7596","3.0614885206611393","0","true","7596","0","5","true"
"7597","2.922235177986189","0","true","7597","0","5","true"
"7598","2.7826328945978216","0","true","7598","0","5","true"
"7599","2.6426983402422604","0","true","7599","0","5","true"
"7600","2.5024482243423622","0","true","7600","0","5","true"
"7601","2.361899294002371","0","true","7601","0","5","true"
"7602","2.2210683320063374","0","true","7602","0","5","true"
"7603","2.0799721548166645","0","true","7603","0","5","true"
"7604","1.9386276105642468","0","true","7604","0","5","true"
"7605","1.7970515770366495","0","true","7605","0","5","true"
"7606","1.6552609596645904","0","true","7606","0","5","true"
"7607","1.513272689500523","0","true","7607","0","5","true"
"7608","1.3711037211996813","0","true","7608","0","5","true"
"7609","1.2287710309937023","0","true","7609","0","5","true"
"7610","1.0862916146635087","0","true","7610","0","5","true"
"7611","0.9436824855115314","0","true","7611","0","5","true"
"7612","0.8009606723283182","0","true","7612","0","5","true"
"7613","0.6581432173600711","0","true","7613","0","5","true"
"7614","0.5152471742736529","0","true","7614","0","5","true"
"7615","0.37228960611929873","0","true","7615","0","5","true"
"7616","0.2292875832949963","0","true","7616","0","5","true"
"7617","0.08625818150627017","0","true","7617","0","5","true"
"7618","-0.056781520271878716","0","true","7618","0","5","true"
"7619","-0.1998144418347257","0","true","7619","0","5","true"
"7620","-0.3428235037864197","0","true","7620","0","5","true"
"7621","-0.4857916295812742","0","true","7621","0","5","true"
"7622","-0.6287017475609975","0","true","7622","0","5","true"
"7623","-0.7715367929941304","0","true","7623","0","5","true"
"7624","-0.9142797101137241","0","true","7624","0","5","true"
"7625","-1.0569134541530234","0","true","7625","0","5","true"
"7626","-1.1994209933826172","0","true","7626","0","5","true"
"7627","-1.3417853111425069","0","true","7627","0","5","true"
"7628","-1.483989407874049","0","true","7628","0","5","true"
"7629","-1.626016303151702","0","true","7629","0","5","true"
"7630","-1.7678490377078668","0","true","7630","0","5","true"
"7631","-1.909470675460742","0","true","7631","0","5","true"
"7632","-2.0508643055347973","0","true","7632","0","5","true"
"7633","-2.192013044280084","0","true","7633","0","5","true"
"7634","-2.332900037290128","0","true","7634","0","5","true"
"7635","-2.4735084614119263","0","true","7635","0","5","true"
"7636","-2.6138215267566154","0","true","7636","0","5","true"
"7637","-2.753822478704325","0","true","7637","0","5","true"
"7638","-2.89349459990301","0","true","7638","0","5","true"
"7639","-3.032821212267378","0","true","7639","0","5","true"
"7640","-3.171785678967675","0","true","7640","0","5","true"
"7641","-3.3103714064180862","0","true","7641","0","5","true"
"7642","-3.44856184625815","0","true","7642","0","5","true"
"7643","-3.586340497327161","0","true","7643","0","5","true"
"7644","-3.723690907636352","0","true","7644","0","5","true"
"7645","-3.860596676332509","0","true","7645","0","5","true"
"7646","-3.99704145565638","0","true","7646","0","5","true"
"7647","-4.133008952895628","0","true","7647","0","5","true"
"7648","-4.2684829323285545","0","true","7648","0","5","true"
"7649","-4.4034472171645564","0","true","7649","0","5","true"
"7650","-4.537885691474895","0","true","7650","0","5","true"
"7651","-4.671782302117259","0","true","7651","0","5","true"
"7652","-4.805121060652645","0","true","7652","0","5","true"
"7653","-4.937886045254525","0","true","7653","0","5","true"
"7654","-5.070061402610225","0","true","7654","0","5","true"
"7655","-5.201631349813085","0","true","7655","0","5","true"
"7656","-5.332580176248804","0","true","7656","0","5","true"
"7657","-5.462892245469702","0","true","7657","0","5","true"
"7658","-5.592551997062713","0","true","7658","0","5","true"
"7659","-5.721543948507428","0","true","7659","0","5","true"
"7660","-5.84985269702401","0","true","7660","0","5","true"
"7661","-5.977462921414099","0","true","7661","0","5","true"
"7662","-6.104359383888782","0","true","7662","0","5","true"
