"RANDOM STATE"
"0 0 -1727483681 90 0.0 false 1403643032 -915543629 -1482212399 -1280338536 1601905674 -1282514559 -96996264 -543322619 -1622940087 -2135162916 -1160296749 174686546 1763764325 17155995 118443760 1142177740 -1535965699 -686371858 -2031219998 -948089908 -1249601862 -1802189938 781872101 603918737 -328364385 1717278387 801232243 1217434825 -957983622 1799220543 -727894246 -1270088473 1454645519 1374516718 -1251608360 418153246 557028242 -77667261 255724419 -2104224115 -43378683 -819190567 -1983807038 20320965 -1532931738 2099083484 2128552974 478391599 -832378195 -758108457 -2134999812 925063257 1635120950 805595865 -578599425 -1614516146 2027444629 952426719 -662693509 1981615082 -1319058775 1434064694 -1086900494 1922657386 -750572856 1192306107 -1251545959 1346820981 -88438812 -1923430503 1589918301 1378888747 726737058 -1490373042 -624711490 1859241246 1664478761 -1595759534 -429368954 2117910963 655260089 -1874540842 -1195290647 252313081 -1341216567 154174346 1890166622 2118382105 1133553674 -226606517 790216551 1787952188 836474310 2000267510 -1361752702 1683910119 901311266 -916323592 342992157 -1836947743 498895252 140569919 -1149116702 822711906 703146980 1787517918 -73944800 644848611 587506088 -538419799 -930685593 -1140184063 139392375 867691854 1131296149 514385144 -557159353 -1845918099 1034907317 -2099746209 -89698035 263195221 -402503055 -2082528284 104978659 -762754214 -2053984576 -1732465 769669243 760089262 -1364526340 -1386144414 -1833024071 -247953316 -1998074622 -2073048533 -763083094 -164984563 1207240023 1794376908 328539602 1329242864 2133291856 658612478 -604549984 -631556141 -127064389 -61784478 1895145901 930899122 1070194455 -1925105859 1664108229 -946101683 1391494025 -72592610 368408693 -1999023738 63239488 -600254690 -613267097 -998149179 -1557437517 1441736660 1170319805 -1597600856 -1658599521 891092884 2069287834 -747997711 -1815763345 1362305156 -624740625 -1918670270 -435578727 2081237888 885617631 841593011 -52127292 248074860 -1819089300 1951092705 -1486587070 1263439762 153107977 -1174277945 1418619772 982196810 2007257093 492748455 -1388267439 839046231 -1727376178 -2058042779 -1592047123 1476081240 -1708690691 -1578249285 588466894 590008222 1580219508 -471881819 188897137 1997006098 655596615 -14175550 1056877331 2092898491 642541184 -2028211031 625682512 1183762861 9157617 -1243789527 130044576 -579095214 15459935 2040938258 926192995 1060252690 832993674 -1918172664 330350649 1954797144 -1492812997 1259738942 484274569 1154123236 -854790571 -497763686 -1028042443 -190056588 290276434 -256093724 1279313080 -1550007015 1934083773 1821273560 92131433 -872061815 -258789707 877434971 -98525108 -2076578084 1237034202 -1660761563 390883911 450681241 347574868 1479978202 -1521292276 275310854 1690503407 -136462339 1486319992 2052583687 1755470916 226128140 -230474229 2015425058 1416186481 -1854160679 -620495618 1081487067 -207990770 1552174778 -1614981811 1808972913 -242953306 -933072676 748326747 -489551155 -1822132639 1846343082 -1846079137 -289545048 1394103023 -295163731 1304065829 645395058 272756215 2099561476 -2022083392 -1045302861 -1246696021 179020883 1475603533 1054798686 -56399625 -616199748 1833227426 164915765 -1331332360 1361492395 -2012746734 527261573 -1851578264 -1502099617 308052586 530609231 -1770495552 -935069358 887386936 756669392 2109048373 -502063505 -973928115 -1138131229 1717167046 -1337368474 1433034524 -1528043548 -2032981823 2082584050 279044004 797698987 -1037416030 508069499 1775508580 -1188553283 2064033872 1355863425 401849394 344022673 -909757598 1090629146 207807124 861255442 1877674295 -1613329303 71375884 707778649 1827038519 -1022814189 216191471 751488632 909407834 1313575660 -969669368 531739318 1135591954 -541426070 753037797 -1266564586 59845184 -86062189 897418375 1623448855 2113617880 1975770911 1997729254 -1947197268 2146511350 -383121654 -97098796 -1297060818 1004239135 -290858538 -202672953 499531311 85927560 -1061562158 1060427514 -1344386953 1335881411 -552228896 -1115008950 -971239969 -1966747226 843356026 1834382905 124626182 476148188 -1202218038 589483865 -1276451087 -1789342515 -175528082 1014757134 1291159772 -274675288 -293091742 -1120467629 1140357793 -2025869423 -854426322 -110055124 -2071878258 708497241 1230914674 -2092768964 1812414729 -1585940181 241249515 670649930 749271835 -973443462 2020169916 -1095951159 1516790699 -814672220 -1015871821 -1989815330 -223039444 596179830 -1093323507 2126897710 -2036645328 836242762 1358490548 -1395095737 385415817 -1147192381 -254062243 -1504812853 323497619 -721048030 -1288609064 763018731 -2023229966 -1603798469 -1720538457 1165938814 -1508701139 234137604 817019243 41481318 -793414654 148618512 72637211 -395233031 -437957815 333133332 -651431927 -351031544 852067778 1609698558 625205379 937660325 -1614968011 1621610875 -831931770 361016759 847355816 -2139965137 -1562438377 -696944756 774737584 -1507015202 -1226248480 -1395124641 -340690289 1753910047 1256400357 -1048888760 -1536111942 -1103243265 1347509155 -518511404 1960055050 946015990 -468725733 1656367738 59456423 -2016367585 397238617 -1894610663 -245297233 -1999528192 842060508 445152790 -1460069950 1842724641 -1301463818 -2091893656 115577868 -192403617 -367374261 1810865188 -1428492372 1039306288 -1911583593 889331186 -1616187326 481629048 -383947334 -139641382 -2146791405 210101766 1711817157 1096723525 -947931761 -1633628587 672779146 -1574508875 -1109420886 -1272991879 2010024235 -1241443918 -2040078497 1807475790 -1041549566 1956496343 427954876 -276162735 260260862 -2007170504 1962230696 -358331674 1643455592 -986219690 -883952957 -1005247304 1532207091 1507798532 -722823214 -1271033465 165607939 -1526108022 978347124 -621216143 -14416824 969823912 -457073699 -1012160113 396032454 -490121840 1642142586 -895804755 1936476918 -1934528516 -1478843741 -1790265697 -1645115135 1311537311 1350076619 244311735 -1803177604 1296141844 -141278812 2070201000 5426459 1594038623 -1746886990 -2043031082 -317989152 630201497 898042812 -2120648058 586740310 1588844036 -672900403 -996568885 1186564551 -1197805052 -466590636 1879362905 941519880 -153211945 -352702733 -499426720 -2038055390 132012887 1103855996 1609662910 1205824751 -2071568512 1896506571 1166177108 -1245599393 -1872803329 1022725456 1737831488 -1253867595 1168219327 -461078218 -323685823 860743943 -1608276737 1782591865 632671176 -1405101380 -2033604490 -105458156 -1112059777 -770802163 -1761629387 1331286376 -1587553136 -2003801652 -1760420959 312379971 -886471408 318259531 -1540570244 1016543862 -680500582 -424663148 -501119700 272032267 -201353906 589825128 -1503168320 -716776964 -357179608 -1643276839 -343509316 -1380385857 902999155 375152511 1483245921 -585333226 1286760758 -439472632 -1269486459 2003699260 -481628376 -1923128123 933308376 1444809345 -966585900 1610038589 -997757399 -332489674"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","constant-left-surface?","constant-right-surface?","go-mode","graph-min-ycor","initial-bulk-concentration","initial-columns-populated","left-surface-concentration","max-ticks","right-surface-concentration","sorted-graph-points"
"0","40","-200","0","0","nobody","9887","""UNDIRECTED""","75","false","false","""simulate""","-25","0.8","10","0.7","1000","0","[{graph-point 9860} {graph-point 9846} {graph-point 9886} {graph-point 9884} {graph-point 9882} {graph-point 9864} {graph-point 9857} {graph-point 9852} {graph-point 9880} {graph-point 9881} {graph-point 9870} {graph-point 9847} {graph-point 9885} {graph-point 9862} {graph-point 9873} {graph-point 9851} {graph-point 9850} {graph-point 9866} {graph-point 9865} {graph-point 9875} {graph-point 9878} {graph-point 9877} {graph-point 9883} {graph-point 9869} {graph-point 9853} {graph-point 9849} {graph-point 9867} {graph-point 9872} {graph-point 9871} {graph-point 9856} {graph-point 9863} {graph-point 9848} {graph-point 9861} {graph-point 9858} {graph-point 9874} {graph-point 9854} {graph-point 9868} {graph-point 9859} {graph-point 9855} {graph-point 9876} {graph-point 9879}]"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","num-d-atoms","concentration"
"9697","45","90","13","-162","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9698","45","90","11","-104","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9699","45","270","14","-83","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9700","45","270","6","-19","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9701","45","180","2","-190","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9702","45","270","1","-73","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9703","45","270","14","-33","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9704","45","180","2","-11","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9705","45","90","15","-75","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9706","45","180","3","-48","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9707","45","270","13","-157","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9708","45","180","14","-129","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9709","45","270","2","-58","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9710","45","180","5","-180","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9711","45","270","10","-137","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9712","45","90","11","-75","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9713","45","270","4","-51","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9714","45","0","15","-173","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9715","45","180","10","-11","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9716","45","0","5","-162","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9717","45","0","0","-12","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9718","45","0","1","-134","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9719","45","270","7","-157","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9720","45","0","8","-88","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9721","45","90","10","-178","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9722","45","90","10","-195","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9723","45","270","10","-66","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9724","45","0","8","-119","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9725","45","90","14","-126","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9726","45","0","6","-73","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9727","45","0","4","-197","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9728","45","90","0","-70","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9729","45","90","16","-101","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9730","45","90","6","-10","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9731","45","0","16","-110","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9732","45","180","11","-30","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9733","45","0","8","-8","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9734","45","270","14","-109","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9735","45","270","10","-62","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9736","45","270","7","-95","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9737","45","90","2","-187","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9738","45","270","15","-85","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9739","45","270","1","-103","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9740","45","270","4","-25","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9741","45","0","13","-123","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9742","45","270","2","-182","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9743","45","90","11","-24","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9744","45","270","8","-35","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9745","45","0","20","-3","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9746","45","180","1","-102","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9747","45","90","8","-144","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9748","45","270","0","-139","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9749","45","270","1","-159","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9750","45","270","3","-187","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9751","45","180","0","-45","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9752","45","270","10","-186","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9753","45","0","2","-79","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9754","45","270","5","-4","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9755","45","0","3","-113","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9756","45","270","1","-2","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9757","45","270","6","-149","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9758","45","90","17","-178","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9759","45","270","9","-119","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9760","45","0","2","-55","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9761","45","180","3","-108","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9762","45","270","15","-38","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9763","45","0","12","-156","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9764","45","0","18","-170","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9765","45","90","3","-160","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9766","45","90","6","-166","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9767","45","90","1","-158","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9768","45","90","14","-159","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9769","45","180","5","-124","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9770","45","270","2","-112","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9771","45","180","11","-97","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9772","45","90","5","-91","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9773","45","180","4","-140","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9774","45","180","2","-138","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9775","45","90","9","-71","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9776","45","270","3","-127","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9777","45","180","12","-85","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9778","45","270","3","-109","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9779","45","270","1","-28","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9780","45","0","1","-36","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9781","45","180","14","-135","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9782","45","180","4","-113","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9783","45","270","13","-42","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9784","45","90","21","-64","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9785","45","270","4","-80","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9786","45","0","4","-56","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9787","45","0","4","-130","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9788","45","270","3","-70","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9789","45","90","5","-16","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9790","45","180","11","-149","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9791","45","0","6","-32","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9792","45","270","7","-30","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9793","45","90","6","-29","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9794","45","90","4","-181","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9795","45","270","5","-146","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9796","45","180","10","-49","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9797","45","90","8","-197","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9798","45","90","12","-19","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9799","45","180","4","-193","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9800","45","90","7","-64","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9801","45","90","4","-172","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9802","45","180","5","-64","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9803","45","90","5","-193","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9804","45","90","11","-92","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9805","45","270","7","-38","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9806","45","180","11","-98","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9807","45","90","0","-147","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9808","45","180","12","-63","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9809","45","90","11","-167","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9810","45","180","8","-138","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9811","45","180","2","-174","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9812","45","90","4","-182","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9813","45","90","9","-169","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9814","45","180","7","-106","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9815","45","90","13","-98","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9816","45","0","11","-193","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9817","45","180","8","-95","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9818","45","180","2","-88","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9819","45","90","2","-99","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9820","45","180","13","-102","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9821","45","270","5","-28","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9822","45","270","13","-32","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9823","45","90","9","-128","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9824","45","270","9","-101","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9825","45","90","18","-119","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9826","45","270","4","-68","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9827","45","180","8","-32","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9828","45","90","2","-40","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9829","45","270","3","-172","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9830","45","90","10","-196","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9831","45","90","0","-53","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9832","45","180","1","-52","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9833","45","270","8","-1","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9834","45","90","4","-12","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9835","45","90","2","-86","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9836","45","180","3","-13","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9837","45","90","3","-54","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9838","45","90","1","-146","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9839","45","270","13","-10","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9840","45","180","1","-3","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9841","45","90","2","-139","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9842","45","270","17","-91","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9843","125","307","0","-25","""circle""","""""","9.9","{all-turtles}","true","0","1","""up""",,
"9844","45","84","40","-25","""circle""","""""","9.9","{all-turtles}","true","0","1","""up""",,
"9845","35","34","0","0","""circle""","""""","9.9","{all-turtles}","true","0","1","""up""",,
"9846","45","229","1","-6.46766169154229","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","149","0.7412935323383084"
"9847","45","178","11","-15.298507462686567","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","78","0.3880597014925373"
"9848","45","154","31","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9849","45","326","25","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9850","45","217","16","-20.64676616915423","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","35","0.17412935323383086"
"9851","45","348","15","-20.771144278606965","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","34","0.1691542288557214"
"9852","45","128","7","-11.567164179104477","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","108","0.5373134328358209"
"9853","45","314","24","-24.875621890547265","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","1","0.004975124378109453"
"9854","45","100","35","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9855","45","89","38","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9856","45","201","29","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9857","45","119","6","-9.328358208955223","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","126","0.6268656716417911"
"9858","45","30","33","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9859","45","252","37","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9860","45","111","0","-7.338308457711443","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","142","0.7064676616915423"
"9861","45","285","32","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9862","45","279","13","-18.407960199004975","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","53","0.263681592039801"
"9863","45","68","30","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9864","45","350","5","-9.82587064676617","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","122","0.6069651741293532"
"9865","45","164","18","-21.51741293532338","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","28","0.13930348258706468"
"9866","45","194","17","-22.263681592039802","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","22","0.10945273631840796"
"9867","45","305","26","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9868","45","144","36","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9869","45","0","23","-24.62686567164179","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","3","0.014925373134328358"
"9870","45","47","10","-12.810945273631841","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","98","0.48756218905472637"
"9871","45","114","28","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9872","45","210","27","-24.875621890547265","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","1","0.004975124378109453"
"9873","45","210","14","-19.154228855721396","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","47","0.23383084577114427"
"9874","45","228","34","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9875","45","344","19","-23.756218905472636","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","10","0.04975124378109453"
"9876","45","243","39","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9877","45","12","21","-24.378109452736318","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","5","0.024875621890547265"
"9878","45","85","20","-23.507462686567166","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","12","0.05970149253731343"
"9879","45","83","40","-25","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","0","0"
"9880","45","137","8","-11.318407960199007","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","110","0.5472636815920398"
"9881","45","102","9","-12.43781094527363","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","101","0.5024875621890548"
"9882","45","162","4","-6.343283582089551","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","150","0.746268656716418"
"9883","45","325","22","-24.75124378109453","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","2","0.009950248756218905"
"9884","45","11","3","-6.218905472636815","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","151","0.7512437810945274"
"9885","45","181","12","-16.044776119402986","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","72","0.3582089552238806"
"9886","45","58","2","-7.213930348258707","""circle""","""""","9.9","{breed graph-points}","true","0.5","1","""up""","143","0.7114427860696517"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color"
"0","0","0","""""","9.9"
"1","0","0","""""","9.9"
"2","0","0","""""","9.9"
"3","0","0","""""","9.9"
"4","0","0","""""","9.9"
"5","0","0","""""","9.9"
"6","0","0","""""","9.9"
"7","0","0","""""","9.9"
"8","0","0","""""","9.9"
"9","0","0","""""","9.9"
"10","0","0","""""","9.9"
"11","0","0","""""","9.9"
"12","0","0","""""","9.9"
"13","0","0","""""","9.9"
"14","0","0","""""","9.9"
"15","0","0","""""","9.9"
"16","0","0","""""","9.9"
"17","0","0","""""","9.9"
"18","0","0","""""","9.9"
"19","0","0","""""","9.9"
"20","0","0","""""","9.9"
"21","0","0","""""","9.9"
"22","0","0","""""","9.9"
"23","0","0","""""","9.9"
"24","0","0","""""","9.9"
"25","0","0","""""","9.9"
"26","0","0","""""","9.9"
"27","0","0","""""","9.9"
"28","0","0","""""","9.9"
