"RANDOM STATE"
"0 0 -1727483681 33 0.0 false -1653550605 -215318069 -158077190 -548504057 1415932330 667247572 -1946547867 149601333 -735413110 -1910840455 395922646 726282330 -593457973 1264010284 -1917357868 906137131 337948032 -760664847 -412622866 -248709592 1898266532 1333455635 -2015758794 -1189657420 1795060468 -2030487277 1222855323 -1622826315 -1799034955 320734755 1317288576 1832229991 -339249126 1554925460 657315867 -1236397668 -2038500048 680638695 2081599787 1410819362 -1830488575 -2099435854 -996089164 -578544819 -213284627 -1132214459 1264270106 -984482850 234147045 -94523123 -32036639 -179811790 1077129441 1982541664 -1903448661 -965987156 102959750 1914366564 2063247199 -1695153393 1654161971 -966606580 -466887133 -747521401 -1630844228 -1739836028 -1465480296 -294780465 -66612801 -806048790 -1592627764 1702744141 1013680307 1954776768 540724623 -1280240323 -423845749 938895597 -1308026014 -1196374512 1208890578 -1530710578 -293611170 -98651912 1073600221 -1707241082 -972063264 333378575 -754773290 820756990 1089415557 1836916379 -1887935185 193469882 -987566382 357080155 398144363 -1832297953 -1936597878 -594161260 -1949662427 99626732 1776469767 -1817868548 290690222 -1199565573 858195544 -1525162700 1574334636 -765825300 1685518916 818163083 -865280929 -381713527 -1609377217 532742907 -1838252007 780308839 686334224 -140325012 1566933024 67482020 411760841 -1274187618 -259504775 -866828738 -1116202262 -1561653095 1693797570 1431706520 -797116209 115575263 -817880122 -1131648107 -1931910644 1908061598 321019007 1328971159 1303927564 -65026923 332430154 498249269 -1028347326 -1700508551 -2049974319 -103727992 -124278767 -170703633 1305113387 -591308051 2052438746 1780610950 650941677 1344030087 1693676931 753662965 539887828 19763128 1322004761 -277310874 -1018486337 -1193277109 -557107633 285521941 -321560253 -998541283 1041807283 434799798 1933126059 -356617678 -424204354 1351322417 -1106769971 -38320069 974465719 2038059006 -1442851810 -2140777597 107982844 -2137817907 1985536953 -1403770323 1089910222 667196151 790517232 -1553182631 503320998 -1785319366 152326073 -62880943 662704834 -717178488 254917430 -1822798763 34819568 1083906914 135748368 901323155 -1543811508 -1180476522 -633379593 -2097213347 -707238027 1811146665 -1882842514 1684519236 1395121593 -1817308343 -1200865056 980202237 1445049229 1900687790 -1896462804 999770966 -1980092254 2137488166 809273617 1198195451 719767526 -1477016845 -1481516990 -930445290 -832021657 969249274 -669805175 1683519075 -1310294348 1189397393 591846862 501192396 -2113273857 -2076173141 -660378524 1168889627 -1454432 -1892287091 -1607909795 -1484432438 -686582746 -2075140109 -1103011000 975338578 -1062162465 -1096598834 235240202 -1353875866 -1823670288 -248221285 -562282663 1851399283 564978574 -931445841 301074041 384206989 290127995 483458676 2086791011 274535795 999988967 659832483 -2084868429 1357587886 367592195 600919467 367200349 1125663639 -416251740 1961838009 -1217172002 -1214305305 634458947 841974008 -1615600999 865119436 2142681298 -764811817 129747463 1240795727 -592336656 487713663 2066174154 -9854957 675646993 594811195 1468363207 650095801 -1168074135 1314672821 -1055686521 1975319263 325911556 -1342144762 1537827383 -204030014 2069083308 -693548172 -938172596 -866620298 642901165 -715310842 6507313 -1439685109 1528500970 -1902776654 77345197 -2065554225 1132547685 37311585 -1841368863 -450631289 1514047653 -2089012716 1140705451 779979265 -1900998462 -1277045918 -655241417 -967767438 -1690935306 -1986296918 563190210 -1584546383 -1462514951 -1202181173 1428701600 -1126873880 444602893 -479828326 -1371972877 2131069762 -1681210488 -477951273 -1809340597 -184844630 232298182 -951307225 -847694873 -1448648393 722243589 -1560035348 105330105 537918359 -594491673 1341898406 -1229646907 315506372 -738980801 306070019 -277424566 207714502 -1563107197 1536105473 -2014996014 1303799559 1253124829 992038498 1684113288 -1240230080 740987118 1963701372 -713920617 -1528072205 -101612476 1819991944 -1664376167 2120984158 -905566988 -1803807428 1518071623 -1040089989 2039281035 1364107586 1303715609 401136981 -342914772 254589636 1636965998 860323979 -2126074560 1231224902 -1612517563 627474607 1231623180 313728710 1706290259 1228723263 -727694737 -1117901474 -132329406 -1658960339 57991666 1739177719 -1695873694 -56070645 294815764 -1346334408 -865707523 -236235102 1418911176 253478418 -1243712875 -1700640634 -1710133516 -1221287065 -287549907 643914149 635168165 390900503 1970794635 -972119574 -833225221 -791350709 1860401875 1569921522 -1433474865 -939855766 1675083404 -1972975048 -76330874 1451233439 -1055036630 -1397510135 -737741701 -390115235 -48391889 -488572758 -1971548828 999154053 1866730517 1167853138 -2138564732 1610207403 -2053201324 -935071623 -917272389 1527749204 -507517040 -104643541 -1876187987 -1885473429 -365666786 -960233275 1221937559 -691127064 -1638747943 681535859 -1908345364 -943392191 -1200367774 1053979864 -1948269549 1662877646 -754314051 1880075222 -1975402055 531632637 -1463271506 1121399442 -1801970518 1651673973 -2094995438 1256235318 -174002327 615608565 -802235999 -377495377 1156460931 -990740974 907054751 1310236221 -1658991186 -102350655 248197470 -1780901001 1259490460 -466629647 1245257379 -2128344433 -1835068436 555265853 -322430361 -205452823 103465135 2027674655 -92539441 1242002084 1907574261 1779156902 76463231 -327660422 -2005003118 1281520189 1251053227 1184573181 220470826 -1818782286 605907673 990454389 -1650166489 1903619194 -738405329 -1072074374 365229135 -815284811 507171169 -1896945263 362038651 -1086878170 -1992732307 -1719830461 -925426280 -644420213 -1502298441 467792945 -1646467315 -1803570057 1547287523 -1824461045 -365502603 123641431 675111017 -1299524136 1768697034 367091755 605274568 709934929 -1338150928 1185158592 1985120971 688323366 -527198153 -1837138555 -503076644 732658108 -1988759505 1683790151 71801448 -120551613 -1620603776 1774570241 -149192764 567198901 213658418 83935119 1536214552 1550404396 580126071 -1749111861 1866667411 -440813721 -1453971884 717486679 -363658036 440597159 -885377151 -110227867 1432211862 -420765377 -164134854 -1961705449 2115320599 224394762 -1509869853 -70153376 -832299391 1239350736 1001772893 1710864803 888908020 1494042932 1393885933 1531374114 -1896298781 -165970954 424180297 1754245474 -1115614672 1461854092 1658672459 1375169400 -35853434 1280834800 794510994 -763013130 -916127695 584894170 233086158 19981078 -151175188 9745816 -305125941 -443018115 943418586 1297566707 1861511358 1370906134 -2086565377 468561214 447991074 1042513399 2090781607 1129132910 1117991319 -1738790502 777400039 2061830092 -490332166 -1550693994 -682451767 32273524 -1373287881 -358036744 -1043819593 -364974183 -1838955075 -855247306 -1119791271 -312692864 -299567518 -1154315327 379709604 -646524125 -1190692905 1540784603"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","filename"
"0","500","0","80","0","nobody","500","""NEITHER""","75","""my_simple_economy_histogram.png"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","wealth"
"198","46","0","""""","9.9"
"199","46","0","""""","9.9"
"200","46","0","""""","9.9"
"201","46","0","""""","9.9"
"202","46","0","""""","9.9"
"203","46","0","""""","9.9"
"204","46","0","""""","9.9"
"205","46","0","""""","9.9"
"206","46","0","""""","9.9"
"207","46","0","""""","9.9"
"208","46","0","""""","9.9"
"209","46","0","""""","9.9"
"210","46","0","""""","9.9"
"211","46","0","""""","9.9"
"212","46","0","""""","9.9"
"213","46","0","""""","9.9"
"214","46","0","""""","9.9"
"215","46","0","""""","9.9"
"216","46","0","""""","9.9"
"217","46","0","""""","9.9"
"218","46","0","""""","9.9"
"219","46","0","""""","9.9"
"220","46","0","""""","9.9"
"221","46","0","""""","9.9"
"222","46","0","""""","9.9"
"223","46","0","""""","9.9"
"224","46","0","""""","9.9"
"225","46","0","""""","9.9"
"226","46","0","""""","9.9"
"227","46","0","""""","9.9"
"228","46","0","""""","9.9"
"229","46","0","""""","9.9"
"230","46","0","""""","9.9"
"231","46","0","""""","9.9"
"232","46","0","""""","9.9"
"233","46","0","""""","9.9"
"234","46","0","""""","9.9"
"235","46","0","""""","9.9"
"236","46","0","""""","9.9"
"237","46","0","""""","9.9"
"238","46","0","""""","9.9"
"239","46","0","""""","9.9"
"240","46","0","""""","9.9"
"241","46","0","""""","9.9"
"242","46","0","""""","9.9"
"243","46","0","""""","9.9"
"244","46","0","""""","9.9"
"245","46","0","""""","9.9"
"246","46","0","""""","9.9"
"247","46","0","""""","9.9"
"248","46","0","""""","9.9"
"249","46","0","""""","9.9"
"250","46","0","""""","9.9"
"251","46","0","""""","9.9"
"252","46","0","""""","9.9"
"253","46","0","""""","9.9"
"254","46","0","""""","9.9"
"255","46","0","""""","9.9"
"256","46","0","""""","9.9"
"257","46","0","""""","9.9"
"258","46","0","""""","9.9"
"259","46","0","""""","9.9"
"260","46","0","""""","9.9"
"261","46","0","""""","9.9"
"262","46","0","""""","9.9"
"263","46","0","""""","9.9"
"264","46","0","""""","9.9"
"265","46","0","""""","9.9"
"266","46","0","""""","9.9"
"267","46","0","""""","9.9"
"268","46","0","""""","9.9"
"269","46","0","""""","9.9"
"270","46","0","""""","9.9"
"271","46","0","""""","9.9"
"272","46","0","""""","9.9"
"273","46","0","""""","9.9"
"274","46","0","""""","9.9"
"275","46","0","""""","9.9"
"276","46","0","""""","9.9"
"277","46","0","""""","9.9"
"278","46","0","""""","9.9"
"279","46","0","""""","9.9"
"280","46","0","""""","9.9"
"281","46","0","""""","9.9"
"282","46","0","""""","9.9"
"283","46","0","""""","9.9"
"284","46","0","""""","9.9"
"285","46","0","""""","9.9"
"286","46","0","""""","9.9"
"287","46","0","""""","9.9"
"288","46","0","""""","9.9"
"289","46","0","""""","9.9"
"290","46","0","""""","9.9"
"291","46","0","""""","9.9"
"292","46","0","""""","9.9"
"293","46","0","""""","9.9"
"294","46","0","""""","9.9"
"295","46","0","""""","9.9"
"296","46","0","""""","9.9"
"297","46","0","""""","9.9"
"298","46","0","""""","9.9"
"299","46","0","""""","9.9"
"300","46","0","""""","9.9"
"301","46","0","""""","9.9"
"302","46","0","""""","9.9"
"303","46","0","""""","9.9"
"304","46","0","""""","9.9"
"305","46","0","""""","9.9"
"306","46","0","""""","9.9"
"307","46","0","""""","9.9"
"308","46","0","""""","9.9"
"309","46","0","""""","9.9"
"310","46","0","""""","9.9"
"311","46","0","""""","9.9"
"312","46","0","""""","9.9"
"313","46","0","""""","9.9"
"314","46","0","""""","9.9"
"315","46","0","""""","9.9"
"316","46","0","""""","9.9"
"317","46","0","""""","9.9"
"318","46","0","""""","9.9"
"319","46","0","""""","9.9"
"320","46","0","""""","9.9"
"321","46","0","""""","9.9"
"322","46","0","""""","9.9"
"323","46","0","""""","9.9"
"324","46","0","""""","9.9"
"325","46","0","""""","9.9"
"326","46","0","""""","9.9"
"327","46","0","""""","9.9"
"328","46","0","""""","9.9"
"329","46","0","""""","9.9"
"330","46","0","""""","9.9"
"331","46","0","""""","9.9"
"332","46","0","""""","9.9"
"333","46","0","""""","9.9"
"334","46","0","""""","9.9"
"335","46","0","""""","9.9"
"336","46","0","""""","9.9"
"337","46","0","""""","9.9"
"338","46","0","""""","9.9"
"339","46","0","""""","9.9"
"340","46","0","""""","9.9"
"341","46","0","""""","9.9"
"342","46","0","""""","9.9"
"343","46","0","""""","9.9"
"344","46","0","""""","9.9"
"345","46","0","""""","9.9"
"346","46","0","""""","9.9"
"347","46","0","""""","9.9"
"348","46","0","""""","9.9"
"349","46","0","""""","9.9"
"350","46","0","""""","9.9"
"351","46","0","""""","9.9"
"352","46","0","""""","9.9"
"353","46","0","""""","9.9"
"354","46","0","""""","9.9"
"355","46","0","""""","9.9"
"356","46","0","""""","9.9"
"357","46","0","""""","9.9"
"358","46","0","""""","9.9"
"359","46","0","""""","9.9"
"360","46","0","""""","9.9"
"361","46","0","""""","9.9"
"362","46","0","""""","9.9"
"363","46","0","""""","9.9"
"364","46","0","""""","9.9"
"365","46","0","""""","9.9"
"366","46","0","""""","9.9"
"367","46","0","""""","9.9"
"368","46","0","""""","9.9"
"369","46","0","""""","9.9"
"370","46","0","""""","9.9"
"371","46","0","""""","9.9"
"372","46","0","""""","9.9"
"373","46","0","""""","9.9"
"374","46","0","""""","9.9"
"375","46","0","""""","9.9"
"376","46","0","""""","9.9"
"377","46","0","""""","9.9"
"378","46","0","""""","9.9"
"379","46","0","""""","9.9"
"380","46","0","""""","9.9"
"381","46","0","""""","9.9"
"382","46","0","""""","9.9"
"383","46","0","""""","9.9"
"384","46","0","""""","9.9"
"385","46","0","""""","9.9"
"386","46","0","""""","9.9"
"387","46","0","""""","9.9"
"388","46","0","""""","9.9"
"389","46","0","""""","9.9"
"390","46","0","""""","9.9"
"391","46","0","""""","9.9"
"392","46","0","""""","9.9"
"393","46","0","""""","9.9"
"394","46","0","""""","9.9"
"395","46","0","""""","9.9"
"396","46","0","""""","9.9"
"397","46","0","""""","9.9"
"398","46","0","""""","9.9"
"399","46","0","""""","9.9"
"400","46","0","""""","9.9"
"401","46","0","""""","9.9"
"402","46","0","""""","9.9"
"403","46","0","""""","9.9"
"404","46","0","""""","9.9"
"405","46","0","""""","9.9"
"406","46","0","""""","9.9"
"407","46","0","""""","9.9"
"408","46","0","""""","9.9"
"409","46","0","""""","9.9"
"410","46","0","""""","9.9"
"411","46","0","""""","9.9"
"412","46","0","""""","9.9"
"413","46","0","""""","9.9"
"414","46","0","""""","9.9"
"415","46","0","""""","9.9"
"416","46","0","""""","9.9"
"417","46","0","""""","9.9"
"418","46","0","""""","9.9"
"419","46","0","""""","9.9"
"420","46","0","""""","9.9"
"421","46","0","""""","9.9"
"422","46","0","""""","9.9"
"423","46","0","""""","9.9"
"424","46","0","""""","9.9"
"425","46","0","""""","9.9"
"426","46","0","""""","9.9"
"427","46","0","""""","9.9"
"428","46","0","""""","9.9"
"429","46","0","""""","9.9"
"430","46","0","""""","9.9"
"431","46","0","""""","9.9"
"432","46","0","""""","9.9"
"433","46","0","""""","9.9"
"434","46","0","""""","9.9"
"435","46","0","""""","9.9"
"436","46","0","""""","9.9"
"437","46","0","""""","9.9"
"438","46","0","""""","9.9"
"439","46","0","""""","9.9"
"440","46","0","""""","9.9"
"441","46","0","""""","9.9"
"442","46","0","""""","9.9"
"443","46","0","""""","9.9"
"444","46","0","""""","9.9"
"445","46","0","""""","9.9"
"446","46","0","""""","9.9"
"447","46","0","""""","9.9"
"448","46","0","""""","9.9"
"449","46","0","""""","9.9"
"450","46","0","""""","9.9"
"451","46","0","""""","9.9"
"452","46","0","""""","9.9"
"453","46","0","""""","9.9"
"454","46","0","""""","9.9"
"455","46","0","""""","9.9"
"456","46","0","""""","9.9"
"457","46","0","""""","9.9"
"458","46","0","""""","9.9"
"459","46","0","""""","9.9"
"460","46","0","""""","9.9"
"461","46","0","""""","9.9"
"462","46","0","""""","9.9"
"463","46","0","""""","9.9"
"464","46","0","""""","9.9"
"465","46","0","""""","9.9"
"466","46","0","""""","9.9"
"467","46","0","""""","9.9"
"468","46","0","""""","9.9"
"469","46","0","""""","9.9"
"470","46","0","""""","9.9"
"471","46","0","""""","9.9"
"472","46","0","""""","9.9"
"473","46","0","""""","9.9"
"474","46","0","""""","9.9"
"475","46","0","""""","9.9"
"476","46","0","""""","9.9"
"477","46","0","""""","9.9"
"478","46","0","""""","9.9"
"479","46","0","""""","9.9"
"480","46","0","""""","9.9"
"481","46","0","""""","9.9"
"482","46","0","""""","9.9"
"483","46","0","""""","9.9"
"484","46","0","""""","9.9"
"485","46","0","""""","9.9"
"486","46","0","""""","9.9"
"487","46","0","""""","9.9"
"488","46","0","""""","9.9"
"489","46","0","""""","9.9"
"490","46","0","""""","9.9"
"491","46","0","""""","9.9"
"492","46","0","""""","9.9"
"493","46","0","""""","9.9"
"494","46","0","""""","9.9"
"495","46","0","""""","9.9"
"496","46","0","""""","9.9"
"497","46","0","""""","9.9"
"498","46","0","""""","9.9"
"499","46","0","""""","9.9"
"500","46","0","""""","9.9"
"0","45","0","""""","9.9"
"1","45","0","""""","9.9"
"2","45","0","""""","9.9"
"3","45","0","""""","9.9"
"4","45","0","""""","9.9"
"5","45","0","""""","9.9"
"6","45","0","""""","9.9"
"7","45","0","""""","9.9"
"8","45","0","""""","9.9"
"9","45","0","""""","9.9"
"10","45","0","""""","9.9"
"11","45","0","""""","9.9"
"12","45","0","""""","9.9"
"13","45","0","""""","9.9"
"14","45","0","""""","9.9"
"15","45","0","""""","9.9"
"16","45","0","""""","9.9"
"17","45","0","""""","9.9"
"18","45","0","""""","9.9"
"19","45","0","""""","9.9"
"20","45","0","""""","9.9"
"21","45","0","""""","9.9"
"22","45","0","""""","9.9"
"23","45","0","""""","9.9"
"24","45","0","""""","9.9"
"25","45","0","""""","9.9"
"26","45","0","""""","9.9"
"27","45","0","""""","9.9"
"28","45","0","""""","9.9"
"29","45","0","""""","9.9"
"30","45","0","""""","9.9"
"31","45","0","""""","9.9"
"32","45","0","""""","9.9"
"33","45","0","""""","9.9"
"34","45","0","""""","9.9"
"35","45","0","""""","9.9"
"36","45","0","""""","9.9"
"37","45","0","""""","9.9"
"38","45","0","""""","9.9"
"39","45","0","""""","9.9"
"40","45","0","""""","9.9"
"41","45","0","""""","9.9"
"42","45","0","""""","9.9"
"43","45","0","""""","9.9"
"44","45","0","""""","9.9"
"45","45","0","""""","9.9"
"46","45","0","""""","9.9"
"47","45","0","""""","9.9"
"48","45","0","""""","9.9"
"49","45","0","""""","9.9"
"50","45","0","""""","9.9"
"51","45","0","""""","9.9"
"52","45","0","""""","9.9"
"53","45","0","""""","9.9"
"54","45","0","""""","9.9"
"55","45","0","""""","9.9"
"56","45","0","""""","9.9"
"57","45","0","""""","9.9"
"58","45","0","""""","9.9"
"59","45","0","""""","9.9"
"60","45","0","""""","9.9"
"61","45","0","""""","9.9"
"62","45","0","""""","9.9"
"63","45","0","""""","9.9"
"64","45","0","""""","9.9"
"65","45","0","""""","9.9"
"66","45","0","""""","9.9"
"67","45","0","""""","9.9"
"68","45","0","""""","9.9"
"69","45","0","""""","9.9"
"70","45","0","""""","9.9"
"71","45","0","""""","9.9"
"72","45","0","""""","9.9"
"73","45","0","""""","9.9"
"74","45","0","""""","9.9"
"75","45","0","""""","9.9"
"76","45","0","""""","9.9"
"77","45","0","""""","9.9"
"78","45","0","""""","9.9"
"79","45","0","""""","9.9"
"80","45","0","""""","9.9"
"81","45","0","""""","9.9"
"82","45","0","""""","9.9"
"83","45","0","""""","9.9"
"84","45","0","""""","9.9"
"85","45","0","""""","9.9"
"86","45","0","""""","9.9"
"87","45","0","""""","9.9"
"88","45","0","""""","9.9"
"89","45","0","""""","9.9"
"90","45","0","""""","9.9"
"91","45","0","""""","9.9"
"92","45","0","""""","9.9"
"93","45","0","""""","9.9"
"94","45","0","""""","9.9"
"95","45","0","""""","9.9"
"96","45","0","""""","9.9"
"97","45","0","""""","9.9"
"98","45","0","""""","9.9"
"99","45","0","""""","9.9"
"100","45","0","""""","9.9"
"101","45","0","""""","9.9"
"102","45","0","""""","9.9"
"103","45","0","""""","9.9"
"104","45","0","""""","9.9"
"105","45","0","""""","9.9"
"106","45","0","""""","9.9"
"107","45","0","""""","9.9"
"108","45","0","""""","9.9"
"109","45","0","""""","9.9"
"110","45","0","""""","9.9"
"111","45","0","""""","9.9"
"112","45","0","""""","9.9"
"113","45","0","""""","9.9"
"114","45","0","""""","9.9"
"115","45","0","""""","9.9"
"116","45","0","""""","9.9"
"117","45","0","""""","9.9"
"118","45","0","""""","9.9"
"119","45","0","""""","9.9"
"120","45","0","""""","9.9"
"121","45","0","""""","9.9"
"122","45","0","""""","9.9"
"123","45","0","""""","9.9"
"124","45","0","""""","9.9"
"125","45","0","""""","9.9"
"126","45","0","""""","9.9"
"127","45","0","""""","9.9"
"128","45","0","""""","9.9"
"129","45","0","""""","9.9"
"130","45","0","""""","9.9"
"131","45","0","""""","9.9"
"132","45","0","""""","9.9"
"133","45","0","""""","9.9"
"134","45","0","""""","9.9"
"135","45","0","""""","9.9"
"136","45","0","""""","9.9"
"137","45","0","""""","9.9"
"138","45","0","""""","9.9"
"139","45","0","""""","9.9"
"140","45","0","""""","9.9"
"141","45","0","""""","9.9"
"142","45","0","""""","9.9"
"143","45","0","""""","9.9"
"144","45","0","""""","9.9"
"145","45","0","""""","9.9"
"146","45","0","""""","9.9"
"147","45","0","""""","9.9"
"148","45","0","""""","9.9"
"149","45","0","""""","9.9"
"150","45","0","""""","9.9"
"151","45","0","""""","9.9"
"152","45","0","""""","9.9"
"153","45","0","""""","9.9"
"154","45","0","""""","9.9"
"155","45","0","""""","9.9"
"156","45","0","""""","9.9"
"157","45","0","""""","9.9"
"158","45","0","""""","9.9"
"159","45","0","""""","9.9"
"160","45","0","""""","9.9"
"161","45","0","""""","9.9"
"162","45","0","""""","9.9"
"163","45","0","""""","9.9"
"164","45","0","""""","9.9"
"165","45","0","""""","9.9"
"166","45","0","""""","9.9"
"167","45","0","""""","9.9"
"168","45","0","""""","9.9"
"169","45","0","""""","9.9"
"170","45","0","""""","9.9"
"171","45","0","""""","9.9"
"172","45","0","""""","9.9"
"173","45","0","""""","9.9"
"174","45","0","""""","9.9"
"175","45","0","""""","9.9"
"176","45","0","""""","9.9"
"177","45","0","""""","9.9"
"178","45","0","""""","9.9"
"179","45","0","""""","9.9"
"180","45","0","""""","9.9"
"181","45","0","""""","9.9"
"182","45","0","""""","9.9"
"183","45","0","""""","9.9"
"184","45","0","""""","9.9"
"185","45","0","""""","9.9"
"186","45","0","""""","9.9"
"187","45","0","""""","9.9"
"188","45","0","""""","9.9"
"189","45","0","""""","9.9"
"190","45","0","""""","9.9"
"191","45","0","""""","9.9"
"192","45","0","""""","9.9"
"193","45","0","""""","9.9"
"194","45","0","""""","9.9"
"195","45","0","""""","9.9"
"196","45","0","""""","9.9"
"197","45","0","""""","9.9"
"198","45","0","""""","9.9"
"199","45","0","""""","9.9"
"200","45","0","""""","9.9"
"201","45","0","""""","9.9"
"202","45","0","""""","9.9"
"203","45","0","""""","9.9"
"204","45","0","""""","9.9"
"205","45","0","""""","9.9"
"206","45","0","""""","9.9"
"207","45","0","""""","9.9"
"208","45","0","""""","9.9"
"209","45","0","""""","9.9"
"210","45","0","""""","9.9"
"211","45","0","""""","9.9"
"212","45","0","""""","9.9"
"213","45","0","""""","9.9"
"214","45","0","""""","9.9"
"215","45","0","""""","9.9"
"216","45","0","""""","9.9"
"217","45","0","""""","9.9"
"218","45","0","""""","9.9"
"219","45","0","""""","9.9"
"220","45","0","""""","9.9"
"221","45","0","""""","9.9"
"222","45","0","""""","9.9"
"223","45","0","""""","9.9"
"224","45","0","""""","9.9"
"225","45","0","""""","9.9"
"226","45","0","""""","9.9"
"227","45","0","""""","9.9"
"228","45","0","""""","9.9"
"229","45","0","""""","9.9"
"230","45","0","""""","9.9"
"231","45","0","""""","9.9"
"232","45","0","""""","9.9"
"233","45","0","""""","9.9"
"234","45","0","""""","9.9"
"235","45","0","""""","9.9"
"236","45","0","""""","9.9"
"237","45","0","""""","9.9"
"238","45","0","""""","9.9"
"239","45","0","""""","9.9"
"240","45","0","""""","9.9"
"241","45","0","""""","9.9"
"242","45","0","""""","9.9"
"243","45","0","""""","9.9"
"244","45","0","""""","9.9"
"245","45","0","""""","9.9"
"246","45","0","""""","9.9"
"247","45","0","""""","9.9"
"248","45","0","""""","9.9"
"249","45","0","""""","9.9"
"250","45","0","""""","9.9"
"251","45","0","""""","9.9"
"252","45","0","""""","9.9"
"253","45","0","""""","9.9"
"254","45","0","""""","9.9"
"255","45","0","""""","9.9"
"256","45","0","""""","9.9"
"257","45","0","""""","9.9"
"258","45","0","""""","9.9"
"259","45","0","""""","9.9"
"260","45","0","""""","9.9"
"261","45","0","""""","9.9"
"262","45","0","""""","9.9"
"263","45","0","""""","9.9"
"264","45","0","""""","9.9"
"265","45","0","""""","9.9"
"266","45","0","""""","9.9"
"267","45","0","""""","9.9"
"268","45","0","""""","9.9"
"269","45","0","""""","9.9"
"270","45","0","""""","9.9"
"271","45","0","""""","9.9"
"272","45","0","""""","9.9"
"273","45","0","""""","9.9"
"274","45","0","""""","9.9"
"275","45","0","""""","9.9"
"276","45","0","""""","9.9"
"277","45","0","""""","9.9"
"278","45","0","""""","9.9"
"279","45","0","""""","9.9"
"280","45","0","""""","9.9"
"281","45","0","""""","9.9"
"282","45","0","""""","9.9"
"283","45","0","""""","9.9"
"284","45","0","""""","9.9"
"285","45","0","""""","9.9"
"286","45","0","""""","9.9"
"287","45","0","""""","9.9"
"288","45","0","""""","9.9"
"289","45","0","""""","9.9"
"290","45","0","""""","9.9"
"291","45","0","""""","9.9"
"292","45","0","""""","9.9"
"293","45","0","""""","9.9"
"294","45","0","""""","9.9"
"295","45","0","""""","9.9"
"296","45","0","""""","9.9"
"297","45","0","""""","9.9"
"298","45","0","""""","9.9"
"299","45","0","""""","9.9"
"300","45","0","""""","9.9"
"301","45","0","""""","9.9"
"302","45","0","""""","9.9"
"303","45","0","""""","9.9"
"304","45","0","""""","9.9"
"305","45","0","""""","9.9"
"306","45","0","""""","9.9"
"307","45","0","""""","9.9"
"308","45","0","""""","9.9"
"309","45","0","""""","9.9"
"310","45","0","""""","9.9"
"311","45","0","""""","9.9"
"312","45","0","""""","9.9"
"313","45","0","""""","9.9"
"314","45","0","""""","9.9"
"315","45","0","""""","9.9"
"316","45","0","""""","9.9"
"317","45","0","""""","9.9"
"318","45","0","""""","9.9"
"319","45","0","""""","9.9"
"320","45","0","""""","9.9"
"321","45","0","""""","9.9"
"322","45","0","""""","9.9"
"323","45","0","""""","9.9"
"324","45","0","""""","9.9"
"325","45","0","""""","9.9"
"326","45","0","""""","9.9"
"327","45","0","""""","9.9"
"328","45","0","""""","9.9"
"329","45","0","""""","9.9"
"330","45","0","""""","9.9"
"331","45","0","""""","9.9"
"332","45","0","""""","9.9"
"333","45","0","""""","9.9"
"334","45","0","""""","9.9"
"335","45","0","""""","9.9"
"336","45","0","""""","9.9"
"337","45","0","""""","9.9"
"338","45","0","""""","9.9"
"339","45","0","""""","9.9"
"340","45","0","""""","9.9"
"341","45","0","""""","9.9"
"342","45","0","""""","9.9"
"343","45","0","""""","9.9"
"344","45","0","""""","9.9"
"345","45","0","""""","9.9"
"346","45","0","""""","9.9"
"347","45","0","""""","9.9"
"348","45","0","""""","9.9"
"349","45","0","""""","9.9"
"350","45","0","""""","9.9"
"351","45","0","""""","9.9"
"352","45","0","""""","9.9"
"353","45","0","""""","9.9"
"354","45","0","""""","9.9"
"355","45","0","""""","9.9"
"356","45","0","""""","9.9"
"357","45","0","""""","9.9"
"358","45","0","""""","9.9"
"359","45","0","""""","9.9"
"360","45","0","""""","9.9"
"361","45","0","""""","9.9"
"362","45","0","""""","9.9"
"363","45","0","""""","9.9"
"364","45","0","""""","9.9"
"365","45","0","""""","9.9"
"366","45","0","""""","9.9"
"367","45","0","""""","9.9"
"368","45","0","""""","9.9"
"369","45","0","""""","9.9"
"370","45","0","""""","9.9"
"371","45","0","""""","9.9"
"372","45","0","""""","9.9"
"373","45","0","""""","9.9"
"374","45","0","""""","9.9"
"375","45","0","""""","9.9"
"376","45","0","""""","9.9"
"377","45","0","""""","9.9"
"378","45","0","""""","9.9"
"379","45","0","""""","9.9"
"380","45","0","""""","9.9"
"381","45","0","""""","9.9"
"382","45","0","""""","9.9"
"383","45","0","""""","9.9"
"384","45","0","""""","9.9"
"385","45","0","""""","9.9"
"386","45","0","""""","9.9"
"387","45","0","""""","9.9"
"388","45","0","""""","9.9"
"389","45","0","""""","9.9"
"390","45","0","""""","9.9"
"391","45","0","""""","9.9"
"392","45","0","""""","9.9"
"393","45","0","""""","9.9"
"394","45","0","""""","9.9"
"395","45","0","""""","9.9"
"396","45","0","""""","9.9"
"397","45","0","""""","9.9"
"398","45","0","""""","9.9"
"399","45","0","""""","9.9"
"400","45","0","""""","9.9"
"401","45","0","""""","9.9"
"402","45","0","""""","9.9"
"403","45","0","""""","9.9"
"404","45","0","""""","9.9"
"405","45","0","""""","9.9"
"406","45","0","""""","9.9"
