"RANDOM STATE"
"0 0 -1727483681 403 0.0 false 1045038321 -1029118130 1006559341 616928668 -477517829 1101936907 -1114234622 -1095770626 1867330311 -1671443803 -754686096 1061445732 430977166 1739355352 2008099285 -956170331 177552187 -380948562 933580389 1746664844 -622342794 1912785172 1385269080 1337366848 -1168468188 -1583835518 1602264253 1136592293 1315031273 -963491695 1489734935 1385615364 1601972619 248906709 74105155 142759370 1267209425 -1559167005 -1005017529 -2084205614 1331080561 -589377135 -1861467857 -1336171909 673458174 643194917 -958309714 663736850 -1235449372 800001214 -2083676159 1246182040 -1035369788 -1861460826 -1403244639 -352790859 819778617 -1644163769 -1547393736 -735205837 1420778712 190573931 -853450162 609222854 -545214778 -177981902 1975102601 -856621164 888810206 1108927098 402487385 -369236030 -1263370881 810927081 -1211080787 -1321110472 954994196 150738009 866751369 -1414927744 -1451337936 -1293126128 1822535021 896696260 -1137030895 1592681824 -799997707 -1399986129 -711543140 -377061374 1486718911 1278068731 -707265612 -2140048480 -1299600959 -701496937 2016135501 -1612935353 1625804111 1945765169 -1664150139 372565183 2114488618 -49150364 134156304 784211798 -2027163392 1349365869 -1539482727 -1736936533 -1851627969 1522170669 1720799017 -399522036 -1092937107 -516632328 799562712 -1151381235 -192062908 814761647 -477051471 60777073 -1935532949 -583006260 501711299 -228297320 1456191441 1618465030 487698516 1969914286 -493891466 -1823919211 -1614618204 366568197 223964559 -804353828 -742066133 -1503353102 -2138614817 1320618133 297692983 -563235544 1639182649 1390665946 -1212124611 854618725 1502074418 662177611 1071589123 2070818025 -843375630 616213252 -699538732 897836564 240708726 -985105578 1645052300 -1550338683 633908835 -1528102995 1658084145 144174991 -70088641 499604792 -834318653 -1119237138 567975387 402029959 -1947615662 1987181581 -1827646893 -125880233 -2059008240 937487459 688331317 -2063590972 908451650 -961773529 986483041 -1212138878 -1025853559 -1422813569 -1444454253 -817272640 -188448045 576388995 748951467 620213548 2005597875 -1856007997 -1449525508 -502660687 987467942 -1843505042 -1393559300 1105692931 919334154 -75237512 -1095620032 729511231 -648648980 -708452610 1343440094 1580960569 -681034923 -38341776 -1699603762 338374696 -353883674 1383527533 884007703 -866223090 412438198 1605603801 1137966904 -69210092 -848875194 650559895 -685549952 129430027 344031853 133439600 -1205785252 1603286791 -985240324 -1520703318 -2131603836 -581241436 -1174471801 2047174389 -1608070581 2050739196 -479287519 -2120055651 -828475021 -160065747 -1581622953 1979008679 -932297936 -426575558 -1645655684 1417142533 594858461 445488286 512033912 -1153132863 238620143 -1576489918 79537545 453393312 -642757574 -1998307027 1820104410 -2140700159 -763676346 1596081242 824603379 -359950847 699943027 -1838119444 2127161879 175900448 -1571493241 -1354401553 1579014157 -613884368 -1206964072 397475190 1907072821 -29266571 -38894393 147283568 -651127421 728984347 -1279416421 965735686 -1592763902 2067674144 -319025606 1099843607 -958996460 -124497665 376579094 339620258 -618958782 1233576234 -1805702838 -730983733 -1918599839 1672170538 714740525 1778024231 1982922167 1288889420 1599695878 -578491429 2033434551 -2127076792 2078805683 -239834181 1807633854 -619723529 1514670816 1871625745 1653807649 354849176 158746083 1120843537 232444378 1508352415 2102565437 455140542 1601778002 560943495 -1777580547 636439934 2144610847 1903819518 -2107440918 1519885642 -811550488 82113113 -1729116563 -1742363123 1038381171 -491961559 -648641505 19590869 1870233290 -1393718336 -488901467 738729053 -682024908 -1149576675 316555881 -322017877 1410804395 -808497501 704446520 -1649184173 748674023 771990292 -1853973433 -1004530628 684544437 766624853 215076199 -1375297118 882472849 1348655587 1044985964 2092626051 -97369301 554741780 -946512297 553749747 -1391936566 1202838156 927610659 1264155096 2129710942 1321648461 693145674 1557016160 1767112766 1665191933 -304950950 -1485212435 -1277880746 -288705578 1686069111 157277865 -1624469233 408781040 -1032265062 -1415953641 -1967998295 -583732349 1029834302 -629421058 346734257 -422762358 -833051650 759055200 1378823438 57335043 273113706 1927120091 -1140928236 -520582720 37782711 -1038031223 -1805218447 -562944692 1263954885 -1487343667 1524938329 -7129813 814171647 -559715645 -783253085 313773764 -545170687 1856524294 1742960585 -1493291415 171191076 -600867663 706919621 -513642419 473178581 1744605738 -1414307789 427611585 1361697853 -2030952454 1814649688 335464498 115162094 2025899022 1139892048 -1612987423 -2032085937 1502305145 867500686 -276889190 -199535202 -2143170992 1798846909 -1202718052 -841906372 1670383367 -189052288 2125041519 -1312390716 348982323 1401732366 -1079102223 -1887238007 -830230277 -2048405848 -102157364 321315985 -1801602912 793749999 -929339852 1546209777 286048129 664416689 -35569714 -254505514 383817391 2020774136 1333513942 -944233968 1335768847 -1945508823 448985870 2131047933 -369642 -1510380521 -800635699 1855726062 2099370508 1053861349 1190249545 -186870287 1618607523 -1732482354 1974709439 -2018684889 1826659504 1837140289 -909039468 -1614455562 -1324929747 -1870243986 726157801 801737707 1617333148 1094344489 499733958 -681938353 -1887519499 1921233662 -1034259097 391768120 -279062698 825271844 964496820 1592970073 1620161280 -1788395537 -1152313622 2072668047 -1355980865 825593904 -337453030 -2062919675 1429847244 -962268079 -550805163 -1752668369 963770731 -1104371173 1376464496 -800031006 1111575465 1839423401 1950362424 430717994 1271517489 -1186029199 -2018854634 1844299761 202957131 -912815012 572692842 434174047 -1079711755 2017634229 1659418167 -1155667393 2072000101 1319029989 430971237 743389690 1739795020 -887330615 -1014404223 -529081851 -150349241 826301473 -7353878 -397663192 1812515395 -2130699161 1944780986 -689358554 -513384637 -458873186 1303566486 -889059659 -1824828494 -298982092 1293737403 1728504458 -1277043363 -542940749 1086647352 2060616158 -1049412703 1202166734 1163980811 1231176851 2017506299 227642166 703051859 1926935562 913094657 -2079778511 -351345959 -1831073269 666420232 1671029135 -1295666800 -1584287257 -139727891 559527466 -1863878630 1711154264 -1071001220 -111260656 -214819857 -1703793140 2067986018 -367165679 -880433750 -1461596429 -513407819 1213577701 -2070470604 1065160545 1313708921 -202892293 -1445991073 -264328237 -1391011636 -542325779 -1985343357 -1145599297 518568639 473712487 -1276917788 -1328178284 -1544616609 576596039 -2066176490 223098688 -2102697650 -1068858178 -1456755458 49533585 -1113422090 -1702416382 469896085 -1716644611 -1316470564 1502479687 1896956636 -1286260859 -1294026843 -912412387 -2142500245 -1485525294 -242965486 -1832011100 1149523686 2024046724 -1058465351 -1002520253 -1897178976 -810889588 -1664547586"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","avg-energy-left","avg-energy-right","avg-speed","avg-speed-left","avg-speed-right","box-edge","collide?","demon?","fast","init-particle-speed","left-particles","max-tick-delta","medium","number-of-particles","particle-mass","right-particles","slow","threshold","tick-delta","time-display-particles"
"-40","40","-40","40","0","nobody","1773","""NEITHER""","3.321126557966641","988.9276015520455","1009.7013322236311","8.929491208160599","8.918871950742249","8.938795510626544","39","true","true","101","10","{turtles 0 2 3 6 9 10 11 13 17 18 24 27 29 32 33 35 38 39 41 42 44 46 47 48 49 52 53 54 55 56 59 60 61 63 68 70 73 74 77 79 81 82 84 85 88 92 93 94 101 104 107 112 116 119 121 125 127 128 130 133 134 138 144 145 146 148 149 152 153 154 155 156 157 158 161 165 168 171 172 173 175 176 177 179 182 184 185 186 188 189 196 199 200 201 202 205 206 207 209 213 220 222 223 226 227 228 229 230 232 233 235 236 237 238 240 243 244 245 246 247 248 250 251 253 254 255 256 259 261 262 264 267 269 270 272 277 278 281 282 283 285 288 295 296 297 298 300 304 305 308 309 311 312 315 320 321 323 325 327 328 332 334 335 336 338 339 343 345 347 350 352 354 357 363 368 369 370 372 375 377 379 382 384 385 388 389 390 393 398 399 401 405 409 411 412 413 418 420 421 422 423 424 429 431 433 435 436 440 449 450 452 453 454 456 460 461 464 467 470 471 473 474 481 483 484 486 487 488 489 490 493 494 495 498 499 500 504 506 508 509 513 514 516 519 521 522 531 532 534 544 546 551 553 554 558 560 562 564 565 567 568 576 577 582 586 587 588 591 592 593 594 597 599 600 601 603 604 605 606 607 608 614 615 617 627 628 630 631 632 633 634 635 637 640 643 647 652 653 655 656 658 661 662 663 666 667 670 671 677 678 679 682 683 684 685 686 689 690 693 696 698 699 700 703 704 705 709 712 713 715 718 720 723 725 727 728 732 735 736 737 740 743 750 753 756 758 759 761 765 766 771 773 776 777 779 780 781 782 786 787 788 789 790 792 795 799 800 802 804 805 814 817 822 824 825 826 827 830 834 836 838 839 840 841 843 845 848 849 850 851 852 855 856 859 862 864 865 870 871 872 873 874 875 876 878 883 884 885 886 887 890 892 894 895 896 897 898 901 902 906 908 909 910 912 913 914 916 917 918 919 922 923 924 926 931 933 935 938 940 941 943 947 950 952 957 959 960 961 963 968 970 971 972 974 976 979 980 984 985 989 990 991 992 994 996 998 999}","0.1073","684","1000","20","{turtles 1 4 5 7 8 12 14 15 16 19 20 21 22 23 25 26 28 30 31 34 36 37 40 43 45 50 51 57 58 62 64 65 66 67 69 71 72 75 76 78 80 83 86 87 89 90 91 95 96 97 98 99 100 102 103 105 106 108 109 110 111 113 114 115 117 118 120 122 123 124 126 129 131 132 135 136 137 139 140 141 142 143 147 150 151 159 160 162 163 164 166 167 169 170 174 178 180 181 183 187 190 191 192 193 194 195 197 198 203 204 208 210 211 212 214 215 216 217 218 219 221 224 225 231 234 239 241 242 249 252 257 258 260 263 265 266 268 271 273 274 275 276 279 280 284 286 287 289 290 291 292 293 294 299 301 302 303 306 307 310 313 314 316 317 318 319 322 324 326 329 330 331 333 337 340 341 342 344 346 348 349 351 353 355 356 358 359 360 361 362 364 365 366 367 371 373 374 376 378 380 381 383 386 387 391 392 394 395 396 397 400 402 403 404 406 407 408 410 414 415 416 417 419 425 426 427 428 430 432 434 437 438 439 441 442 443 444 445 446 447 448 451 455 457 458 459 462 463 465 466 468 469 472 475 476 477 478 479 480 482 485 491 492 496 497 501 502 503 505 507 510 511 512 515 517 518 520 523 524 525 526 527 528 529 530 533 535 536 537 538 539 540 541 542 543 545 547 548 549 550 552 555 556 557 559 561 563 566 569 570 571 572 573 574 575 578 579 580 581 583 584 585 589 590 595 596 598 602 609 610 611 612 613 616 618 619 620 621 622 623 624 625 626 629 636 638 639 641 642 644 645 646 648 649 650 651 654 657 659 660 664 665 668 669 672 673 674 675 676 680 681 687 688 691 692 694 695 697 701 702 706 707 708 710 711 714 716 717 719 721 722 724 726 729 730 731 733 734 738 739 741 742 744 745 746 747 748 749 751 752 754 755 757 760 762 763 764 767 768 769 770 772 774 775 778 783 784 785 791 793 794 796 797 798 801 803 806 807 808 809 810 811 812 813 815 816 818 819 820 821 823 828 829 831 832 833 835 837 842 844 846 847 853 854 857 858 860 861 863 866 867 868 869 877 879 880 881 882 888 889 891 893 899 900 903 904 905 907 911 915 920 921 925 927 928 929 930 932 934 936 937 939 942 944 945 946 948 949 951 953 954 955 956 958 962 964 965 966 967 969 973 975 977 978 981 982 983 986 987 988 993 995 997}","215","1","0.041666666666666664","10"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","speed","mass","energy","last-collision","changed-size-ticks","birthday"
"-31","-5","0","""""","9.9"
"-30","-5","0","""""","9.9"
"-29","-5","0","""""","9.9"
"-28","-5","0","""""","9.9"
"-27","-5","0","""""","9.9"
"-26","-5","0","""""","9.9"
"-25","-5","0","""""","9.9"
"-24","-5","0","""""","9.9"
"-23","-5","0","""""","9.9"
"-22","-5","0","""""","9.9"
"-21","-5","0","""""","9.9"
"-20","-5","0","""""","9.9"
"-19","-5","0","""""","9.9"
"-18","-5","0","""""","9.9"
"-17","-5","0","""""","9.9"
"-16","-5","0","""""","9.9"
"-15","-5","0","""""","9.9"
"-14","-5","0","""""","9.9"
"-13","-5","0","""""","9.9"
"-12","-5","0","""""","9.9"
"-11","-5","0","""""","9.9"
"-10","-5","0","""""","9.9"
"-9","-5","0","""""","9.9"
"-8","-5","0","""""","9.9"
"-7","-5","0","""""","9.9"
"-6","-5","0","""""","9.9"
"-5","-5","0","""""","9.9"
"-4","-5","0","""""","9.9"
"-3","-5","0","""""","9.9"
"-2","-5","0","""""","9.9"
"-1","-5","0","""""","9.9"
"0","-5","45","""""","9.9"
"1","-5","0","""""","9.9"
"2","-5","0","""""","9.9"
"3","-5","0","""""","9.9"
"4","-5","0","""""","9.9"
"5","-5","0","""""","9.9"
"6","-5","0","""""","9.9"
"7","-5","0","""""","9.9"
"8","-5","0","""""","9.9"
"9","-5","0","""""","9.9"
"10","-5","0","""""","9.9"
"11","-5","0","""""","9.9"
"12","-5","0","""""","9.9"
"13","-5","0","""""","9.9"
"14","-5","0","""""","9.9"
"15","-5","0","""""","9.9"
"16","-5","0","""""","9.9"
"17","-5","0","""""","9.9"
"18","-5","0","""""","9.9"
"19","-5","0","""""","9.9"
"20","-5","0","""""","9.9"
"21","-5","0","""""","9.9"
"22","-5","0","""""","9.9"
"23","-5","0","""""","9.9"
"24","-5","0","""""","9.9"
"25","-5","0","""""","9.9"
"26","-5","0","""""","9.9"
"27","-5","0","""""","9.9"
"28","-5","0","""""","9.9"
"29","-5","0","""""","9.9"
"30","-5","0","""""","9.9"
"31","-5","0","""""","9.9"
"32","-5","0","""""","9.9"
"33","-5","0","""""","9.9"
"34","-5","0","""""","9.9"
"35","-5","0","""""","9.9"
"36","-5","0","""""","9.9"
"37","-5","0","""""","9.9"
"38","-5","0","""""","9.9"
"39","-5","45","""""","9.9"
"40","-5","0","""""","9.9"
"-40","-6","0","""""","9.9"
"-39","-6","45","""""","9.9"
"-38","-6","0","""""","9.9"
"-37","-6","0","""""","9.9"
"-36","-6","0","""""","9.9"
"-35","-6","0","""""","9.9"
"-34","-6","0","""""","9.9"
"-33","-6","0","""""","9.9"
"-32","-6","0","""""","9.9"
"-31","-6","0","""""","9.9"
"-30","-6","0","""""","9.9"
"-29","-6","0","""""","9.9"
"-28","-6","0","""""","9.9"
"-27","-6","0","""""","9.9"
"-26","-6","0","""""","9.9"
"-25","-6","0","""""","9.9"
"-24","-6","0","""""","9.9"
"-23","-6","0","""""","9.9"
"-22","-6","0","""""","9.9"
"-21","-6","0","""""","9.9"
"-20","-6","0","""""","9.9"
"-19","-6","0","""""","9.9"
"-18","-6","0","""""","9.9"
"-17","-6","0","""""","9.9"
"-16","-6","0","""""","9.9"
"-15","-6","0","""""","9.9"
"-14","-6","0","""""","9.9"
"-13","-6","0","""""","9.9"
"-12","-6","0","""""","9.9"
"-11","-6","0","""""","9.9"
"-10","-6","0","""""","9.9"
"-9","-6","0","""""","9.9"
"-8","-6","0","""""","9.9"
"-7","-6","0","""""","9.9"
"-6","-6","0","""""","9.9"
"-5","-6","0","""""","9.9"
"-4","-6","0","""""","9.9"
"-3","-6","0","""""","9.9"
"-2","-6","0","""""","9.9"
"-1","-6","0","""""","9.9"
"0","-6","45","""""","9.9"
"1","-6","0","""""","9.9"
"2","-6","0","""""","9.9"
"3","-6","0","""""","9.9"
"4","-6","0","""""","9.9"
"5","-6","0","""""","9.9"
"6","-6","0","""""","9.9"
"7","-6","0","""""","9.9"
"8","-6","0","""""","9.9"
"9","-6","0","""""","9.9"
"10","-6","0","""""","9.9"
"11","-6","0","""""","9.9"
"12","-6","0","""""","9.9"
"13","-6","0","""""","9.9"
"14","-6","0","""""","9.9"
"15","-6","0","""""","9.9"
"16","-6","0","""""","9.9"
"17","-6","0","""""","9.9"
"18","-6","0","""""","9.9"
"19","-6","0","""""","9.9"
"20","-6","0","""""","9.9"
"21","-6","0","""""","9.9"
"22","-6","0","""""","9.9"
"23","-6","0","""""","9.9"
"24","-6","0","""""","9.9"
"25","-6","0","""""","9.9"
"26","-6","0","""""","9.9"
"27","-6","0","""""","9.9"
"28","-6","0","""""","9.9"
"29","-6","0","""""","9.9"
"30","-6","0","""""","9.9"
"31","-6","0","""""","9.9"
"32","-6","0","""""","9.9"
"33","-6","0","""""","9.9"
"34","-6","0","""""","9.9"
"35","-6","0","""""","9.9"
"36","-6","0","""""","9.9"
"37","-6","0","""""","9.9"
"38","-6","0","""""","9.9"
"39","-6","45","""""","9.9"
"40","-6","0","""""","9.9"
"-40","-7","0","""""","9.9"
"-39","-7","45","""""","9.9"
"-38","-7","0","""""","9.9"
"-37","-7","0","""""","9.9"
"-36","-7","0","""""","9.9"
"-35","-7","0","""""","9.9"
"-34","-7","0","""""","9.9"
"-33","-7","0","""""","9.9"
"-32","-7","0","""""","9.9"
"-31","-7","0","""""","9.9"
"-30","-7","0","""""","9.9"
"-29","-7","0","""""","9.9"
"-28","-7","0","""""","9.9"
"-27","-7","0","""""","9.9"
"-26","-7","0","""""","9.9"
"-25","-7","0","""""","9.9"
"-24","-7","0","""""","9.9"
"-23","-7","0","""""","9.9"
"-22","-7","0","""""","9.9"
"-21","-7","0","""""","9.9"
"-20","-7","0","""""","9.9"
"-19","-7","0","""""","9.9"
"-18","-7","0","""""","9.9"
"-17","-7","0","""""","9.9"
"-16","-7","0","""""","9.9"
"-15","-7","0","""""","9.9"
"-14","-7","0","""""","9.9"
"-13","-7","0","""""","9.9"
"-12","-7","0","""""","9.9"
"-11","-7","0","""""","9.9"
"-10","-7","0","""""","9.9"
"-9","-7","0","""""","9.9"
"-8","-7","0","""""","9.9"
"-7","-7","0","""""","9.9"
"-6","-7","0","""""","9.9"
"-5","-7","0","""""","9.9"
"-4","-7","0","""""","9.9"
"-3","-7","0","""""","9.9"
"-2","-7","0","""""","9.9"
"-1","-7","0","""""","9.9"
"0","-7","45","""""","9.9"
"1","-7","0","""""","9.9"
"2","-7","0","""""","9.9"
"3","-7","0","""""","9.9"
"4","-7","0","""""","9.9"
"5","-7","0","""""","9.9"
"6","-7","0","""""","9.9"
"7","-7","0","""""","9.9"
"8","-7","0","""""","9.9"
"9","-7","0","""""","9.9"
"10","-7","0","""""","9.9"
"11","-7","0","""""","9.9"
"12","-7","0","""""","9.9"
"13","-7","0","""""","9.9"
"14","-7","0","""""","9.9"
"15","-7","0","""""","9.9"
"16","-7","0","""""","9.9"
"17","-7","0","""""","9.9"
"18","-7","0","""""","9.9"
"19","-7","0","""""","9.9"
"20","-7","0","""""","9.9"
"21","-7","0","""""","9.9"
"22","-7","0","""""","9.9"
"23","-7","0","""""","9.9"
"24","-7","0","""""","9.9"
"25","-7","0","""""","9.9"
"26","-7","0","""""","9.9"
"27","-7","0","""""","9.9"
"28","-7","0","""""","9.9"
"29","-7","0","""""","9.9"
"30","-7","0","""""","9.9"
"31","-7","0","""""","9.9"
"32","-7","0","""""","9.9"
"33","-7","0","""""","9.9"
"34","-7","0","""""","9.9"
"35","-7","0","""""","9.9"
"36","-7","0","""""","9.9"
"37","-7","0","""""","9.9"
"38","-7","0","""""","9.9"
"39","-7","45","""""","9.9"
"40","-7","0","""""","9.9"
"-40","-8","0","""""","9.9"
"-39","-8","45","""""","9.9"
"-38","-8","0","""""","9.9"
"-37","-8","0","""""","9.9"
"-36","-8","0","""""","9.9"
"-35","-8","0","""""","9.9"
"-34","-8","0","""""","9.9"
"-33","-8","0","""""","9.9"
"-32","-8","0","""""","9.9"
"-31","-8","0","""""","9.9"
"-30","-8","0","""""","9.9"
"-29","-8","0","""""","9.9"
"-28","-8","0","""""","9.9"
"-27","-8","0","""""","9.9"
"-26","-8","0","""""","9.9"
"-25","-8","0","""""","9.9"
"-24","-8","0","""""","9.9"
"-23","-8","0","""""","9.9"
"-22","-8","0","""""","9.9"
"-21","-8","0","""""","9.9"
"-20","-8","0","""""","9.9"
"-19","-8","0","""""","9.9"
"-18","-8","0","""""","9.9"
"-17","-8","0","""""","9.9"
"-16","-8","0","""""","9.9"
"-15","-8","0","""""","9.9"
"-14","-8","0","""""","9.9"
"-13","-8","0","""""","9.9"
"-12","-8","0","""""","9.9"
"-11","-8","0","""""","9.9"
"-10","-8","0","""""","9.9"
"-9","-8","0","""""","9.9"
"-8","-8","0","""""","9.9"
"-7","-8","0","""""","9.9"
"-6","-8","0","""""","9.9"
"-5","-8","0","""""","9.9"
"-4","-8","0","""""","9.9"
"-3","-8","0","""""","9.9"
"-2","-8","0","""""","9.9"
"-1","-8","0","""""","9.9"
"0","-8","45","""""","9.9"
"1","-8","0","""""","9.9"
"2","-8","0","""""","9.9"
"3","-8","0","""""","9.9"
"4","-8","0","""""","9.9"
"5","-8","0","""""","9.9"
"6","-8","0","""""","9.9"
"7","-8","0","""""","9.9"
"8","-8","0","""""","9.9"
"9","-8","0","""""","9.9"
"10","-8","0","""""","9.9"
"11","-8","0","""""","9.9"
"12","-8","0","""""","9.9"
"13","-8","0","""""","9.9"
"14","-8","0","""""","9.9"
"15","-8","0","""""","9.9"
"16","-8","0","""""","9.9"
"17","-8","0","""""","9.9"
"18","-8","0","""""","9.9"
"19","-8","0","""""","9.9"
"20","-8","0","""""","9.9"
"21","-8","0","""""","9.9"
"22","-8","0","""""","9.9"
"23","-8","0","""""","9.9"
"24","-8","0","""""","9.9"
"25","-8","0","""""","9.9"
"26","-8","0","""""","9.9"
"27","-8","0","""""","9.9"
"28","-8","0","""""","9.9"
"29","-8","0","""""","9.9"
"30","-8","0","""""","9.9"
"31","-8","0","""""","9.9"
"32","-8","0","""""","9.9"
"33","-8","0","""""","9.9"
"34","-8","0","""""","9.9"
"35","-8","0","""""","9.9"
"36","-8","0","""""","9.9"
"37","-8","0","""""","9.9"
"38","-8","0","""""","9.9"
"39","-8","45","""""","9.9"
"40","-8","0","""""","9.9"
"-40","-9","0","""""","9.9"
"-39","-9","45","""""","9.9"
"-38","-9","0","""""","9.9"
"-37","-9","0","""""","9.9"
"-36","-9","0","""""","9.9"
"-35","-9","0","""""","9.9"
"-34","-9","0","""""","9.9"
"-33","-9","0","""""","9.9"
"-32","-9","0","""""","9.9"
"-31","-9","0","""""","9.9"
"-30","-9","0","""""","9.9"
"-29","-9","0","""""","9.9"
"-28","-9","0","""""","9.9"
"-27","-9","0","""""","9.9"
"-26","-9","0","""""","9.9"
"-25","-9","0","""""","9.9"
"-24","-9","0","""""","9.9"
"-23","-9","0","""""","9.9"
"-22","-9","0","""""","9.9"
"-21","-9","0","""""","9.9"
"-20","-9","0","""""","9.9"
"-19","-9","0","""""","9.9"
"-18","-9","0","""""","9.9"
"-17","-9","0","""""","9.9"
"-16","-9","0","""""","9.9"
"-15","-9","0","""""","9.9"
"-14","-9","0","""""","9.9"
"-13","-9","0","""""","9.9"
"-12","-9","0","""""","9.9"
"-11","-9","0","""""","9.9"
"-10","-9","0","""""","9.9"
"-9","-9","0","""""","9.9"
"-8","-9","0","""""","9.9"
"-7","-9","0","""""","9.9"
"-6","-9","0","""""","9.9"
"-5","-9","0","""""","9.9"
"-4","-9","0","""""","9.9"
"-3","-9","0","""""","9.9"
"-2","-9","0","""""","9.9"
"-1","-9","0","""""","9.9"
"0","-9","45","""""","9.9"
"1","-9","0","""""","9.9"
"2","-9","0","""""","9.9"
"3","-9","0","""""","9.9"
"4","-9","0","""""","9.9"
"5","-9","0","""""","9.9"
"6","-9","0","""""","9.9"
"7","-9","0","""""","9.9"
"8","-9","0","""""","9.9"
"9","-9","0","""""","9.9"
"10","-9","0","""""","9.9"
"11","-9","0","""""","9.9"
"12","-9","0","""""","9.9"
"13","-9","0","""""","9.9"
"14","-9","0","""""","9.9"
"15","-9","0","""""","9.9"
"16","-9","0","""""","9.9"
"17","-9","0","""""","9.9"
"18","-9","0","""""","9.9"
"19","-9","0","""""","9.9"
"20","-9","0","""""","9.9"
"21","-9","0","""""","9.9"
"22","-9","0","""""","9.9"
"23","-9","0","""""","9.9"
"24","-9","0","""""","9.9"
"25","-9","0","""""","9.9"
"26","-9","0","""""","9.9"
"27","-9","0","""""","9.9"
"28","-9","0","""""","9.9"
"29","-9","0","""""","9.9"
"30","-9","0","""""","9.9"
"31","-9","0","""""","9.9"
"32","-9","0","""""","9.9"
"33","-9","0","""""","9.9"
"34","-9","0","""""","9.9"
"35","-9","0","""""","9.9"
"36","-9","0","""""","9.9"
"37","-9","0","""""","9.9"
"38","-9","0","""""","9.9"
"39","-9","45","""""","9.9"
"40","-9","0","""""","9.9"
"-40","-10","0","""""","9.9"
"-39","-10","45","""""","9.9"
"-38","-10","0","""""","9.9"
"-37","-10","0","""""","9.9"
"-36","-10","0","""""","9.9"
"-35","-10","0","""""","9.9"
"-34","-10","0","""""","9.9"
"-33","-10","0","""""","9.9"
"-32","-10","0","""""","9.9"
"-31","-10","0","""""","9.9"
"-30","-10","0","""""","9.9"
"-29","-10","0","""""","9.9"
"-28","-10","0","""""","9.9"
"-27","-10","0","""""","9.9"
"-26","-10","0","""""","9.9"
"-25","-10","0","""""","9.9"
"-24","-10","0","""""","9.9"
"-23","-10","0","""""","9.9"
"-22","-10","0","""""","9.9"
"-21","-10","0","""""","9.9"
"-20","-10","0","""""","9.9"
"-19","-10","0","""""","9.9"
"-18","-10","0","""""","9.9"
"-17","-10","0","""""","9.9"
"-16","-10","0","""""","9.9"
"-15","-10","0","""""","9.9"
"-14","-10","0","""""","9.9"
"-13","-10","0","""""","9.9"
"-12","-10","0","""""","9.9"
"-11","-10","0","""""","9.9"
"-10","-10","0","""""","9.9"
"-9","-10","0","""""","9.9"
"-8","-10","0","""""","9.9"
"-7","-10","0","""""","9.9"
"-6","-10","0","""""","9.9"
"-5","-10","0","""""","9.9"
"-4","-10","0","""""","9.9"
"-3","-10","0","""""","9.9"
"-2","-10","0","""""","9.9"
"-1","-10","0","""""","9.9"
"0","-10","45","""""","9.9"
"1","-10","0","""""","9.9"
"2","-10","0","""""","9.9"
"3","-10","0","""""","9.9"
"4","-10","0","""""","9.9"
"5","-10","0","""""","9.9"
"6","-10","0","""""","9.9"
"7","-10","0","""""","9.9"
"8","-10","0","""""","9.9"
"9","-10","0","""""","9.9"
"10","-10","0","""""","9.9"
"11","-10","0","""""","9.9"
"12","-10","0","""""","9.9"
"13","-10","0","""""","9.9"
"14","-10","0","""""","9.9"
"15","-10","0","""""","9.9"
"16","-10","0","""""","9.9"
"17","-10","0","""""","9.9"
"18","-10","0","""""","9.9"
"19","-10","0","""""","9.9"
"20","-10","0","""""","9.9"
"21","-10","0","""""","9.9"
"22","-10","0","""""","9.9"
"23","-10","0","""""","9.9"
"24","-10","0","""""","9.9"
"25","-10","0","""""","9.9"
"26","-10","0","""""","9.9"
"27","-10","0","""""","9.9"
"28","-10","0","""""","9.9"
"29","-10","0","""""","9.9"
"30","-10","0","""""","9.9"
"31","-10","0","""""","9.9"
"32","-10","0","""""","9.9"
"33","-10","0","""""","9.9"
"34","-10","0","""""","9.9"
"35","-10","0","""""","9.9"
"36","-10","0","""""","9.9"
"37","-10","0","""""","9.9"
"38","-10","0","""""","9.9"
"39","-10","45","""""","9.9"
"40","-10","0","""""","9.9"
"-40","-11","0","""""","9.9"
"-39","-11","45","""""","9.9"
"-38","-11","0","""""","9.9"
"-37","-11","0","""""","9.9"
"-36","-11","0","""""","9.9"
"-35","-11","0","""""","9.9"
"-34","-11","0","""""","9.9"
"-33","-11","0","""""","9.9"
"-32","-11","0","""""","9.9"
"-31","-11","0","""""","9.9"
"-30","-11","0","""""","9.9"
"-29","-11","0","""""","9.9"
"-28","-11","0","""""","9.9"
"-27","-11","0","""""","9.9"
"-26","-11","0","""""","9.9"
"-25","-11","0","""""","9.9"
"-24","-11","0","""""","9.9"
"-23","-11","0","""""","9.9"
"-22","-11","0","""""","9.9"
"-21","-11","0","""""","9.9"
"-20","-11","0","""""","9.9"
"-19","-11","0","""""","9.9"
"-18","-11","0","""""","9.9"
"-17","-11","0","""""","9.9"
"-16","-11","0","""""","9.9"
"-15","-11","0","""""","9.9"
"-14","-11","0","""""","9.9"
"-13","-11","0","""""","9.9"
"-12","-11","0","""""","9.9"
"-11","-11","0","""""","9.9"
"-10","-11","0","""""","9.9"
"-9","-11","0","""""","9.9"
"-8","-11","0","""""","9.9"
"-7","-11","0","""""","9.9"
